location,time,x_us_2t4_v_fsgov
abw,2012,22.80639
abw,2013,23.75405
abw,2014,24.47167
abw,2015,22.22942
afg,2012,16.86423
afg,2013,20.97626
afg,2014,27.69302
afg,2015,22.00067
afg,2016,22.94488
afg,2017,14.39986
arm,2012,4.93619
arm,2013,15.58152
arm,2014,9.19331
arm,2015,5.62842
arm,2016,5.20298
aus,2012,5629.32873
aus,2013,5550.44732
aus,2014,4624.31837
aus,2015,3397.27851
aut,2012,2968.60922
aut,2013,3132.40987
aut,2014,3050.4116
aut,2015,2580.15769
bel,2013,5984.48391
ben,2012,10.07959
ben,2013,8.44554
ben,2014,10.26231
ben,2015,11.07459
bfa,2012,18.647
bfa,2013,21.77481
bfa,2014,34.16444
bfa,2015,30.89755
bfa,2016,27.45435
bgr,2012,224.12089
bgr,2013,255.1873
blz,2013,2.18088
blz,2014,1.76619
blz,2015,2.0012
blz,2017,2.2772
brb,2013,6.19645
brb,2014,6.28224
brb,2016,6.26077
brb,2017,7.20684
brn,2014,51.19673
brn,2016,32.39018
che,2014,3836.62736
che,2015,3652.12017
che,2016,3657.98051
chl,2012,1297.52156
chl,2013,870.44609
chl,2014,819.45097
chl,2015,746.61804
chl,2016,834.12833
civ,2012,76.2118
civ,2013,72.46629
civ,2014,83.10374
civ,2015,75.2921
cmr,2013,127.23484
col,2014,64.69682
col,2015,46.69031
col,2016,42.53995
col,2017,45.8221
com,2013,0.52133
com,2014,0.37976
com,2015,0.57716
cri,2012,205.066
cri,2013,245.37513
cri,2014,255.86469
cri,2015,295.8732
cri,2016,307.69614
cri,2017,403.29485
cyp,2013,74.53797
cyp,2014,75.39339
cyp,2015,65.10258
cze,2012,1575.7746
cze,2013,1491.55314
cze,2014,1408.09717
cze,2015,1214.45205
deu,2012,20445.06594
deu,2013,21170.34936
deu,2014,21341.25652
deu,2015,18050.54539
dji,2015,0.0808
ecu,2012,173.41868
ecu,2013,211.78255
ecu,2014,205.3003
ecu,2015,222.24508
ecu,2016,232.35953
esp,2012,4007.37459
esp,2015,3895.87211
est,2012,144.53903
est,2013,143.78899
est,2014,148.79452
est,2015,117.02651
eth,2012,222.23266
eth,2013,277.55171
eth,2014,192.25219
eth,2015,76.58551
fin,2012,3210.22811
fin,2013,3347.23397
fin,2015,2633.72076
fra,2012,12767.86676
fra,2013,13116.63887
fra,2014,13180.56902
fra,2015,11072.01328
gab,2012,25.95707
gab,2013,5.88847
gab,2014,4.24107
gbr,2013,15782.74153
gbr,2014,15151.88576
gbr,2015,15360.37176
gbr,2016,19038.69674
gha,2012,130.83128
gha,2013,52.72987
gha,2014,84.68063
gin,2013,9.08421
gin,2014,12.2822
gin,2015,12.88679
gin,2016,12.65855
gin,2017,11.4373
gnb,2012,1.395
gnb,2013,1.03064
grc,2015,599.64587
hun,2012,475.19876
hun,2013,422.37459
hun,2014,796.48416
hun,2015,822.49447
idn,2014,899.87062
ind,2013,7418.41769
irl,2013,857.24906
irl,2014,927.46118
irl,2015,494.81316
irn,2013,2553.03116
irn,2014,1400.78502
irn,2015,1440.3326
irn,2016,1368.31136
irn,2017,1495.26984
isl,2012,75.44732
isl,2013,81.72892
isl,2014,90.36711
isl,2015,90.29448
isr,2012,2455.82365
