location,time,rofst_h_3_rur_q3
afg,2015,62.3229
ago,2015,25.15626
arm,2016,14.93758
bdi,2017,53.69451
ben,2014,50.36047
bgd,2014,41.14083
bih,2012,10.53311
blz,2016,51.27424
bol,2012,16.63
bol,2013,13.85
bol,2014,26.54
bol,2015,24.13
bra,2012,16.96
bra,2013,15.84
bra,2014,18.99
bra,2015,19.07
bra,2016,18.05
chl,2013,5.3
chl,2015,7.02
civ,2012,82.38
civ,2016,62.86712
cmr,2014,43.00656
cod,2013,28.71597
cog,2012,24.46613
cog,2015,25.21005
col,2012,28.89
col,2013,28.36
col,2014,24.09
col,2016,25.03
com,2012,27.56367
cri,2012,18.12
cri,2013,17.72
cri,2014,14.43
cri,2015,17.2
cri,2016,15.21
dom,2012,15.91
dom,2013,20.65316
dom,2014,9.88234
dom,2015,16.17
dom,2016,11.05
dza,2013,19.74583
ecu,2012,22.19
ecu,2013,19.17
ecu,2014,23.92
ecu,2015,19.86
ecu,2016,22.55
egy,2014,25.89096
eth,2016,52.85862
gab,2012,36.61188
gha,2015,35.86135
gin,2012,74.51409
gin,2016,75.1383
gmb,2013,64.3017
gnb,2014,48.91086
gtm,2014,62.79
gtm,2015,51.93058
guy,2014,35.0662
hnd,2012,65.73
hnd,2013,68.75
hnd,2014,62.16
hnd,2015,60.89
hnd,2016,61.22
hti,2012,20.32242
hti,2017,10.43564
ind,2016,25.99736
kaz,2015,8.4188
ken,2014,14.08013
kgz,2012,35.31459
kgz,2014,19.79198
khm,2014,66.10753
lao,2012,48.92027
lbr,2013,31.35244
lso,2014,51.43846
mda,2012,30.41989
mex,2012,41.62
mex,2014,29.91
mex,2016,18.17629
mli,2013,76.1644
mli,2015,77.70793
mmr,2016,55.24868
mne,2013,4.44126
mng,2014,15.32754
mrt,2015,55.3125
mwi,2016,31.01445
nam,2013,35.2185
ner,2012,98.3036
nga,2013,37.52824
nga,2016,48.14305
nic,2014,56.16
npl,2014,21.1806
npl,2016,35.69238
pak,2012,45.52483
pan,2013,26.05
pan,2014,23.76
pan,2015,23.85
pan,2016,15.73
per,2012,20.03
per,2013,17.78
per,2014,14.33
per,2015,14.88
per,2016,13.32
phl,2018,6.61165
pry,2012,28.94
pry,2013,30.29
pry,2014,25.41
pry,2015,28.93
pry,2016,18.89354
pse,2014,31.14751
rwa,2015,61.74326
sdn,2014,47.81535
sen,2016,40.99643
sen,2017,54.10887
sle,2013,46.51922
sle,2017,44.63277
slv,2012,47.3
slv,2013,42.21
slv,2014,41.83
slv,2015,44.39
slv,2016,44.78
srb,2014,11.88902
stp,2014,20.16847
swz,2014,15.82432
tcd,2014,64.17966
tgo,2014,33.24525
tha,2013,41.47786
tha,2016,16.74513
tjk,2012,19.47191
tjk,2017,32.82714
tls,2016,22.03186
tun,2012,34.57211
tza,2015,89.81264
uga,2016,61.0321
ury,2012,46.35
ury,2014,30.05
ury,2015,17.38
ury,2016,25.89
vnm,2014,21.92488
yem,2013,41.8279
zmb,2013,52.12512
zwe,2015,51.28199
