location,time,gar_5t8_m_wpia
afg,2015,0.21648
arm,2016,0.28285
bdi,2017,0.03188
ben,2014,0.03341
bgd,2014,0.09328
bih,2012,0.26123
blr,2012,0.37748
blz,2016,0.04427
brb,2012,0.201
cod,2013,0.00939
cog,2012,0.03376
cog,2015,0.01644
col,2015,0.08644
com,2012,0.07738
dom,2013,0.0571
dom,2014,0.03293
dza,2013,0.22414
egy,2014,0.23326
eth,2016,0.04485
gab,2012,0.03514
gha,2015,0.02538
gin,2012,0.03668
gmb,2013,0.05456
gnb,2014,0.0981
gtm,2015,0.0475
guy,2014,0.07881
hti,2012,0.00929
hti,2017,0.01877
kaz,2015,0.42798
ken,2014,0.07296
kgz,2012,0.436
kgz,2014,0.21976
khm,2014,0.02518
lca,2012,0.14966
mda,2012,0.01995
mex,2016,0.08812
mli,2013,0.04473
mli,2015,0.03899
mmr,2016,0.00664
mne,2013,0.46907
mng,2014,0.08251
mrt,2015,0.12863
mwi,2016,0.03826
nam,2013,0.04979
ner,2012,0.38631
nga,2013,0.04105
nga,2016,0.09027
npl,2014,0.1174
pak,2012,0.086
phl,2018,0.25047
pry,2016,0.07361
pse,2014,0.47963
sdn,2014,0.13538
sen,2016,0.01406
sen,2017,0.0545
sle,2013,0.01044
srb,2014,0.32212
tcd,2014,0.04964
tgo,2014,0.02719
tha,2013,0.12999
tha,2016,0.25113
tjk,2012,0.25867
tjk,2017,0.45613
tls,2016,0.06846
tun,2012,0.1598
uga,2016,0.09709
ukr,2013,0.34441
ury,2013,0.05079
vnm,2014,0.04489
yem,2013,0.15513
