location,time,fgp_5t8_f700
abw,2012,19.69697
afg,2014,4.08978
ago,2013,19.32059
ago,2015,22.39583
alb,2013,38.76004
alb,2014,38.76279
alb,2015,41.66667
alb,2016,37.37336
alb,2017,39.82669
and,2013,33.33333
and,2014,28.57143
are,2012,31.23637
are,2013,31.05291
are,2014,31.06844
are,2015,34.25686
are,2016,34.62452
arg,2013,35.43336
arg,2016,41.15967
arm,2013,26.72614
arm,2014,26.35097
arm,2015,22.87751
arm,2016,16.11374
arm,2017,11.94432
aus,2013,24.90867
aus,2014,25.56132
aus,2015,22.86682
aut,2013,22.15076
aut,2014,22.81739
aut,2015,21.12272
aut,2016,21.54307
aze,2012,24.91371
aze,2013,20.33752
aze,2014,21.92846
aze,2015,24.08398
aze,2016,24.43372
aze,2017,28.09003
bdi,2016,11.15834
bdi,2017,8.03403
bel,2012,21.71479
bel,2013,22.75136
bel,2014,23.76717
bel,2015,22.01081
bel,2016,24.59242
ben,2014,14.76923
ben,2015,54.64481
bfa,2012,17.04036
bfa,2013,20.64897
bfa,2014,18.99642
bfa,2015,13.7211
bfa,2016,17.16148
bfa,2017,17.53882
bgd,2012,16.56463
bgd,2014,16.53937
bgd,2016,46.21171
bgd,2017,46.21171
bgr,2012,35.97479
bgr,2013,35.79625
bgr,2014,35.26641
bgr,2015,29.28994
bgr,2016,30.40298
bhr,2014,27.57528
bhr,2015,31.86992
bhr,2016,36.58147
bhr,2017,33.33333
bih,2013,37.45087
bih,2014,37.8579
bih,2015,38.1654
bih,2016,37.84404
bih,2017,37.87306
blr,2012,30.82041
blr,2013,29.96539
blr,2014,28.09479
blr,2015,23.09587
blr,2016,24.07109
blr,2017,23.48738
blz,2015,9.09091
bmu,2012,9.09091
bra,2012,31.80072
bra,2014,34.96844
bra,2015,33.92143
bra,2016,35.22396
bra,2017,36.66328
brn,2012,41.43646
brn,2013,41.77778
brn,2014,44.95114
brn,2015,47.72727
brn,2016,49.60784
brn,2017,47.67442
btn,2013,24.91468
can,2013,20.82549
can,2014,19.20894
can,2015,19.01266
can,2016,19.66861
che,2013,15.9964
che,2014,16.60185
che,2015,15.55069
che,2016,15.22902
chl,2012,19.2424
chl,2013,18.41601
chl,2014,17.72178
chl,2015,17.13226
chl,2016,17.40621
chl,2017,17.74013
cod,2016,9.79972
col,2012,31.44858
col,2013,32.10501
col,2014,33.67968
col,2015,33.11794
col,2016,34.26748
col,2017,35.13754
cpv,2016,16.66667
cpv,2017,21.875
cri,2013,33.67521
cri,2014,34.38959
cri,2015,33.85049
cri,2016,38.94063
cri,2017,35.23581
cub,2013,28.26763
cub,2016,41.64581
cyp,2012,51.13772
cyp,2013,29.17808
cyp,2014,29.20673
cyp,2015,32.40844
cyp,2016,33.05489
cze,2012,30.53744
cze,2013,30.45558
cze,2014,30.94118
cze,2015,32.00422
cze,2016,32.67334
deu,2015,19.96894
deu,2016,20.48965
dnk,2012,37.28414
dnk,2013,35.33482
dnk,2014,36.18108
dnk,2015,29.97602
dnk,2016,28.19523
dnk,2017,29.03725
dom,2014,36.82266
dom,2015,41.12441
dom,2016,31.88064
dom,2017,38.4035
dza,2013,32.44576
dza,2014,38.68668
dza,2015,39.82702
dza,2016,41.18246
ecu,2013,18.09145
ecu,2014,21.17855
ecu,2015,19.34827
ecu,2016,20.66284
egy,2013,26.98785
