location,time,cr_1_q3_gpia
afg,2015,0.41811
ago,2015,0.94136
arm,2016,0.99234
bdi,2017,1.18192
ben,2014,0.86808
bgd,2014,1.121
bih,2012,1.01929
blr,2012,1
blz,2016,1.01609
bol,2012,0.96993
bol,2013,1.00083
bol,2014,0.98181
bol,2015,1.00919
bra,2012,1.05857
bra,2013,1.07956
bra,2014,1.06911
bra,2015,1.0532
bra,2016,1.04655
brb,2012,1
chl,2013,1.01334
chl,2015,1.00528
civ,2012,0.72834
civ,2016,0.90038
cmr,2014,1.02851
cod,2013,0.87196
cog,2012,0.90313
cog,2015,0.95492
col,2012,1.03476
col,2013,1.03646
col,2014,1.02899
col,2015,1.05292
col,2016,1.02205
com,2012,1.0397
cri,2012,1.0148
cri,2013,0.96485
cri,2014,0.99668
cri,2015,1.02514
cri,2016,0.99979
dom,2012,1.14745
dom,2013,1.08297
dom,2014,1.0878
dom,2015,1.01277
dom,2016,1.07016
dza,2013,1.02367
ecu,2012,1.03345
ecu,2013,1.00399
ecu,2014,1.01218
ecu,2015,0.99042
ecu,2016,1.01587
egy,2014,0.97306
eth,2016,0.90761
gab,2012,1.05477
gha,2015,1.09137
gin,2012,0.73405
gin,2016,0.70527
gmb,2013,0.89368
gnb,2014,0.59228
gtm,2014,1.03542
gtm,2015,0.9374
guy,2014,1.04049
hnd,2012,1.10497
hnd,2013,1.10669
hnd,2014,1.03968
hnd,2015,1.08627
hnd,2016,1.09098
hti,2012,1.18288
hti,2017,1.21518
ind,2016,1.00434
kaz,2015,0.99727
ken,2014,1.07505
kgz,2012,1
kgz,2014,1
khm,2014,1.13781
lao,2012,1.07694
lbr,2013,1.00904
lso,2014,1.41171
mda,2012,1.01839
mex,2012,1.02038
mex,2014,1.01207
mex,2016,1.01928
mli,2013,0.78795
mli,2015,0.66668
mmr,2016,1.00226
mne,2013,1
mng,2014,1.01138
mrt,2015,0.81319
mwi,2016,1.18338
nam,2013,1.10094
ner,2012,0.2942
nga,2013,0.9132
nga,2016,0.86585
nic,2014,1.23745
npl,2014,0.96306
npl,2016,0.94442
pak,2012,1.01874
pan,2013,1.03972
pan,2014,1.03598
pan,2015,1.0001
pan,2016,1.00397
per,2012,1.00473
per,2013,1.00788
per,2014,1.02019
per,2015,1
per,2016,0.99551
phl,2018,1.04053
pry,2012,1.02118
pry,2013,1.05061
pry,2014,1.03382
pry,2015,1.06221
pry,2016,1.04654
pse,2014,0.99416
rwa,2015,1.26213
sdn,2014,0.86847
sen,2016,1.14205
sen,2017,1.06308
sle,2013,1.07511
sle,2017,0.97869
slv,2012,0.99364
slv,2013,1.06009
slv,2014,1.03981
slv,2015,1.02202
slv,2016,1.01985
srb,2014,1
stp,2014,1.12225
swz,2014,1.24768
tcd,2014,0.73031
tgo,2014,0.83677
tha,2013,0.99945
tha,2016,1.01171
tjk,2012,0.99966
tjk,2017,0.97815
tkm,2016,0.98576
tls,2016,1.1168
tun,2012,1.00429
tza,2015,1.119
uga,2016,1.17542
ukr,2013,1.00209
ury,2012,1.01386
ury,2013,0.9453
ury,2014,1.00172
ury,2015,0.99768
ury,2016,0.99717
ven,2012,1.02291
ven,2013,1.0001
ven,2014,1.03911
vnm,2014,1.01815
yem,2013,0.74377
zmb,2013,1.11419
zwe,2015,1.04913
