location,time,xgdp_fshh_ffntr
alb,2015,0.22822
alb,2016,2.05865
arg,2012,0.57526
arg,2013,0.7909
arg,2014,0.85057
arg,2015,0.84455
arg,2016,0.8484
aus,2012,1.12044
aus,2013,1.0016
aus,2014,1.13845
aus,2015,1.22799
aut,2015,0.06691
aze,2012,0.6358
aze,2013,0.60594
aze,2014,0.71344
aze,2016,0.98192
bel,2013,0.27094
bel,2014,0.23381
bel,2015,0.24657
ben,2013,4.80206
bgr,2012,0.29519
bgr,2013,0.04963
bhr,2013,1.07071
bhr,2014,1.10724
bhr,2015,1.28169
bhr,2016,1.17748
bhr,2017,0.94128
blr,2014,0.16781
blr,2015,0.14947
blr,2016,0.16038
blr,2017,0.15998
brb,2012,1.17234
brb,2014,1.48365
brb,2017,1.55632
che,2014,0.15493
che,2015,0.19294
chl,2013,1.84664
chl,2014,1.75879
chl,2015,1.23005
civ,2012,2.20154
civ,2013,2.64701
civ,2014,2.35498
civ,2015,2.26137
cmr,2012,1.84837
col,2012,2.93128
col,2013,2.97086
col,2014,2.89578
col,2015,1.9058
col,2016,2.20327
col,2017,2.33266
cri,2013,2.24216
cyp,2013,1.06845
cyp,2014,1.25319
cyp,2015,1.35715
cze,2012,0.30443
cze,2013,0.30552
cze,2014,0.29173
cze,2015,0.27326
esp,2012,1.01761
esp,2013,1.17862
esp,2014,1.14325
esp,2015,1.11142
est,2014,0.11666
est,2015,0.25686
eth,2012,1.48841
fra,2012,0.42313
fra,2013,0.43045
fra,2014,0.43575
fra,2015,0.41678
gbr,2013,1.01243
gbr,2015,0.885
geo,2016,0.0604
geo,2017,0.0614
guy,2012,0.05253
hun,2012,0.73779
idn,2012,2.16896
idn,2014,1.78988
idn,2015,3.39056
isl,2012,0.19414
isl,2013,0.20765
isl,2014,0.24307
isl,2015,0.25814
isr,2012,1.16029
isr,2013,1.28537
isr,2014,1.29988
isr,2015,1.20247
ita,2012,0.71466
ita,2013,0.71138
ita,2014,0.79417
ita,2015,0.65365
kaz,2015,0.50442
kaz,2016,0.48373
kaz,2017,0.49327
kgz,2015,1.12126
kgz,2016,1.0832
kor,2012,1.20389
kor,2013,1.10903
kor,2014,0.95837
kor,2015,0.86607
ltu,2012,0.38731
ltu,2013,0.38695
ltu,2014,0.36903
ltu,2015,0.38314
lux,2014,0.04929
lux,2015,0.06288
lva,2012,1.06288
lva,2013,0.95154
lva,2014,0.48044
lva,2015,0.57753
mac,2012,0.25054
mac,2013,0.17488
mac,2014,0.20468
mac,2015,0.30721
mac,2016,0.3852
mco,2014,0.0405
mex,2012,1.06619
mex,2013,1.08745
mex,2014,1.05929
mex,2015,1.203
mlt,2012,0.21046
mlt,2015,0.67279
mng,2012,0.50095
mng,2013,0.35263
mng,2014,0.11783
mng,2015,0.16295
nld,2012,0.0534
nld,2013,0.01423
nld,2015,0.02184
nzl,2012,0.13125
nzl,2013,0.46774
nzl,2014,0.46385
nzl,2015,0.69723
nzl,2016,0.68233
omn,2013,0.01058
omn,2017,0.02261
per,2012,2.89693
per,2013,2.89646
per,2014,2.71261
per,2015,2.35658
per,2016,3.12068
per,2017,3.05275
pol,2012,0.81832
pol,2013,0.75502
pol,2014,0.70119
pol,2015,0.61968
pri,2013,1.50631
pri,2014,1.54107
prt,2012,1.11406
prt,2013,1.12445
prt,2014,1.09634
prt,2015,1.0131
pse,2012,0.07359
rus,2012,0.4269
rus,2015,0.33549
slv,2012,3.15327
slv,2013,3.58192
slv,2014,3.25208
slv,2015,3.46842
slv,2016,3.90756
slv,2017,3.13429
srb,2012,0.87893
srb,2013,0.9921
srb,2014,0.9829
srb,2015,0.95008
srb,2016,0.9098
stp,2013,0.14253
stp,2014,0.24334
svk,2012,0.69952
svk,2014,0.64048
svn,2012,0.77205
svn,2013,0.79563
svn,2014,0.75032
svn,2015,0.68652
tur,2012,0.77019
tur,2013,0.68416
tur,2014,0.73173
tur,2015,0.65758
uga,2012,4.22003
uga,2013,3.70759
uga,2014,3.85081
ukr,2012,1.16345
ukr,2013,1.18248
ukr,2014,0.97067
ukr,2016,0.81507
usa,2013,1.25317
usa,2014,1.22857
vnm,2012,1.95445
vnm,2013,1.8535
