location,time,e_5t8_foreign_org40530
40041,2012,311648.90909
40041,2013,314815.71484
40041,2014,322146.44469
40041,2015,332108.52435
40041,2016,342727.4483
40041,2017,342747.7823
40500,2012,241716.90909
40500,2013,236651.17166
40500,2014,236254.83846
40500,2015,239454.46083
40500,2016,239134.59319
40500,2017,239133.59319
40505,2012,9284
40505,2013,8446.66667
40505,2014,8844.83333
40505,2015,8865.66667
40505,2016,8839.33333
40505,2017,7869
40510,2012,420576.00505
40510,2013,420113.71484
40510,2014,429901.27802
40510,2015,438894.19102
40510,2016,451150.28163
40510,2017,450692.7823
40515,2012,5147.77778
40515,2013,5599.9529
40520,2012,564.97222
40520,2013,651.13194
40520,2014,744.29167
40520,2015,796.45139
40520,2016,768.44444
40520,2017,768
40530,2012,160742.38889
40530,2013,164569.33333
40530,2014,173745
40530,2015,178746
40530,2016,189857
40530,2017,190442
40535,2012,123
40535,2013,165
40535,2014,139
40535,2015,222.5
40535,2016,371
40535,2017,372
40612,2012,4138
40612,2013,3662.66667
40612,2014,3781.33333
40612,2015,3896.66667
40612,2016,3780.33333
40612,2017,3006
40614,2014,14492.16667
40614,2015,16216
40614,2016,16989
40614,2017,16892
40616,2012,123
40616,2013,165
40616,2014,139
40616,2015,222.5
40616,2016,371
40616,2017,372
40618,2012,4261
40618,2013,3827.66667
40618,2014,3920.33333
40618,2015,4119.16667
40618,2016,4151.33333
40618,2017,3378
40619,2012,2971.77778
40619,2013,2990.22222
40620,2012,365834.29798
40620,2013,364654.65476
40620,2014,373092.83846
40620,2015,379312.32378
40620,2016,389487.38687
40620,2017,390071.38687
40630,2012,564.97222
40630,2013,651.13194
40630,2014,744.29167
40630,2015,796.45139
40630,2016,768.44444
40630,2017,768
40640,2012,31738
40640,2013,30913.85023
40640,2014,30328
40640,2015,30677.13705
40640,2016,30943.20632
40640,2017,30943.20632
40642,2012,397572.29798
40642,2013,395568.50499
40642,2014,403420.83846
40642,2015,409989.46083
40642,2016,420430.59319
40642,2017,421014.59319
40650,2012,2605
40650,2013,2969.73068
40650,2014,2983.48123
40650,2015,3450.50102
40650,2016,4292.85511
40650,2017,4292.85511
40651,2012,2605
40651,2013,2969.73068
40651,2014,2983.48123
40651,2015,3450.50102
40651,2016,4292.85511
40651,2017,4292.85511
40675,2012,420576.00505
40675,2013,420113.71484
40675,2014,429901.27802
40675,2015,438894.19102
40675,2016,451150.28163
40675,2017,450692.7823
abw,2013,4
abw,2014,3
abw,2015,2
alb,2013,1371
alb,2014,1433
alb,2015,882
alb,2016,1050
alb,2017,923
and,2013,1
and,2016,2
and,2017,1
are,2012,625
are,2013,868
are,2014,821
are,2015,958
are,2016,1033
arg,2016,375
arm,2012,1127
arm,2013,946
arm,2014,1385
arm,2015,1221
arm,2016,1356
arm,2017,1443
aus,2012,2111
aus,2013,2485
aus,2014,2524
aus,2015,2956
aus,2016,3777
aut,2012,17123
aut,2013,19723.32143
aut,2014,17816.33846
aut,2015,18673.32378
aut,2016,19738.38687
aze,2012,3065
aze,2013,2893
aze,2014,2732
aze,2015,2712
aze,2016,2533
aze,2017,2523
bel,2012,2219
bel,2013,2159
bel,2014,2279
bel,2015,1973
bel,2016,2212
ben,2014,2
ben,2015,1
ben,2016,6
bgr,2012,7782
bgr,2013,7359
bgr,2014,6489
bgr,2015,5798
bgr,2016,5160
bhr,2014,10
bhr,2015,20
bhr,2016,23
bhr,2017,24
bih,2013,7190
bih,2014,7946
bih,2015,7863
bih,2016,7520
bih,2017,7004
blr,2012,3201
blr,2013,2680
blr,2014,2754
blr,2015,2640
blr,2016,2176
blr,2017,2261
bra,2012,137
bra,2014,274
bra,2015,239
bra,2016,237
brn,2012,4
brn,2014,4
brn,2015,11
brn,2016,4
brn,2017,5
bwa,2015,1
bwa,2016,5
bwa,2017,2
can,2012,2712
can,2013,3402
can,2014,4050
can,2015,4230
can,2016,4485
che,2012,4806
che,2013,3584
che,2014,5141
che,2015,5123
che,2016,5124
chl,2012,10
chl,2013,4
chl,2014,7
chl,2015,33
chl,2016,11
civ,2014,5
civ,2015,3
civ,2016,7
cog,2013,4
col,2014,39
col,2015,42
col,2016,33
col,2017,32
cpv,2012,1
cpv,2016,2
cri,2017,7
cub,2012,5
cyp,2012,494
cyp,2013,357
cyp,2014,535
cyp,2015,394
cze,2012,31414
cze,2013,31633
cze,2014,32150
cze,2015,32567
cze,2016,33075
deu,2013,45141
deu,2014,45624
deu,2015,46574
dnk,2012,7108
dnk,2013,9007
dnk,2014,9523
dnk,2015,10892
dnk,2016,11774
dom,2012,10
dom,2014,16
dom,2015,29
dom,2016,30
dom,2017,24
ecu,2012,44
ecu,2014,37
ecu,2015,60
ecu,2016,43
egy,2013,844
egy,2014,831
egy,2016,662
esp,2012,6592
esp,2013,5970
esp,2016,3408
est,2012,416
est,2013,479
est,2014,519
est,2015,644
est,2016,792
fin,2012,4365
fin,2013,4255
fin,2014,4721
fin,2015,4964
fin,2016,4799
fra,2012,22506
fra,2013,17881
fra,2014,17842
fra,2015,18180
fra,2016,17498
gbr,2012,39380
gbr,2013,39134
gbr,2014,39961
gbr,2015,39567
gbr,2016,40344
geo,2012,525
geo,2013,585
geo,2015,702
geo,2016,870
geo,2017,659
gha,2012,1
gha,2013,4
gha,2014,11
gha,2015,13
gha,2016,23
gha,2017,21
grc,2012,11051
grc,2016,3783
grd,2015,16
grd,2016,15
grd,2017,23
hkg,2012,39
hkg,2013,70
hkg,2014,82
hkg,2015,103
hkg,2016,105
hkg,2017,117.334
hnd,2012,1
hnd,2013,1
hnd,2014,1
hnd,2015,3
hrv,2012,550
hrv,2013,350
hrv,2014,300
hrv,2015,328
hrv,2016,302
hun,2012,7489
hun,2013,8705
hun,2014,8925
hun,2015,7103
hun,2016,8490
idn,2017,38
ind,2012,58
ind,2013,100
ind,2014,76
ind,2015,122
ind,2016,237
irl,2012,565
irl,2013,559
irl,2014,599
irl,2015,653
irl,2016,775
irn,2012,47
irn,2013,47
irn,2014,42
irn,2016,113
isl,2012,249
isl,2013,268
isl,2014,297
isl,2016,245
isr,2012,170
isr,2013,2040
isr,2014,1822
ita,2012,31408
ita,2013,32539
ita,2014,32910
ita,2015,34011
ita,2016,33870
jor,2012,146
jor,2015,300
jor,2016,386
jor,2017,405
jpn,2012,1233
jpn,2013,1167
jpn,2014,1212
jpn,2015,1172
jpn,2016,1269
kaz,2012,2329
kaz,2013,1542
kaz,2014,1491
kaz,2015,1511
kaz,2016,1429
kaz,2017,1490
kgz,2012,1589
kgz,2013,1877
kgz,2014,2018
kgz,2015,2105
kgz,2016,2055
kgz,2017,1221
kor,2012,582
kor,2013,602
kor,2014,652
kor,2015,701
kor,2016,831
lao,2012,16
lao,2013,6
lao,2014,7
lao,2015,2
lao,2016,5
lao,2017,7
lie,2012,28
lie,2014,32
lie,2015,28
lie,2016,23
lka,2013,1
lka,2014,4
lka,2015,6
lka,2016,4
lka,2017,5
ltu,2012,2477
ltu,2013,2674
ltu,2014,2534
ltu,2015,1920
ltu,2016,1733
lux,2012,248
lux,2013,282
lux,2014,312
lux,2015,353
lux,2016,336
lva,2012,1205
lva,2013,1267
lva,2014,1582
lva,2015,1518
lva,2016,1610
mac,2012,14
mac,2013,14
mac,2014,12
mac,2015,13
mac,2016,17
mac,2017,7
mar,2013,60
mar,2014,185
mar,2015,148
mar,2016,124
mar,2017,242
mda,2012,696
mda,2013,702
mda,2014,628
mda,2016,1343
mda,2017,1589
mkd,2012,668
mkd,2013,1264
mkd,2014,1637
mkd,2015,2097
mli,2014,1
mlt,2012,134
mlt,2013,155
mlt,2014,163
mlt,2015,173
mlt,2016,186
mng,2012,429
mng,2013,360
mng,2014,303
mng,2015,334
mng,2016,300
mng,2017,238
moz,2013,6
moz,2014,30
moz,2015,98
moz,2016,48
moz,2017,17
mrt,2016,20
mrt,2017,2
mus,2012,4
mus,2013,7
mus,2014,2
mus,2015,3
mus,2017,3
mys,2012,368
mys,2014,416
mys,2015,379
mys,2016,386
mys,2017,228
nam,2012,2
nam,2013,3
nam,2014,2
nam,2016,1
ner,2012,11
ner,2015,11
ner,2017,21
nld,2012,7528
nld,2014,8642
nld,2015,9946
nor,2012,3344
nor,2013,1851
nor,2014,1926
nor,2015,1956
nor,2016,2001
nzl,2012,494
nzl,2013,484.73068
nzl,2014,459.48123
nzl,2015,494.50102
nzl,2016,515.85511
omn,2013,11
omn,2014,18
omn,2015,25
omn,2016,22
pol,2012,12197
pol,2013,16393
pol,2014,22143
pol,2015,30639
pol,2016,38814
prt,2012,2654
prt,2013,844
prt,2014,676
prt,2015,772
prt,2016,777
qat,2012,65
qat,2013,59
qat,2014,78
qat,2015,83
qat,2016,90
qat,2017,107
rou,2013,9704
rou,2014,10338
rou,2015,9189
rou,2016,10146
rus,2014,44514
rus,2016,46067
rwa,2014,2
rwa,2017,1
sau,2012,977
sau,2013,1697
sau,2014,1961
sau,2015,1968
sau,2016,2099
slv,2012,3
slv,2013,3
slv,2014,4
slv,2015,3
slv,2016,3
srb,2012,8616
srb,2013,8564
srb,2014,8432
srb,2015,8998
srb,2016,9795
srb,2017,10469
svk,2012,5924
svk,2013,6796
svk,2014,7540
svk,2015,7127
svk,2016,6467
svn,2012,1789
svn,2013,2066
svn,2014,2009
svn,2015,1899
svn,2016,2118
swe,2012,2865
swe,2013,2638
swe,2014,2572
swe,2015,2590
swe,2016,2560
sxm,2012,3
sxm,2014,1
sxm,2015,1
tha,2012,198
tha,2015,195
tha,2016,260
tjk,2012,105
tjk,2015,116
tjk,2016,127
tjk,2017,121
tkm,2014,23
tun,2013,35
tun,2015,60
tun,2016,66
tun,2017,41
tur,2012,4223
tur,2013,3255
tur,2014,4222
tur,2015,5995
tur,2016,6345
ukr,2012,4962
ukr,2013,4767
ukr,2014,7650
ukr,2015,5263
ukr,2016,4757
ukr,2017,4980
usa,2012,29026
usa,2013,27511.85023
usa,2014,26278
usa,2015,26447.13705
usa,2016,26458.20632
uzb,2012,92
uzb,2013,112
uzb,2014,137
uzb,2017,151
vnm,2012,9
vnm,2013,97
vnm,2014,30
vnm,2015,22
vnm,2016,44
vnm,2017,44
zaf,2012,146
zaf,2013,147
zaf,2014,160
zaf,2015,168
zaf,2016,174
