location,time,cr_2_rur_m
afg,2015,43.70939
ago,2015,13.92639
arm,2016,89.70273
bdi,2017,26.86997
ben,2014,27.75919
bgd,2014,52.5895
bih,2012,96.19608
blr,2012,100
blz,2016,47.50782
bol,2012,77.76
bol,2013,77.49
bol,2014,77.03
bol,2015,81.64
bra,2012,40.26
bra,2013,43.21
bra,2014,45.99
bra,2015,46.85
bra,2016,50.46
brb,2012,97.7948
chl,2013,91.28
chl,2015,94.29
civ,2012,9.9941
civ,2016,17.1341
cmr,2014,26.29005
cod,2013,46.03547
cog,2012,16.09435
cog,2015,21.6318
col,2012,46.57
col,2013,47.62
col,2014,49.26
col,2015,52.26609
col,2016,55.96
com,2012,41.36033
cri,2012,48.63
cri,2013,52
cri,2014,51.73
cri,2015,58.37
cri,2016,59.71
cub,2014,96.55793
dom,2012,69.67
dom,2013,72.59055
dom,2014,66.94563
dom,2015,69.81
dom,2016,75.47
dza,2013,40.59709
ecu,2012,70.08
ecu,2013,76.77
ecu,2014,78.85
ecu,2015,79.9
ecu,2016,86.75
egy,2014,76.1618
eth,2016,11.02861
gab,2012,14.10885
gha,2015,38.77388
gin,2012,14.20253
gin,2016,23.56263
gmb,2013,30.43489
gnb,2014,7.8134
gtm,2014,36.39
gtm,2015,40.28419
guy,2014,77.42061
hnd,2012,26.02
hnd,2013,31.87
hnd,2014,26.25
hnd,2015,24.4
hnd,2016,35.26
hti,2012,15.30949
hti,2017,19.31843
ind,2016,81.02818
kaz,2015,99.87402
ken,2014,60.52995
kgz,2012,94.43382
kgz,2014,92.83941
khm,2014,36.02431
lao,2012,32.43511
lbr,2013,8.54585
lca,2012,94.59853
lso,2014,14.62768
mda,2012,93.88694
mex,2012,72.68
mex,2014,75.81
mex,2016,80.97157
mli,2013,14.48521
mli,2015,24.24878
mmr,2016,32.23397
mne,2013,98.77726
mng,2014,70.27813
mrt,2015,30.17328
mwi,2016,17.87986
nam,2013,25.26222
ner,2012,2.83182
nga,2013,46.92044
nga,2016,63.18199
nic,2014,30.16
npl,2014,65.58968
npl,2016,64.08818
pak,2012,45.86587
pan,2013,55.79
pan,2014,63.8
pan,2015,66.01
pan,2016,63.31
per,2012,73.67
per,2013,73.47
per,2014,74.31
per,2015,76.65
per,2016,77.04
phl,2018,70.0174
pry,2012,60.41
pry,2013,64.72
pry,2014,62.07
pry,2015,67.26
pry,2016,62.63634
pse,2014,83.30074
rwa,2015,20.50344
sdn,2014,43.76518
sen,2016,14.30011
sen,2017,17.52743
sle,2013,32.37807
sle,2017,23.48178
slv,2012,51.84
slv,2013,53.15
slv,2014,61.27
slv,2015,56.94
slv,2016,56.39
srb,2014,97.91617
stp,2014,27.13335
swz,2014,40.405
tcd,2014,8.07439
tgo,2014,15.02119
tha,2013,78.70231
tha,2016,74.97005
tjk,2012,92.47854
tjk,2017,96.4054
tkm,2016,99.16248
tls,2016,50.90438
tun,2012,53.25623
tza,2015,17.98295
uga,2016,20.70866
ukr,2013,99.26148
ury,2012,58.95
ury,2013,75.81774
ury,2014,49.15
ury,2015,58.91
ury,2016,59.21
vnm,2014,78.104
yem,2013,50.23637
zaf,2016,79.1376
zmb,2013,35.0262
zwe,2015,63.09392
