location,time,nara_agm1_q4_f
afg,2015,18.86899
ago,2015,71.56561
arm,2016,65.24637
bdi,2017,100
ben,2014,81.96618
bgd,2014,84.27275
bih,2012,4.22798
civ,2012,48.31408
civ,2016,70.86846
cmr,2014,77.72345
cod,2013,56.56483
cog,2012,59.85836
cog,2015,88.89029
col,2015,82.54942
com,2012,79.8025
dom,2013,98.09169
dom,2014,93.52305
dza,2013,76.16439
egy,2014,57.50272
eth,2016,41.25898
gab,2012,82.78271
gha,2015,78.96911
gin,2012,65.50735
gin,2016,63.76217
gmb,2013,70.99388
gnb,2014,45.42025
gtm,2015,90.42365
guy,2014,100
hti,2012,97.18951
hti,2017,93.16689
ind,2016,92.43291
kaz,2015,94.8106
ken,2014,97.53888
kgz,2012,56.46257
kgz,2014,81.13406
khm,2014,86.04607
lao,2012,80.66692
lbr,2013,75.71909
lso,2014,86.33395
mda,2012,95.41072
mex,2016,83.88849
mli,2013,35.25414
mli,2015,42.09754
mmr,2016,58.28106
mng,2014,100
mrt,2015,31.40309
mwi,2016,63.07284
nam,2013,96.94801
ner,2012,43.05665
nga,2013,79.71642
nga,2016,79.89265
npl,2016,92.32985
pak,2012,71.94335
phl,2018,88.57378
pry,2016,95.62416
pse,2014,93.11884
rwa,2015,92.95129
sdn,2014,82.18613
sen,2016,14.43387
sen,2017,42.39603
sle,2013,62.77607
sle,2017,72.21175
stp,2014,81.64034
swz,2014,90.27218
tcd,2014,9.32578
tgo,2014,78.40804
tha,2013,100
tha,2016,98.74593
tjk,2012,2.26701
tjk,2017,56.61502
tkm,2016,100
tls,2016,70.02562
tun,2012,95.48794
tza,2015,89.94555
uga,2016,88.73488
ukr,2013,95.73331
ury,2013,73.30025
vnm,2014,97.4853
yem,2013,18.81613
zmb,2013,67.39622
zwe,2015,94.16116
