location,time,moger_5t8_40515
40030,2012,0.10059
40030,2013,0.1066
40030,2014,0.11208
40030,2015,0.11839
40030,2016,0.12867
40030,2017,0.13077
40041,2012,0.1507
40041,2013,0.14547
40041,2014,0.14681
40042,2012,0.04839
40042,2013,0.05841
40042,2014,0.065
40042,2015,0.07146
40042,2016,0.07827
40042,2017,0.07835
40043,2012,0.16379
40043,2013,0.16796
40043,2014,0.17484
40043,2015,0.18353
40043,2016,0.20112
40043,2017,0.20804
40044,2012,0.03354
40044,2013,0.03714
40044,2014,0.03631
40330,2012,0.06304
40330,2013,0.06544
40330,2014,0.06418
40334,2012,0.05691
40334,2013,0.07416
40334,2014,0.07267
40344,2012,0.49826
40344,2013,0.50521
40344,2014,0.50436
40500,2012,0.06224
40500,2013,0.06576
40500,2014,0.06634
40505,2012,0.08223
40505,2013,0.0987
40505,2014,0.10044
40510,2012,0.1004
40510,2013,0.10453
40510,2014,0.10855
40510,2015,0.11334
40510,2016,0.12123
40510,2017,0.12267
40515,2012,0.24285
40515,2013,0.24574
40515,2014,0.25639
40515,2015,0.26923
40515,2016,0.29305
40515,2017,0.3032
40520,2012,0.01297
40520,2013,0.01344
40520,2014,0.01346
40525,2012,0.0687
40525,2013,0.08276
40525,2014,0.08296
40530,2012,0.01797
40530,2013,0.02044
40530,2014,0.02137
40535,2012,0.03982
40535,2013,0.05202
40535,2014,0.05974
40535,2015,0.06736
40535,2016,0.07495
40535,2017,0.07497
40540,2012,0.02256
40540,2013,0.02525
40540,2014,0.02834
40550,2012,0.52627
40550,2013,0.53347
40550,2014,0.53226
40603,2012,0.02266
40603,2013,0.02857
40603,2014,0.0288
40606,2012,0.02268
40606,2013,0.02535
40606,2014,0.02842
40611,2012,0.26404
40611,2013,0.27039
40611,2014,0.28689
40611,2015,0.30695
40611,2016,0.34323
40611,2017,0.36032
40612,2012,0.03748
40612,2013,0.05226
40612,2014,0.05283
40613,2012,0.18219
40613,2013,0.18026
40613,2014,0.18287
40614,2012,0.0937
40614,2013,0.1131
40614,2014,0.11284
40616,2012,0.03982
40616,2013,0.05202
40616,2014,0.05974
40616,2015,0.06736
40616,2016,0.07495
40616,2017,0.07497
40617,2012,0.05932
40617,2013,0.07243
40617,2014,0.07262
40618,2012,0.03973
40618,2013,0.05203
40618,2014,0.05948
40618,2015,0.06685
40618,2016,0.07422
40618,2017,0.07431
40619,2012,0.23934
40619,2013,0.24185
40619,2014,0.25256
40619,2015,0.26546
40619,2016,0.28952
40619,2017,0.29976
40620,2012,0.04282
40620,2013,0.04758
40620,2014,0.0491
40630,2012,0.01296
40630,2013,0.01343
40630,2014,0.01345
40640,2012,0.0584
