location,time,sle_2t3_f
abw,2012,5.60729
afg,2012,2.36411
afg,2013,2.39802
afg,2014,2.33527
afg,2015,2.32581
afg,2016,2.30825
afg,2017,2.37382
ago,2016,2.36066
alb,2012,6.36416
alb,2013,6.54004
alb,2014,6.47018
alb,2015,6.44035
alb,2016,6.41716
alb,2017,6.50608
are,2016,6.44987
arg,2012,6.595
arg,2013,6.62996
arg,2014,6.64042
arg,2015,6.64675
arg,2016,6.66707
arm,2013,7.01614
arm,2014,7.05476
arm,2015,7.00562
atg,2012,5.22373
atg,2014,4.70216
atg,2015,4.73182
atg,2017,4.5272
aus,2015,8.29105
aus,2016,8.09158
aus,2017,8.07076
aut,2012,7.56807
aut,2013,7.65018
aut,2014,7.65849
aut,2015,7.71235
aut,2016,7.7686
aut,2017,7.83085
bdi,2012,1.79418
bdi,2013,2.13273
bdi,2014,2.63646
bdi,2015,3.08705
bdi,2016,3.4096
bdi,2017,3.17471
bel,2012,9.60702
bel,2013,9.71128
bel,2014,9.91689
bel,2015,9.97137
bel,2016,9.76029
ben,2013,3.1357
ben,2014,3.20649
ben,2015,3.39397
ben,2016,3.51075
bfa,2012,1.69972
bfa,2013,1.88178
bfa,2014,1.97869
bfa,2015,2.35014
bfa,2016,2.53646
bfa,2017,2.75701
bgd,2012,3.96885
bgd,2013,4.22478
bgd,2015,4.70685
bgd,2016,5.0745
bgd,2017,5.09703
bgr,2012,7.36782
bgr,2013,7.74475
bgr,2014,7.90874
bgr,2015,7.81023
bgr,2016,7.65763
bhr,2012,5.54444
bhr,2013,5.79099
bhr,2014,5.90107
bhr,2015,6.05128
bhr,2016,6.20217
bhr,2017,6.15578
bhs,2016,5.50606
blr,2012,7.23255
blr,2013,7.17519
blr,2014,7.21245
blr,2015,7.2556
blr,2016,7.24552
blr,2017,7.17262
blz,2012,4.78631
blz,2013,4.91955
blz,2014,4.91386
blz,2015,4.91962
blz,2016,5.29261
blz,2017,5.19046
bmu,2012,5.67499
bmu,2013,5.60405
bmu,2014,5.42033
bmu,2015,5.28715
bol,2012,4.9777
bol,2013,5.08013
bol,2014,5.11355
bol,2015,5.15773
bol,2016,5.15006
bol,2017,5.48848
bra,2012,6.85089
bra,2013,7.45868
bra,2014,7.37448
bra,2015,7.19663
bra,2016,7.2764
brb,2014,5.53557
brb,2015,5.52259
brb,2016,5.48392
brb,2017,5.44769
brn,2012,7.43969
brn,2013,7.38172
brn,2014,6.92637
brn,2015,6.73628
brn,2016,6.59621
brn,2017,6.52857
btn,2012,4.35954
btn,2013,4.61806
btn,2014,5.0483
btn,2015,5.08854
btn,2016,5.22198
btn,2017,5.37218
caf,2012,0.86418
caf,2016,0.83864
caf,2017,0.98536
can,2012,6.52603
can,2013,6.50284
can,2014,6.49478
can,2015,6.55806
can,2016,6.75572
che,2012,6.65284
che,2013,6.82022
che,2015,6.93175
che,2016,6.97612
chl,2012,5.50001
chl,2013,5.96293
chl,2014,5.96592
chl,2015,5.98376
chl,2016,5.96962
chl,2017,5.96631
chn,2012,5.57192
chn,2013,5.75972
civ,2014,2.34721
civ,2015,2.53144
civ,2016,2.75555
civ,2017,3.0422
cmr,2012,3.4755
cmr,2013,3.59894
cmr,2014,3.86505
cmr,2015,3.98311
cmr,2016,4.06486
cod,2012,1.92829
cod,2013,1.97064
cod,2014,2.0928
cod,2015,2.16019
cog,2012,3.38544
cok,2012,7.10717
cok,2013,6.86087
cok,2014,6.58399
cok,2015,6.50343
cok,2016,6.26979
col,2012,6.22414
col,2013,6.24727
col,2014,6.14551
col,2015,6.08661
col,2016,6.06917
col,2017,6.0679
com,2013,4.38479
com,2014,4.55015
com,2017,4.04995
cpv,2012,5.72922
cpv,2013,5.71382
cpv,2014,5.47711
cpv,2015,5.35609
cpv,2016,5.29121
cpv,2017,5.21268
cri,2012,5.45068
cri,2013,5.82505
cri,2014,6.04338
cri,2015,6.10031
cri,2016,6.2634
cub,2012,5.51486
cub,2013,5.57415
cub,2014,6.02391
cub,2015,6.14891
cub,2016,6.31665
cub,2017,6.34799
cuw,2013,5.4649
cyp,2012,5.75625
cyp,2013,5.87627
cyp,2014,5.94069
cyp,2015,5.92909
cze,2012,7.74967
cze,2013,8.05212
cze,2014,8.12254
cze,2015,8.21623
