location,time,sr_1_g4_f_cp
abw,2013,99.73719
alb,2012,100
alb,2013,99.14606
alb,2014,97.62004
alb,2015,91.29517
alb,2016,95.43459
and,2012,93.89934
and,2013,99.29111
and,2016,98.8177
are,2012,93.74394
arg,2012,96.81346
arg,2013,98.34858
arg,2014,97.73192
arg,2015,98.08715
arm,2013,90.39834
arm,2014,98.57524
arm,2015,94.49571
arm,2016,93.02718
atg,2014,91.19241
aut,2012,100
aut,2013,99.8202
aut,2014,99.87978
aut,2015,99.58864
aze,2012,97.58972
aze,2013,99.9072
aze,2014,95.09356
aze,2015,98.84091
aze,2016,98.38557
bdi,2012,65.07623
bdi,2013,73.50793
bdi,2014,65.82365
bdi,2015,64.14038
bdi,2016,62.2157
bel,2012,100
bel,2013,97.26408
bel,2014,97.91957
bel,2015,99.12923
ben,2012,68.49923
ben,2013,69.82477
ben,2014,73.27874
ben,2015,66.64797
bfa,2012,85.40887
bfa,2013,83.93757
bfa,2014,83.44895
bfa,2015,85.37688
bfa,2016,81.86169
bgr,2012,95.79288
bgr,2013,98.20727
bgr,2014,96.15103
bgr,2015,93.41298
bhr,2015,99.1385
bhr,2016,98.41109
bih,2012,98.18054
bih,2013,99.80803
bih,2014,98.33443
bih,2015,95.9355
bih,2016,98.50204
blr,2012,98.26328
blr,2013,98.18113
blr,2014,98.601
blr,2015,99.57917
blr,2016,97.60824
blz,2012,95.59575
blz,2013,95.39466
blz,2014,99.76552
blz,2016,99.57868
bol,2012,99.08621
bol,2013,98.33568
bol,2014,99.02282
bol,2015,98.8675
bol,2016,97.6849
brn,2012,99.26184
brn,2013,97.56235
brn,2014,96.00241
brn,2016,96.89487
btn,2012,89.43481
btn,2013,95.32751
btn,2016,97.1583
bwa,2012,98.03551
bwa,2013,98.1254
chl,2013,99.95105
chl,2014,100
chl,2015,100
chl,2016,99.90191
civ,2012,85.01145
civ,2013,86.05818
civ,2014,87.36846
civ,2015,89.62604
cmr,2014,83.03284
cmr,2015,76.56994
cmr,2016,62.53793
cod,2012,67.04229
cod,2014,71.69516
cok,2012,90.2592
col,2012,76.85206
col,2013,88.65683
col,2014,92.42707
col,2015,93.60712
col,2016,95.08108
com,2013,83.39915
cpv,2012,97.52568
cpv,2013,96.05318
cpv,2014,95.2473
cpv,2015,95.11547
cri,2012,93.83392
cri,2013,95.38233
cri,2014,97.39588
cri,2015,98.32608
cub,2012,97.95265
cub,2013,97.28234
cub,2014,97.03913
cub,2015,97.33981
cub,2016,97.29669
cyp,2012,96.86988
cyp,2013,94.36062
cyp,2014,97.66317
cze,2012,99.47282
cze,2013,99.46403
cze,2014,99.62724
cze,2015,99.62158
deu,2012,96.26452
dji,2012,84.15536
dji,2014,86.18276
dji,2015,89.26798
dji,2016,91.04244
dji,2017,96.37876
dma,2014,78.52461
dnk,2012,99.86518
dnk,2013,99.58775
dnk,2014,99.93627
dom,2012,98.93017
dom,2013,87.80823
dom,2015,89.9484
dom,2016,87.49032
dza,2012,99.27968
dza,2013,97.00196
dza,2014,97.42061
dza,2015,96.57425
dza,2016,97.46047
ecu,2012,95.07544
ecu,2013,99.62953
ecu,2014,88.5328
ecu,2015,94.67214
egy,2016,98.65957
eri,2012,81.27118
eri,2014,80.43402
esp,2013,97.8414
esp,2014,98.64604
esp,2015,99.53227
est,2012,97.85199
est,2013,98.34519
est,2014,99.00947
est,2015,99.39501
eth,2014,51.83223
fin,2012,99.55743
fin,2013,99.87648
fin,2014,99.99059
fin,2015,99.89626
fji,2012,98.53161
fji,2015,94.32195
gbr,2015,99.96791
geo,2012,100
geo,2013,99.04957
geo,2014,100
geo,2015,99.42093
geo,2016,99.36346
gha,2012,93.1263
gha,2013,95.53843
gha,2016,95.11667
gha,2017,92.17942
gin,2012,74.22947
gin,2013,70.46365
gmb,2012,80.63516
gmb,2013,86.97565
gmb,2014,87.23342
gmb,2015,86.49627
grc,2012,93.90839
grc,2013,94.67424
grc,2014,98.97757
grc,2015,96.43627
gtm,2012,80.40143
gtm,2013,83.6282
gtm,2014,85.51336
gtm,2016,88.85166
hkg,2012,99.88828
hkg,2013,99.75752
hkg,2014,99.47286
hkg,2015,99.26399
hkg,2016,99.54634
hnd,2012,83.80147
hnd,2013,88.50076
hnd,2015,91.98472
hnd,2016,92.37467
hrv,2012,99.11652
hrv,2013,98.13943
hrv,2014,98.70918
hrv,2015,97.69983
hun,2012,97.87213
hun,2013,98.48505
hun,2014,97.97595
hun,2015,98.47483
idn,2016,99.79981
ind,2013,84.22294
ind,2015,93.45842
ind,2016,90.90899
irn,2013,85.35197
irn,2014,98.86044
irn,2015,99.7614
irn,2016,98.28775
isr,2012,98.63673
isr,2013,98.7806
isr,2014,97.95082
isr,2015,99.08153
isr,2016,97.97863
ita,2012,99.65345
ita,2013,99.45065
ita,2014,99.34514
ita,2015,99.38737
jam,2012,88.61501
jam,2013,97.99762
