location,time,sle_1t3_gpi
40030,2012,0.98188
40030,2013,0.99968
40030,2014,1.0024
40030,2015,1.0021
40030,2016,1.00943
40030,2017,1.0102
40041,2012,0.99501
40041,2013,0.99637
40041,2014,0.99646
40041,2015,0.99648
40041,2016,0.99558
40041,2017,0.99563
40042,2012,0.97331
40042,2013,0.99964
40042,2014,1.00145
40042,2015,1.0035
40042,2016,1.01355
40042,2017,1.01407
40043,2012,0.99634
40043,2013,1.00207
40043,2014,1.00606
40043,2015,1.00222
40043,2016,1.00536
40043,2017,1.00634
40044,2012,0.88432
40044,2013,0.89039
40044,2014,0.89404
40044,2015,0.90397
40044,2016,0.90798
40044,2017,0.9104
40330,2012,0.90883
40330,2013,0.90961
40330,2014,0.91262
40330,2015,0.91456
40330,2016,0.91708
40330,2017,0.91906
40334,2012,0.90139
40334,2013,0.90638
40334,2014,0.91241
40334,2015,0.92487
40334,2016,0.92776
40334,2017,0.93196
40344,2012,0.97918
40344,2013,0.97845
40344,2014,0.97671
40344,2015,0.97591
40344,2016,0.97616
40344,2017,0.97562
40500,2012,0.99493
40500,2013,0.99944
40500,2014,1.0026
40500,2015,1.00192
40500,2016,1.00243
40500,2017,1.00251
40505,2012,0.98703
40505,2013,0.98804
40505,2014,0.98947
40505,2015,0.99094
40505,2016,0.98827
40505,2017,0.98966
40510,2012,0.96981
40510,2013,0.98385
40510,2014,0.98622
40510,2015,0.98734
40510,2016,0.99306
40510,2017,0.99386
40515,2012,0.99609
40515,2013,0.99627
40515,2014,0.99956
40515,2015,0.99908
40515,2016,1.0019
40515,2017,1.00212
40520,2012,1.02172
40520,2013,1.01902
40520,2014,1.01955
40520,2015,1.0158
40520,2016,1.01694
40520,2017,1.01668
40525,2012,0.93109
40525,2013,0.93209
40525,2014,0.93353
40525,2015,0.93773
40525,2016,0.9383
40525,2017,0.93917
40530,2012,0.98489
40530,2013,0.98807
40530,2014,0.98833
40530,2015,0.98893
40530,2016,0.98966
40530,2017,0.98957
40535,2012,0.97627
40535,2013,1.02333
40535,2014,1.02427
40535,2015,1.02586
40535,2016,1.04443
40535,2017,1.0467
40540,2012,0.90367
40540,2013,0.91117
40540,2014,0.91623
40540,2015,0.92231
40540,2016,0.92341
40540,2017,0.92591
40550,2012,0.97605
40550,2013,0.9761
40550,2014,0.97441
40550,2015,0.97351
40550,2016,0.97382
40550,2017,0.97338
40603,2012,0.96244
40603,2013,0.96603
40603,2014,0.97229
40603,2015,0.97473
40603,2016,0.97649
40603,2017,0.9774
40606,2012,0.90395
40606,2013,0.9115
40606,2014,0.91655
40606,2015,0.92262
40606,2016,0.92377
40606,2017,0.92624
40611,2012,0.99797
40611,2013,1.00605
40611,2014,1.01014
40611,2015,1.01263
40611,2016,1.0117
40611,2017,1.01465
40612,2012,0.98399
40612,2013,0.98555
40612,2014,0.98631
40612,2015,0.98865
40612,2016,0.9858
40612,2017,0.98419
40613,2012,1.00349
40613,2013,0.98988
40613,2014,0.98989
40613,2015,0.98387
40613,2016,0.99348
40613,2017,0.98883
40614,2012,0.9173
40614,2013,0.91925
40614,2014,0.91746
40614,2015,0.92053
40614,2016,0.91904
40614,2017,0.91956
40616,2012,0.97627
40616,2013,1.02333
40616,2014,1.02427
40616,2015,1.02586
40616,2016,1.04443
40616,2017,1.0467
40617,2012,0.93828
40617,2013,0.94108
40617,2014,0.9429
40617,2015,0.94594
40617,2016,0.9464
40617,2017,0.94752
40618,2012,0.97669
40618,2013,1.02206
40618,2014,1.02291
40618,2015,1.02446
40618,2016,1.04206
40618,2017,1.04406
40619,2012,0.99739
40619,2013,0.99767
40619,2014,1.00119
40619,2015,1.00081
40619,2016,1.00373
40619,2017,1.00394
40620,2012,0.99313
40620,2013,0.99782
40620,2014,0.99749
40620,2015,0.99677
40620,2016,1.00161
40620,2017,1.00154
40630,2012,1.02172
40630,2013,1.01901
40630,2014,1.01955
40630,2015,1.0158
40630,2016,1.01693
40630,2017,1.01668
40640,2012,0.99649
40640,2013,0.99823
40640,2014,1.00491
40640,2015,1.00559
40640,2016,0.99755
40640,2017,0.99755
40642,2012,0.99429
40642,2013,0.99785
40642,2014,0.99995
40642,2015,0.99961
40642,2016,1.00009
40642,2017,1.00007
40650,2012,0.93772
40650,2013,0.93504
40650,2014,0.93113
40650,2015,0.92746
40650,2016,0.92652
40650,2017,0.92639
40651,2012,0.95564
40651,2013,0.9522
40651,2014,0.94759
40651,2015,0.94343
40651,2016,0.94317
40651,2017,0.9429
40656,2012,0.8918
40656,2013,0.89198
40656,2014,0.8905
40656,2015,0.88913
40656,2016,0.8874
40656,2017,0.88717
40675,2012,0.96981
40675,2013,0.98385
40675,2014,0.98622
40675,2015,0.98734
40675,2016,0.99306
40675,2017,0.99386
abw,2012,1.02155
afg,2012,0.66513
afg,2013,0.65031
afg,2014,0.64964
afg,2015,0.64442
afg,2017,0.6447
alb,2012,0.9713
alb,2013,0.96212
alb,2014,0.95379
alb,2015,0.95165
alb,2016,0.95614
alb,2017,0.96103
are,2016,0.95781
arg,2012,1.03383
arg,2013,1.03036
arg,2014,1.02994
arg,2015,1.02685
arg,2016,1.01941
arm,2013,1.0296
arm,2014,1.03868
arm,2015,1.03641
atg,2012,1.0215
atg,2014,0.95991
atg,2015,0.97626
atg,2017,0.96433
aus,2015,0.92837
aus,2016,0.92766
aus,2017,0.93756
aut,2012,0.97646
aut,2013,0.9781
aut,2014,0.97768
aut,2015,0.97738
aut,2016,0.97548
aut,2017,0.97137
bdi,2012,0.92131
bdi,2013,0.93504
bdi,2014,0.95481
bdi,2015,0.96898
bdi,2016,0.98252
bdi,2017,0.99382
bel,2012,1.06914
bel,2013,1.0666
bel,2014,1.06863
bel,2015,1.06723
bel,2016,1.05701
ben,2013,0.81846
ben,2014,0.8365
ben,2015,0.84346
ben,2016,0.86613
bfa,2012,0.90642
bfa,2013,0.93032
bfa,2014,0.94637
bfa,2015,0.95571
bfa,2016,0.96673
bfa,2017,0.97873
bgd,2017,1.1164
bgr,2012,0.97701
bgr,2013,0.97302
bgr,2014,0.97738
bgr,2015,0.97651
bgr,2016,0.97657
bhr,2012,1.01692
bhr,2013,1.02383
bhr,2014,1.01785
bhr,2015,1.01249
bhr,2016,1.02198
bhr,2017,1.01329
bhs,2016,1.05712
blr,2012,0.9849
blr,2013,0.98849
blr,2014,0.99137
blr,2015,0.99208
blr,2016,0.99166
blr,2017,0.98872
blz,2012,0.98981
blz,2013,0.98933
blz,2014,0.99008
blz,2015,0.98162
blz,2016,0.97683
blz,2017,0.99094
bmu,2012,1.06066
bmu,2013,1.0648
bmu,2014,1.0492
bmu,2015,1.04293
bol,2012,0.98597
bol,2013,0.9815
bol,2014,0.97905
bol,2015,0.97738
bol,2016,0.97824
bol,2017,0.97492
bra,2012,1.02659
bra,2013,1.0205
bra,2014,1.02465
bra,2015,1.00761
bra,2016,1.01097
brb,2014,1.01751
brb,2015,1.01746
brb,2016,1.02852
brb,2017,1.00944
brn,2012,1.00179
brn,2013,1.00726
brn,2014,0.9969
brn,2015,0.99596
brn,2016,1.00002
brn,2017,1.00237
btn,2012,1.03667
btn,2013,1.03889
btn,2014,1.04201
btn,2015,1.03575
btn,2016,1.04571
btn,2017,1.045
caf,2012,0.69007
caf,2016,0.74371
can,2012,1.00371
can,2013,1.00602
can,2014,1.00799
can,2015,1.00744
can,2016,1.00793
che,2012,0.9853
che,2013,0.98758
che,2015,0.9822
che,2016,0.9789
chl,2012,1.00254
chl,2013,0.99293
chl,2014,0.99286
chl,2015,0.99202
chl,2016,0.99296
chl,2017,0.99256
chn,2012,0.99749
chn,2013,1.00665
civ,2014,0.80557
civ,2015,0.81848
civ,2016,0.83009
civ,2017,0.84573
cmr,2012,0.86619
cmr,2014,0.87232
cmr,2015,0.87823
cmr,2016,0.87923
cod,2012,0.78752
cod,2013,0.81416
cod,2014,0.81514
cod,2015,0.87197
cog,2012,0.99075
cok,2012,1.00784
cok,2013,1.06088
cok,2014,1.02774
cok,2015,0.99524
cok,2016,0.99357
col,2012,1.02503
col,2013,1.02527
col,2014,1.02102
col,2015,1.01757
col,2016,1.0155
col,2017,1.00974
com,2013,0.97643
com,2014,0.98446
com,2017,0.99463
cpv,2012,1.03542
cpv,2013,1.02406
cpv,2014,1.01397
cpv,2015,1.00897
cpv,2016,1.00602
cpv,2017,1.00499
cri,2012,1.00846
cri,2013,1.0192
cri,2014,1.01928
cri,2015,1.01403
cri,2016,1.02559
cub,2012,1.00323
cub,2013,0.99861
cub,2014,0.98777
cub,2015,0.98913
cub,2016,0.99482
cub,2017,0.98783
cuw,2013,0.99975
cyp,2012,1.0082
cyp,2013,1.0041
cyp,2014,1.00626
cyp,2015,0.99804
cze,2012,0.99924
cze,2013,1.00417
cze,2014,1.00209
cze,2015,1.00487
cze,2016,1.00423
deu,2012,0.96895
deu,2013,0.97121
deu,2014,0.97145
deu,2015,0.97141
deu,2016,0.96755
dji,2012,0.83658
dji,2013,0.82583
dji,2014,0.84124
dji,2015,0.84488
dji,2016,0.85322
dji,2017,0.86292
dji,2018,0.85899
dma,2014,0.99622
dma,2015,0.99094
dnk,2012,1.00312
dnk,2013,1.00879
dnk,2014,1.01735
dnk,2015,1.0198
dnk,2016,1.01181
dom,2012,0.98594
dom,2013,0.98751
dom,2014,0.98459
dom,2015,0.98496
dom,2016,0.9899
dom,2017,0.9933
ecu,2012,1.02558
ecu,2013,1.0222
ecu,2014,1.02128
ecu,2015,1.02092
ecu,2016,1.01922
egy,2012,0.9847
egy,2013,0.98494
egy,2014,0.99491
egy,2016,0.99086
egy,2017,0.99131
eri,2012,0.81108
eri,2013,0.91036
eri,2014,0.82537
eri,2015,0.8467
eri,2017,0.86784
esp,2012,0.99724
esp,2013,0.99685
esp,2014,0.99685
esp,2015,0.99462
esp,2016,0.99892
est,2012,0.99516
est,2013,0.9943
est,2014,0.99551
est,2015,0.99773
est,2016,1.00097
eth,2012,0.9193
eth,2015,0.91924
fin,2012,1.02017
fin,2013,1.04955
fin,2014,1.05063
fin,2015,1.05061
fin,2016,1.05131
fji,2012,1.05683
fra,2012,1.00224
fra,2013,1.00456
fra,2014,1.00654
fra,2015,1.00256
fra,2016,1.00145
gbr,2012,1.00028
gbr,2013,1.0182
gbr,2014,1.01619
gbr,2015,1.0123
gbr,2016,1.05024
geo,2013,0.99747
geo,2014,1.00602
geo,2015,1.01284
geo,2016,1.01115
geo,2017,1.01175
gha,2012,0.95227
gha,2013,0.95983
gha,2014,0.97322
gha,2015,0.97855
gha,2016,0.99443
gha,2017,0.99619
gha,2018,1.00176
gin,2014,0.77385
grc,2012,0.96973
grc,2013,0.97179
grc,2014,0.96569
grc,2015,0.96239
grc,2016,0.96746
grd,2013,0.97201
grd,2014,0.98687
grd,2015,0.97804
grd,2016,0.99553
grd,2017,0.98939
gtm,2012,0.96173
gtm,2013,0.95751
gtm,2014,0.96007
gtm,2015,0.95667
gtm,2016,0.95868
gtm,2017,0.9617
guy,2012,1.03249
hkg,2012,0.99084
hkg,2013,0.98148
hkg,2014,0.97848
hkg,2015,0.9774
hkg,2016,0.97528
hkg,2017,0.97243
hnd,2012,1.06596
hnd,2013,1.06275
hnd,2014,1.04445
hnd,2015,1.05945
hnd,2016,1.05112
hnd,2017,1.04732
hrv,2012,1.02745
hrv,2013,1.02574
hrv,2014,1.02532
hrv,2015,1.03379
hrv,2016,1.03365
hun,2012,0.99024
hun,2013,1.00033
hun,2014,1.00122
hun,2015,1.00268
hun,2016,0.99432
idn,2012,1.01427
idn,2013,0.98794
idn,2014,0.98443
idn,2015,0.98478
idn,2016,0.99312
idn,2017,0.98783
ind,2012,0.99492
ind,2013,1.06465
ind,2014,1.0634
ind,2015,1.06574
ind,2016,1.09237
irl,2012,1.00858
irl,2014,1.00625
irl,2015,1.00735
irl,2016,1.00577
irn,2012,0.98423
irn,2013,0.99462
irn,2014,1.01029
irn,2015,1.01436
irn,2016,1.02225
irn,2017,1.01248
isl,2012,0.99618
