location,time,nar_1_wpia
afg,2015,0.7319
ago,2015,0.61737
arm,2016,0.95855
bdi,2017,0.71179
ben,2014,0.60557
bgd,2014,1.01349
bih,2012,0.99253
blr,2012,1.0057
blz,2016,1.00442
bol,2012,1.00543
bol,2013,1.0475
bol,2014,1.02898
bol,2015,0.99076
bra,2012,0.98017
bra,2013,0.98779
bra,2014,0.98652
bra,2015,0.98832
bra,2016,0.99136
brb,2012,1.00298
chl,2013,0.98958
chl,2015,0.98312
civ,2012,0.69687
civ,2016,0.75962
cmr,2014,0.77522
cod,2013,0.88105
cog,2012,1.00183
cog,2015,1.05228
col,2012,0.99404
col,2013,0.99484
col,2014,0.98594
col,2015,0.99036
col,2016,0.99622
com,2012,0.84211
cri,2012,0.9734
cri,2013,0.9804
cri,2014,0.99216
cri,2015,0.9863
cri,2016,0.983
dom,2012,0.95021
dom,2013,0.9686
dom,2014,1.04874
dom,2015,1.045
dom,2016,0.95641
dza,2013,1.02643
ecu,2012,1.01115
ecu,2013,1.07266
ecu,2014,1.05361
ecu,2015,1.04152
ecu,2016,0.99402
egy,2014,0.9893
eth,2016,0.64531
gab,2012,1.03672
gha,2015,0.77209
gin,2012,0.39364
gin,2016,0.4839
gmb,2013,0.80583
gnb,2014,0.72245
gtm,2014,0.91436
gtm,2015,0.95487
guy,2014,0.98053
hnd,2012,0.96534
hnd,2013,0.94294
hnd,2014,1.0423
hnd,2015,1.04683
hnd,2016,1.03266
hti,2012,0.83423
hti,2017,0.73332
ind,2016,0.97697
kaz,2015,0.96634
ken,2014,0.80288
kgz,2012,0.97851
kgz,2014,0.99953
khm,2014,0.97248
lao,2012,0.81013
lbr,2013,0.39512
lca,2012,0.95126
lso,2014,1.00428
mda,2012,1.03585
mex,2012,0.98923
mex,2014,0.98521
mex,2016,0.96802
mli,2013,0.42785
mli,2015,0.34151
mmr,2016,0.93337
mne,2013,0.97534
mng,2014,1.03672
mrt,2015,0.50658
mwi,2016,0.94746
nam,2013,1.02855
ner,2012,0.45636
nga,2013,0.35917
nga,2016,0.36511
nic,2014,0.91635
npl,2014,1.0278
npl,2016,1.01153
pak,2012,0.45637
pan,2013,0.97188
pan,2014,0.9461
pan,2015,0.98664
pan,2016,0.97194
per,2012,1.00463
per,2013,0.99812
per,2014,1.00187
per,2015,1.01203
per,2016,1.01359
phl,2018,0.95479
pry,2012,0.988
pry,2013,1.00817
pry,2014,1.01246
pry,2015,1.00395
pry,2016,0.97953
pse,2014,1.00057
rwa,2015,0.97232
sdn,2014,0.53337
sen,2016,0.47139
sen,2017,0.53737
sle,2013,0.7075
sle,2017,0.74765
slv,2012,1.01209
slv,2013,0.98649
slv,2014,0.98676
slv,2015,0.9809
slv,2016,1.01232
srb,2014,1.0004
stp,2014,0.98647
swz,2014,1.01356
tcd,2014,0.59477
tgo,2014,0.8743
tha,2013,0.99733
tha,2016,0.96703
tjk,2012,0.95884
tjk,2017,1.04669
tkm,2016,0.99935
tls,2016,0.91608
tun,2012,1.01442
tza,2015,0.7236
uga,2016,0.86712
ukr,2013,1.07796
ury,2012,0.9998
ury,2013,1.0107
ury,2014,1.00224
ury,2015,0.99536
ury,2016,0.99506
ven,2012,1.00906
ven,2013,1.0132
ven,2014,0.97126
vnm,2014,0.98408
yem,2013,0.63305
zmb,2013,0.92521
zwe,2015,0.96813
