location,time,nart_2_q4
afg,2015,68.00677
ago,2015,93.31747
arm,2016,100
bdi,2017,80.13573
ben,2014,79.24323
bgd,2014,84.68659
bih,2012,100
blr,2012,100
blz,2016,96.11208
bol,2012,98.33
bol,2013,98.32
bol,2014,95.57
bol,2015,94.13
bra,2012,99.04
bra,2013,99.27
bra,2014,99.34
bra,2015,99.12
bra,2016,99.55
brb,2012,98.7375
chl,2013,99.57
chl,2015,99.81
civ,2012,63.42968
civ,2016,75.52667
cmr,2014,88.27971
cod,2013,91.18032
cog,2012,94.22433
cog,2015,97.69045
col,2012,95.7
col,2013,96.8
col,2014,96.53
col,2015,98.85214
col,2016,97.18
com,2012,91.2768
cri,2012,96.95
cri,2013,98.23
cri,2014,99.51
cri,2015,99.19
cri,2016,98.59
dom,2012,97.95
dom,2013,97.78215
dom,2014,97.27584
dom,2015,97.06
dom,2016,100
dza,2013,97.04018
ecu,2012,97.73
ecu,2013,96.89
ecu,2014,98.42
ecu,2015,97.33
ecu,2016,97.86
egy,2014,90.30671
eth,2016,79.35949
gab,2012,98.16621
gha,2015,80.97177
gin,2012,67.64371
gin,2016,71.16301
gmb,2013,71.99852
gnb,2014,88.21378
gtm,2014,78.44
gtm,2015,86.37488
guy,2014,93.75637
hnd,2012,85.88
hnd,2013,79.97
hnd,2014,82.67
hnd,2015,89.07
hnd,2016,83.55
hti,2012,94.7681
hti,2017,97.07784
ind,2016,95.9831
kaz,2015,99.8073
ken,2014,98.09296
kgz,2012,95.99316
kgz,2014,97.19389
khm,2014,82.55753
lao,2012,87.78189
lbr,2013,85.25407
lca,2012,100
lso,2014,86.42335
mda,2012,98.66386
mex,2012,95.14
mex,2014,96.68
mex,2016,95.37781
mli,2013,59.09407
mli,2015,58.05138
mmr,2016,90.51352
mne,2013,100
mng,2014,97.77964
mrt,2015,72.14973
mwi,2016,94.41933
nam,2013,84.67881
ner,2012,25.28635
nga,2013,92.22712
nga,2016,88.59657
nic,2014,94.57
npl,2014,97.97771
npl,2016,95.67646
pak,2012,84.72182
pan,2013,99.51
pan,2014,98.72
pan,2015,99.08
pan,2016,98.71
per,2012,99.07
per,2013,99.17
per,2014,99.07
per,2015,98.5
per,2016,98.84
phl,2018,97.35666
pry,2012,94.39
pry,2013,96.05
pry,2014,97.5
pry,2015,98.32
pry,2016,99.54088
pse,2014,95.74805
rwa,2015,78.96622
sdn,2014,90.60594
sen,2016,68.07848
sen,2017,67.72884
sle,2013,77.14777
sle,2017,90.3454
slv,2012,93.76
slv,2013,93.22
slv,2014,93.63
slv,2015,91.69
slv,2016,94.72
srb,2014,100
stp,2014,93.1726
swz,2014,92.52541
tcd,2014,51.40278
tgo,2014,89.92225
tha,2013,93.78587
tha,2016,94.52518
tjk,2012,97.95525
tjk,2017,97.74291
tkm,2016,100
tls,2016,94.18023
tun,2012,96.46089
tza,2015,54.32556
uga,2016,77.25456
ukr,2013,99.60046
ury,2012,98.57
ury,2013,77.82288
ury,2014,98.4
ury,2015,99.7
ury,2016,98.95
ven,2012,97.04
ven,2013,96.45
ven,2014,96.11
vnm,2014,97.96678
yem,2013,87.82728
zmb,2013,81.6827
zwe,2015,84.36593
