location,time,oe_5t8_40515
40030,2012,475685
40030,2013,496216
40030,2014,514663
40030,2015,536613
40030,2016,576516
40030,2017,579122
40041,2012,116439
40041,2013,112014
40041,2014,112017
40042,2012,125323
40042,2013,152279
40042,2014,170536
40042,2015,188271
40042,2016,206833
40042,2017,206744
40043,2012,350362
40043,2013,343937
40043,2014,344127
40043,2015,348342
40043,2016,369683
40043,2017,372378
40044,2012,20113
40044,2013,22862
40044,2014,22983
40330,2012,26837
40330,2013,28485
40330,2014,28575
40334,2012,47708
40334,2013,63751
40334,2014,64085
40344,2012,27602
40344,2013,28017
40344,2014,28050
40500,2012,30812
40500,2013,32464
40500,2014,32464
40505,2012,7102
40505,2013,8414
40505,2014,8414
40510,2012,612555
40510,2013,631405
40510,2014,649976
40510,2015,672049
40510,2016,712075
40510,2017,714681
40515,2012,454131
40515,2013,441084
40515,2014,443002
40515,2015,448422
40515,2016,471795
40515,2017,474401
40520,2012,6930
40520,2013,7204
40520,2014,7237
40525,2012,23732
40525,2013,28596
40525,2014,28596
40530,2012,5186
40530,2013,5631
40530,2014,5631
40535,2012,66145
40535,2013,86751
40535,2014,100119
40535,2015,113487
40535,2016,126855
40535,2017,126855
40540,2012,18518
40540,2013,21261
40540,2014,24513
40550,2012,27653
40550,2013,28069
40550,2014,28101
40603,2012,4657
40603,2013,5832
40603,2014,5832
40606,2012,18719
40606,2013,21467
40606,2014,24719
40611,2012,340154
40611,2013,326955
40611,2014,327145
40611,2015,331360
40611,2016,352701
40611,2017,355396
40612,2012,2563
40612,2013,3552
40612,2014,3552
40613,2012,101408
40613,2013,100991
40613,2014,102719
40614,2012,20536
40614,2013,24895
40614,2014,24895
40616,2012,66145
40616,2013,86751
40616,2014,100119
40616,2015,113487
40616,2016,126855
40616,2017,126855
40617,2012,25193
40617,2013,30727
40617,2014,30727
40618,2012,68708
40618,2013,90303
40618,2014,103671
40618,2015,117039
40618,2016,130407
40618,2017,130407
40619,2012,441562
40619,2013,427946
40619,2014,429864
40619,2015,435284
40619,2016,458657
40619,2017,461263
40620,2012,19958
40620,2013,21480
40620,2014,21480
40630,2012,6922
40630,2013,7199
40630,2014,7232
40640,2012,14531
40640,2013,15017
40640,2014,15017
40642,2012,34489
40642,2013,36497
40642,2014,36497
40650,2012,16963
40650,2013,17266
40650,2014,17266
40651,2012,6304
40651,2013,6323
40651,2014,6323
40656,2012,10659
40656,2013,10943
40656,2014,10943
40675,2012,612555
40675,2013,631405
40675,2014,649976
40675,2015,672049
40675,2016,712075
40675,2017,714681
abw,2012,40
abw,2013,50
afg,2012,364
afg,2013,539
ago,2012,38
ago,2013,48
aia,2012,2
aia,2013,1
alb,2012,51
alb,2013,60
and,2012,23
and,2013,29
are,2012,1303
are,2013,1187
arg,2012,230
arg,2013,244
arm,2012,15
arm,2013,25
atg,2012,3
atg,2013,7
aus,2012,3203
aus,2013,3337
aut,2012,378
aut,2013,403
aze,2012,116
aze,2013,110
bdi,2012,35
bdi,2013,41
bel,2012,216
bel,2013,223
ben,2012,19
ben,2013,25
bfa,2012,22
bfa,2013,19
bgd,2012,7737
bgd,2013,21230
bgr,2012,140
bgr,2013,143
bhr,2012,367
bhr,2013,429
bhs,2012,20
bhs,2013,16
bih,2012,87
bih,2013,77
blr,2012,59
blr,2013,72
blz,2012,10
blz,2013,17
bmu,2012,8
bmu,2013,5
bol,2012,48
bol,2013,68
bra,2012,1619
bra,2013,1426
brb,2012,16
brb,2013,21
brn,2012,994
brn,2013,1045
btn,2012,714
btn,2013,812
bwa,2012,969
bwa,2013,660
caf,2012,7
caf,2013,8
can,2012,5227
can,2013,5073
che,2012,478
che,2013,544
chl,2012,742
chl,2013,792
chn,2012,281127
chn,2013,276201
chn,2014,276391
chn,2015,280606
chn,2016,301947
chn,2017,304642
civ,2012,25
civ,2013,28
cmr,2012,310
cmr,2013,320
cod,2012,52
cod,2013,66
cog,2012,50
cog,2013,58
cok,2012,213
cok,2013,212
col,2012,1453
col,2013,1610
com,2012,35
com,2013,38
cpv,2012,13
cpv,2013,48
cri,2012,52
cri,2013,65
cub,2012,30
cub,2013,39
cym,2012,2
cym,2013,5
cyp,2012,271
cyp,2013,186
cze,2012,194
cze,2013,236
deu,2012,3167
deu,2013,3173
dji,2012,94
dji,2013,113
dma,2012,5
dma,2013,5
dnk,2012,428
dnk,2013,445
dom,2012,30
dom,2013,35
dza,2012,213
dza,2013,299
ecu,2012,185
ecu,2013,408
egy,2012,1002
egy,2013,1072
eri,2012,110
eri,2013,130
esp,2012,434
esp,2013,509
est,2012,53
est,2013,67
eth,2012,378
eth,2013,419
fin,2012,508
fin,2013,486
fji,2012,1101
fji,2013,1014
fra,2012,2430
fra,2013,2686
fsm,2012,28
fsm,2013,27
gab,2012,18
gab,2013,21
gbr,2012,2721
gbr,2013,3089
geo,2012,14
geo,2013,599
gha,2012,475
gha,2013,521
gin,2012,180
gin,2013,246
gmb,2012,64
gmb,2013,79
gnb,2012,11
gnb,2013,14
gnq,2012,55
gnq,2013,78
grc,2012,126
grc,2013,174
grd,2012,9
grd,2013,12
gtm,2012,95
gtm,2013,107
guy,2012,20
guy,2013,20
hnd,2012,30
hnd,2013,29
hrv,2012,66
hrv,2013,74
hti,2012,17
hti,2013,24
hun,2012,186
hun,2013,255
idn,2012,19361
idn,2013,19832
ind,2012,21599
ind,2013,26358
irl,2012,356
irl,2013,371
irn,2012,11756
irn,2013,9759
irq,2012,2167
irq,2013,2529
isl,2012,59
isl,2013,60
isr,2012,203
isr,2013,372
ita,2012,763
ita,2013,951
jam,2012,36
jam,2013,56
jor,2012,1009
jor,2013,1175
jpn,2012,4294
jpn,2013,4354
kaz,2012,1045
kaz,2013,1656
ken,2012,1867
ken,2013,1971
kgz,2012,238
kgz,2013,292
khm,2012,2735
khm,2013,2902
kir,2012,988
kir,2013,968
kna,2012,2
kna,2013,6
kor,2012,35625
kor,2013,27558
kwt,2012,698
kwt,2013,1690
lao,2012,4054
lao,2013,3581
lbn,2012,321
lbn,2013,394
lbr,2012,58
lbr,2013,61
lby,2012,1872
lby,2013,2683
lca,2012,9
lca,2013,15
lie,2012,7
lie,2013,11
lka,2012,6099
lka,2013,6484
lso,2012,24
lso,2013,33
ltu,2012,85
ltu,2013,91
lux,2012,19
lux,2013,20
lva,2012,51
lva,2013,57
mar,2012,259
mar,2013,221
mco,2012,11
mco,2013,10
mda,2012,21
mda,2013,58
mdg,2012,63
mdg,2013,60
mdv,2012,1496
mdv,2013,1784
mex,2012,974
mex,2013,936
mhl,2012,147
mhl,2013,147
mkd,2012,48
mkd,2013,66
mli,2012,92
mli,2013,77
mlt,2012,14
mlt,2013,20
mmr,2012,3924
mmr,2013,4067
mmr,2014,4281
mmr,2016,5316
mmr,2017,5218
mne,2012,5
mne,2013,4
mng,2012,4394
mng,2013,4128
moz,2012,150
moz,2013,183
mrt,2012,107
mrt,2013,93
msr,2012,2
mus,2012,1661
mus,2013,1733
mwi,2012,201
mwi,2013,224
mys,2012,24546
mys,2013,22586
nam,2012,117
nam,2013,222
ner,2012,38
ner,2013,24
nga,2012,5224
nga,2013,7445
nic,2012,18
nic,2013,21
niu,2012,39
niu,2013,36
nld,2012,576
nld,2013,650
nor,2012,1701
nor,2013,1522
npl,2012,9404
npl,2013,10763
nru,2012,119
nru,2013,122
nzl,2012,3101
nzl,2013,2986
omn,2012,918
omn,2013,1313
pak,2012,6976
pak,2013,9022
pan,2012,28
pan,2013,33
per,2012,568
per,2013,492
phl,2012,4334
phl,2013,4654
phl,2014,6168
phl,2015,6855
phl,2016,8370
phl,2017,8379
plw,2012,7
plw,2013,8
png,2012,940
png,2013,1176
pol,2012,346
pol,2013,377
prt,2012,286
prt,2013,301
pry,2012,77
pry,2013,74
pse,2012,424
pse,2013,975
qat,2012,141
qat,2013,1020
rou,2012,156
rou,2013,178
rus,2012,2132
rus,2013,2214
rwa,2012,154
rwa,2013,173
sau,2012,7917
sau,2013,7449
sen,2012,101
sen,2013,100
sgp,2012,10816
sgp,2013,10607
slb,2012,3103
slb,2013,3124
sle,2012,60
sle,2013,72
slv,2012,51
slv,2013,53
smr,2012,3
