location,time,26572
are,2012,3
are,2013,8
are,2014,8
are,2015,7
are,2016,9
arg,2016,12
aus,2012,12
aus,2013,26
aus,2014,27
aus,2015,31
aus,2016,60
aus,2017,59
aut,2012,275
aut,2013,270.25
aut,2014,257.16944
aut,2015,285.00504
aut,2016,323.50612
aut,2017,363.5
bel,2012,44
bel,2013,38
bel,2014,51
bel,2015,60
bel,2016,66
bgr,2012,255
bgr,2013,243
bgr,2014,222
bgr,2015,224
bgr,2016,202
bhr,2016,1
bhr,2017,1
bih,2013,21
bih,2014,2
bih,2015,4
bih,2016,7
bih,2017,3
bra,2012,6
bra,2014,16
bra,2015,10
bra,2016,13
bwa,2016,1
can,2012,75
can,2013,75
can,2014,75
can,2015,75
can,2016,93
che,2012,109
che,2013,99
che,2014,92
che,2015,95
che,2016,110
chl,2015,1
civ,2016,3
col,2014,1
cyp,2012,15
cyp,2013,13
cyp,2014,16
cyp,2015,14
cze,2012,58
cze,2013,53
cze,2014,42
cze,2015,45
cze,2016,53
deu,2013,424
deu,2014,477
deu,2015,559
dnk,2012,7
dnk,2013,11
dnk,2014,12
dnk,2015,16
dnk,2016,18
dom,2012,1
ecu,2012,7
ecu,2014,10
ecu,2015,11
egy,2013,26
egy,2014,26
egy,2016,13
esp,2012,42
esp,2013,29
esp,2016,29
est,2012,1
est,2013,2
est,2014,5
est,2015,7
est,2016,10
fin,2012,29
fin,2013,29
fin,2014,32
fin,2015,32
fin,2016,29
fra,2012,466
fra,2013,381
fra,2014,434
fra,2015,491
fra,2016,481
gbr,2012,251
gbr,2013,250
gbr,2014,247
gbr,2015,263
gbr,2016,260
geo,2015,1
geo,2016,1
geo,2017,1
gha,2015,1
gha,2016,1
grc,2012,8209
grc,2016,1633
hrv,2013,1
hrv,2014,7
hrv,2015,6
hrv,2016,3
hun,2012,8
hun,2013,5
hun,2014,24
hun,2015,20
hun,2016,19
idn,2017,2
ind,2013,3
ind,2016,2
ind,2017,1
irl,2012,6
irl,2013,11
irl,2014,4
irl,2015,4
irl,2016,8
irn,2013,2
irn,2014,1
isl,2012,1
isr,2012,40
isr,2013,38
isr,2014,38
ita,2012,12045
ita,2013,11637
ita,2014,11429
ita,2015,11460
ita,2016,10724
jor,2015,8
jor,2016,5
jor,2017,8
jpn,2013,12
jpn,2014,8
jpn,2015,3
jpn,2016,5
kaz,2016,1
kaz,2017,6
kaz,2018,6
kor,2012,3
kor,2013,2
kor,2014,4
kor,2015,5
kor,2016,4
ltu,2012,6
ltu,2013,12
ltu,2014,12
ltu,2015,16
ltu,2016,21
lux,2012,4
lux,2013,2
lux,2014,6
lux,2015,11
lux,2016,7
lva,2012,4
lva,2013,4
lva,2014,2
lva,2015,1
lva,2016,2
lva,2017,1
mar,2014,5
mar,2015,4
mar,2017,2
mda,2012,1
mda,2017,3
mkd,2012,79
mkd,2013,114
mkd,2014,106
mkd,2015,91
mlt,2012,4
mlt,2014,2
mlt,2015,2
mlt,2016,2
moz,2014,11
moz,2015,24
moz,2016,6
moz,2017,1
mys,2012,20
mys,2014,17
mys,2015,17
mys,2016,13
mys,2017,2
nld,2012,60
nld,2013,74
nld,2014,66
nld,2015,110
nor,2012,42
nor,2013,26
nor,2014,34
nor,2015,34
nor,2016,57
nor,2017,51
nzl,2012,1
nzl,2014,1
nzl,2015,1
nzl,2016,2
nzl,2017,2
pol,2012,61
pol,2013,57
pol,2014,63
pol,2015,54
pol,2016,65
prt,2012,6
prt,2013,12
prt,2014,1
prt,2015,9
prt,2016,10
qat,2013,1
qat,2014,2
qat,2015,1
qat,2016,1
qat,2017,1
rou,2013,257
rou,2014,275
rou,2015,272
rou,2016,279
rus,2014,18
rus,2015,7
rus,2016,6
sau,2012,108
sau,2013,187
sau,2014,216
sau,2015,208
sau,2016,217
sau,2017,217
srb,2012,1
srb,2013,5
srb,2014,11
srb,2015,20
srb,2016,27
srb,2017,33
svk,2012,1
svk,2013,4
svk,2014,6
svk,2015,5
svk,2016,9
svn,2012,6
svn,2013,1
svn,2014,3
svn,2015,3
svn,2016,3
swe,2012,37
swe,2013,30
swe,2014,31
swe,2015,39
swe,2016,49
tha,2012,1
tha,2016,3
tun,2013,1
tun,2016,1
tur,2012,530
tur,2013,471
tur,2014,644
tur,2015,775
tur,2016,886
ukr,2014,4
ukr,2015,5
ukr,2016,1
ukr,2017,1
usa,2012,638
usa,2013,621.11493
usa,2014,605
usa,2015,682.1853
usa,2016,715.34832
zaf,2014,1
zaf,2015,1
zaf,2016,4
