location,time,rofst_h_2_q5_m
afg,2015,10.40974
ago,2015,6.59325
arm,2016,0.38621
bdi,2017,20.27536
ben,2014,9.66547
bgd,2014,15.00881
blz,2016,2.7981
civ,2012,13.9832
civ,2016,10.10408
cmr,2014,5.29501
cod,2013,4.93072
cog,2012,2.56148
cog,2015,3.5781
col,2015,2.08462
com,2012,10.08165
dom,2013,0.92491
dom,2014,1.4686
dza,2013,1.57287
egy,2014,2.0449
eth,2016,15.04074
gab,2012,2.74346
gha,2015,12.93644
gin,2012,12.31248
gin,2016,13.43519
gmb,2013,11.21174
gnb,2014,5.19679
gtm,2015,3.86734
guy,2014,1.71926
hti,2012,2.82239
hti,2017,3.59607
ind,2016,1.5502
kaz,2015,0.79539
ken,2014,0.542
kgz,2012,0.7318
kgz,2014,0.78742
khm,2014,13.58768
lao,2012,4.15206
lbr,2013,7.43311
lso,2014,13.06917
mda,2012,3.21329
mex,2016,2.61984
mli,2013,14.32868
mli,2015,18.40067
mmr,2016,5.26932
mng,2014,0.74342
mrt,2015,17.86644
mwi,2016,4.47809
nam,2013,4.60744
ner,2012,43.86029
nga,2013,4.12235
nga,2016,5.91881
npl,2014,1.42368
npl,2016,3.0371
pak,2012,5.11287
phl,2018,3.09218
pry,2016,0.42608
pse,2014,3.33764
rwa,2015,22.3457
sdn,2014,4.56481
sen,2016,11.49686
sen,2017,17.18301
sle,2013,8.01108
sle,2017,6.26437
stp,2014,2.15393
tcd,2014,12.44523
tgo,2014,4.95099
tha,2013,2.78445
tha,2016,2.0191
tjk,2012,1.67607
tjk,2017,1.60512
tls,2016,3.63244
tun,2012,1.42037
tza,2015,37.74656
uga,2016,24.66236
ukr,2013,1.67379
ury,2013,1.57729
vnm,2014,1.51116
yem,2013,2.62852
zmb,2013,11.23843
zwe,2015,3.85259
