location,time,nart_2_q4_m_lpia
afg,2015,0.9777
bdi,2017,1.2432
ben,2014,1.03919
bgd,2014,1.22499
bih,2012,1
blz,2016,0.93405
civ,2012,0.83387
civ,2016,0.90622
cmr,2014,0.98523
cod,2013,1.03296
cog,2012,1.04562
cog,2015,1.02131
com,2012,1.00509
dom,2014,1.02423
dza,2013,1.01792
egy,2014,1.07183
eth,2016,1.29894
gab,2012,1.01424
gha,2015,1.09743
gin,2012,0.92851
gin,2016,0.82993
gmb,2013,0.80863
gnb,2014,0.9244
gtm,2015,0.94823
guy,2014,0.93621
hti,2012,1.03774
hti,2017,1.00626
ind,2016,1.03732
kaz,2015,1.00286
ken,2014,1.02148
kgz,2012,0.98827
kgz,2014,0.97341
khm,2014,1.14107
lao,2012,0.95961
lbr,2013,1.01384
lso,2014,0.83696
mda,2012,1.04714
mex,2016,1.01456
mli,2013,0.76168
mli,2015,0.85455
mmr,2016,0.94995
mng,2014,1.02944
mrt,2015,0.8823
mwi,2016,0.97472
nam,2013,0.96257
ner,2012,0.83663
nga,2013,1.02566
nga,2016,1.11923
npl,2014,1.01362
npl,2016,1.03766
pak,2012,1.14806
phl,2018,1.01501
pry,2016,0.99565
pse,2014,0.98635
rwa,2015,0.79766
sdn,2014,0.92201
sen,2016,0.49515
sen,2017,0.75833
sle,2013,0.90397
sle,2017,0.89903
swz,2014,1.05921
tcd,2014,0.76207
tgo,2014,1.08708
tha,2013,1.07761
tha,2016,1.06609
tjk,2012,0.98474
tjk,2017,1.01324
tkm,2016,1
tls,2016,1.01243
tza,2015,0.9197
uga,2016,0.96601
vnm,2014,1.00017
yem,2013,1.08399
zmb,2013,1.03545
zwe,2015,0.90413
