location,time,nart_3_urb_q3_f
afg,2015,29.982
ago,2015,66.57919
arm,2016,91.1743
ben,2014,35.49264
bgd,2014,46.24113
blz,2016,78.41995
civ,2012,28.46178
civ,2016,38.32432
cmr,2014,51.95934
cod,2013,54.17611
cog,2012,56.7436
cog,2015,73.57147
col,2015,88.6953
com,2012,75.27597
dom,2013,85.06599
dom,2014,87.34175
dza,2013,76.8893
egy,2014,59.31538
gab,2012,80.89983
gha,2015,54.16261
gin,2012,32.78609
gin,2016,26.85047
gmb,2013,43.3194
gnb,2014,78.08801
gtm,2015,48.22809
hti,2012,59.87061
hti,2017,78.61763
ind,2016,63.67923
kaz,2015,93.1825
ken,2014,67.92755
khm,2014,31.25545
lao,2012,67.41518
lbr,2013,60.39117
lso,2014,47.30719
mda,2012,86.32849
mex,2016,73.6187
mli,2015,33.63298
mmr,2016,45.07486
mne,2013,91.23048
mng,2014,88.74857
mrt,2015,42.56291
nam,2013,56.53564
nga,2013,54.64827
nga,2016,54.34945
npl,2014,91.4465
npl,2016,69.11069
pak,2012,45.33376
phl,2018,91.74228
pry,2016,78.0022
pse,2014,78.30151
sdn,2014,74.55072
sen,2016,59.04335
sen,2017,50.1084
sle,2013,59.31089
sle,2017,66.74918
srb,2014,96.39262
stp,2014,80.18664
tha,2013,73.09857
tha,2016,82.09019
tls,2016,76.27979
tun,2012,79.31725
ury,2013,77.03003
vnm,2014,65.80711
yem,2013,48.36473
zmb,2013,30.41787
