location,time,xunit_ppp_2t3_fsgov
alb,2013,576.45782
are,2011,9879.57932
are,2012,10861.71239
arg,2011,4091.36178
arm,2012,1234.23614
arm,2013,1185.54143
arm,2014,1210.46798
atg,2009,2701.80779
atg,2011,1957.22673
aus,2000,3678.73707
aus,2005,5188.38334
aus,2006,6103.44932
aus,2007,6308.62582
aus,2008,6415.14986
aus,2009,7439.82154
aus,2010,7736.19821
aus,2011,7476.49553
aus,2012,7114.1902
aus,2013,7321.01909
aut,1999,8146.79933
aut,2000,8047.94017
aut,2001,8092.55436
aut,2002,8457.73453
aut,2003,9010.14911
aut,2004,9022.34441
aut,2005,8846.85911
aut,2006,9728.30684
aut,2007,10026.99701
aut,2008,10890.53236
aut,2009,11976.19691
aut,2010,11956.04575
aut,2011,13015.22938
aut,2012,12093.95527
aut,2013,12417.76358
bdi,2001,326.2233
bdi,2002,332.30837
bdi,2004,332.95318
bdi,2005,336.35729
bdi,2009,340.01917
bdi,2010,368.57195
bdi,2011,300.43524
bdi,2012,247.8801
bdi,2013,231.9987
bel,2001,6758.8053
bel,2002,7313.56323
bel,2003,6838.06278
bel,2004,10332.78553
bel,2005,10568.97873
bel,2006,11186.34237
bel,2007,11823.26622
bel,2008,13496.32551
bel,2009,13934.98161
bel,2010,14446.68884
bel,2011,15352.75046
bel,2012,15959.62709
ben,2000,293.6366
ben,2001,308.78294
ben,2002,259.48934
ben,2003,293.26691
ben,2004,342.96743
ben,2005,337.71162
ben,2013,276.01117
ben,2014,275.93338
bfa,2005,228.03807
bfa,2006,258.57208
bfa,2007,357.92108
bfa,2010,287.12495
bfa,2011,335.03907
bfa,2012,281.57178
bfa,2013,243.23204
bfa,2014,257.32364
bgd,1999,121.87206
bgd,2000,118.12539
bgd,2002,147.3475
bgd,2003,165.17801
bgd,2004,188.2482
bgd,2006,222.51823
bgd,2007,233.01902
bgd,2008,241.38817
bgd,2009,230.16521
bgd,2010,293.32967
bgd,2011,292.29762
bgr,2001,1261.84894
bgr,2002,1400.56506
bgr,2003,1660.16937
bgr,2004,937.8803
bgr,2005,2160.46969
bgr,2006,2325.82095
bgr,2007,2581.33019
bgr,2008,3370.44608
bgr,2009,3481.07588
bgr,2010,3526.15717
bgr,2011,3258.87387
bgr,2012,3194.35601
blz,1999,834.3811
blz,2000,807.74743
blz,2004,1244.63208
blz,2005,1390.99751
blz,2006,1447.28341
blz,2008,1638.31996
blz,2009,1794.70849
blz,2010,1971.48254
blz,2012,1810.49518
blz,2013,1762.48857
bmu,2004,5903.81811
bmu,2005,6995.94665
bmu,2010,9870.00357
bmu,2014,6570.75378
bol,1999,400.37002
bol,2000,336.22444
bol,2001,366.5332
