location,time,rofst_h_3_rur_q4_f
afg,2015,69.97979
bdi,2017,47.13887
ben,2014,55.54351
bgd,2014,46.65426
bih,2012,6.21976
blz,2016,15.53364
civ,2012,81.09151
civ,2016,58.5103
cmr,2014,38.4388
cod,2013,37.7256
cog,2012,42.54811
com,2012,25.3345
dom,2013,4.90981
dom,2014,10.66502
dza,2013,13.07325
egy,2014,36.51996
eth,2016,40.52752
gha,2015,20.5882
gin,2012,78.10722
gin,2016,73.3979
gmb,2013,79.98678
gnb,2014,39.02335
gtm,2015,33.53511
guy,2014,28.16534
hti,2012,19.05812
hti,2017,12.29745
ind,2016,20.84307
ken,2014,14.90003
kgz,2012,40.93129
kgz,2014,18.42892
khm,2014,58.50264
lao,2012,48.92407
lbr,2013,34.73849
lso,2014,34.64372
mda,2012,7.39353
mli,2013,66.33846
mli,2015,75.46434
mmr,2016,48.2155
mrt,2015,59.27343
mwi,2016,28.82846
nam,2013,47.52373
ner,2012,96.46033
nga,2013,32.16109
nga,2016,35.03316
npl,2014,13.68549
npl,2016,38.49282
pak,2012,36.30609
phl,2018,2.38743
pry,2016,7.92595
pse,2014,8.91114
rwa,2015,51.00055
sdn,2014,32.31892
sen,2016,58.17516
sen,2017,64.28767
sle,2013,48.30841
sle,2017,45.97281
stp,2014,14.75897
swz,2014,16.79861
tcd,2014,75.66825
tgo,2014,37.40961
tha,2013,19.63434
tha,2016,7.81022
tjk,2012,16.40339
tjk,2017,37.61632
tls,2016,16.24084
tun,2012,4.25196
tza,2015,79.55076
uga,2016,64.49712
vnm,2014,9.315
yem,2013,51.6328
zmb,2013,54.9403
zwe,2015,44.98846
