location,time,repp_1_gpi
40030,2012,0.8481
40030,2013,0.83929
40030,2014,0.82811
40030,2015,0.81744
40030,2016,0.79928
40030,2017,0.77932
40041,2012,0.641
40041,2013,0.57508
40041,2014,0.59085
40041,2015,0.60649
40041,2016,0.6014
40041,2017,0.53697
40042,2012,0.89734
40042,2013,0.88821
40042,2014,0.88346
40042,2015,0.86028
40042,2016,0.84319
40042,2017,0.84386
40043,2012,0.74878
40043,2013,0.74524
40043,2014,0.73652
40043,2015,0.76053
40043,2016,0.74311
40043,2017,0.70424
40044,2012,0.97527
40044,2013,0.96197
40044,2014,0.96215
40044,2015,0.95815
40044,2016,0.95762
40044,2017,0.94157
40330,2012,0.97601
40330,2013,0.96288
40330,2014,0.97663
40330,2015,0.97464
40330,2016,0.95794
40330,2017,0.95526
40334,2012,0.99473
40334,2013,0.98213
40334,2014,0.98666
40334,2015,0.98602
40334,2016,0.98217
40334,2017,0.97455
40344,2012,0.77817
40344,2013,0.76179
40344,2014,0.80938
40344,2015,0.81144
40344,2016,0.82042
40344,2017,0.80322
40500,2012,0.64948
40500,2013,0.55951
40500,2014,0.57622
40500,2015,0.58234
40500,2016,0.57428
40500,2017,0.52641
40505,2012,0.84091
40505,2013,0.90967
40505,2014,0.8148
40505,2015,0.81228
40505,2016,0.91288
40505,2017,0.7746
40510,2012,0.88001
40510,2013,0.86494
40510,2014,0.86161
40510,2015,0.85935
40510,2016,0.84817
40510,2017,0.82834
40515,2012,0.67301
40515,2013,0.64608
40515,2014,0.70745
40515,2015,0.6268
40515,2016,0.61547
40515,2017,0.57741
40520,2012,0.81556
40520,2013,0.81943
40520,2014,0.83216
40520,2015,0.82577
40520,2016,0.83117
40520,2017,0.79691
40525,2012,0.64447
40525,2013,0.64419
40525,2014,0.60651
40525,2015,0.59879
40525,2016,0.62953
40525,2017,0.61449
40530,2012,1.05337
40530,2013,0.9641
40530,2014,0.97438
40530,2015,0.95701
40530,2016,0.90183
40530,2017,0.84787
40535,2012,0.9591
40535,2013,0.94472
40535,2014,0.91977
40535,2015,0.89777
40535,2016,0.8423
40535,2017,0.84762
40540,2012,0.96201
40540,2013,0.95048
40540,2014,0.959
40540,2015,0.9715
40540,2016,0.96847
40540,2017,0.94508
40550,2012,0.77709
40550,2013,0.75996
40550,2014,0.80777
40550,2015,0.8097
40550,2016,0.81882
40550,2017,0.80146
40603,2012,0.63032
40603,2013,0.64465
40603,2014,0.594
40603,2015,0.57708
40603,2016,0.62533
40603,2017,0.61168
40606,2012,0.96194
40606,2013,0.95051
40606,2014,0.95902
40606,2015,0.97137
40606,2016,0.96828
40606,2017,0.94492
40611,2012,0.73245
40611,2013,0.76817
40611,2014,0.81552
40611,2015,0.91999
40611,2016,0.86813
40611,2017,0.83806
40612,2012,0.80384
40612,2013,0.87879
40612,2014,0.73971
40612,2015,0.65262
40612,2016,0.86221
40612,2017,0.74511
40613,2012,0.6525
40613,2013,0.6169
40613,2014,0.67588
40613,2015,0.56409
40613,2016,0.55645
40613,2017,0.51744
40614,2012,0.68908
40614,2013,0.66489
40614,2014,0.63601
40614,2015,0.63312
40614,2016,0.64935
40614,2017,0.63346
40616,2012,0.9591
40616,2013,0.94472
40616,2014,0.91977
40616,2015,0.89777
40616,2016,0.8423
40616,2017,0.84762
40617,2012,0.66269
40617,2013,0.65476
40617,2014,0.61605
40617,2015,0.60768
40617,2016,0.63738
40617,2017,0.62238
40618,2012,0.95846
40618,2013,0.94523
40618,2014,0.92017
40618,2015,0.89821
40618,2016,0.84345
40618,2017,0.84874
40619,2012,0.68755
40619,2013,0.65373
40619,2014,0.70675
40619,2015,0.58916
40619,2016,0.58052
40619,2017,0.53883
40620,2012,0.69557
40620,2013,0.68984
40620,2014,0.697
40620,2015,0.70207
40620,2016,0.70486
40620,2017,0.65155
40630,2012,0.81556
40630,2013,0.81943
40630,2014,0.83216
40630,2015,0.82577
40630,2016,0.83117
40630,2017,0.79691
40642,2012,0.65768
40642,2013,0.57081
40642,2014,0.58799
40642,2015,0.59464
40642,2016,0.58693
40642,2017,0.53629
40650,2012,0.5271
40650,2013,0.58324
40650,2014,0.69858
40650,2015,0.78615
40650,2016,0.77651
40650,2017,0.74835
40656,2012,0.65173
40656,2013,0.75587
40656,2014,0.90177
40656,2015,0.95666
40656,2016,0.95864
40656,2017,0.9637
40675,2012,0.88001
40675,2013,0.86494
40675,2014,0.86161
40675,2015,0.85935
40675,2016,0.84817
40675,2017,0.82834
abw,2013,0.79746
abw,2014,0.75813
afg,2017,0.93176
alb,2012,0.73105
alb,2013,0.72164
alb,2014,0.71676
alb,2015,0.69376
alb,2016,0.69703
alb,2017,0.71069
