location,time,rofst_h_3_urb_q3
afg,2015,60.64591
ago,2015,27.69346
arg,2012,11.8
arg,2013,15.16
arg,2014,14.59
arg,2016,8.95
arm,2016,12.3476
bdi,2017,43.11157
ben,2014,48.39746
bgd,2014,52.05747
bih,2012,9.86307
blz,2016,29.10848
bol,2012,6.25
bol,2013,9.94
bol,2014,10.49
bol,2015,12.3
bra,2012,14.83
bra,2013,14.3
bra,2014,14.68
bra,2015,13.35
bra,2016,10.87
brb,2012,4.54609
chl,2013,3.84
chl,2015,3.27
civ,2012,57.19026
civ,2016,47.53548
cmr,2014,48.05415
cod,2013,27.30048
cog,2012,40.71817
cog,2015,20.11921
col,2012,13.53
col,2013,13.66
col,2014,13.54
col,2015,10.37424
col,2016,12.64
com,2012,26.26526
cri,2012,1.08
cri,2013,6.21
cri,2014,5.8
cri,2015,11.54
cri,2016,9.64
dom,2012,6.47
dom,2013,14.94781
dom,2014,14.28611
dom,2015,9.88
dom,2016,17.8
dza,2013,26.37329
ecu,2012,12.96
ecu,2013,11.39
ecu,2014,14.66
ecu,2015,10.48
ecu,2016,7.93
egy,2014,41.54254
gab,2012,18.54345
gha,2015,43.63701
gin,2012,57.90175
gin,2016,58.96463
gmb,2013,54.3846
gnb,2014,16.71921
gtm,2014,33.27
gtm,2015,46.41216
guy,2014,36.22948
hnd,2012,23.57
hnd,2013,22.96
hnd,2014,29.5
hnd,2015,20.5
hnd,2016,22.58
hti,2012,29.98186
hti,2017,18.23603
ind,2016,37.09329
kaz,2015,3.69095
ken,2014,25.98857
kgz,2014,39.68124
khm,2014,73.47679
lao,2012,38.04634
lbr,2013,30.4259
lso,2014,38.20581
mda,2012,17.99373
mex,2012,24.6
mex,2014,20.97
mex,2016,28.90015
mli,2015,60.58612
mmr,2016,54.21399
mne,2013,8.31125
mng,2014,18.85704
mrt,2015,52.93476
mwi,2016,51.74749
nam,2013,53.23837
nga,2013,35.43224
nga,2016,37.86143
nic,2014,18.42
npl,2014,10.03196
npl,2016,25.47011
pak,2012,52.76096
pan,2013,11.2
pan,2014,10.76
pan,2015,8.47
pan,2016,6.62
per,2012,13.72
per,2013,12.25
per,2014,15.4
per,2015,9
per,2016,10.86
phl,2018,11.55099
pry,2012,13.72
pry,2013,7.43
pry,2014,8.51
pry,2015,10.41
pry,2016,18.98637
pse,2014,32.52956
rwa,2015,56.164
sdn,2014,24.08606
sen,2016,35.33204
sen,2017,50.44543
sle,2013,37.61345
sle,2017,29.803
slv,2012,24.79
slv,2013,22.13
slv,2014,22.53
slv,2015,16.29
slv,2016,22.02
srb,2014,4.78796
stp,2014,25.18686
tcd,2014,86.93352
tgo,2014,33.2718
tha,2013,37.19809
tha,2016,28.58548
tjk,2012,13.72883
tjk,2017,37.06306
tls,2016,26.0466
tun,2012,26.18922
tza,2015,90.67194
uga,2016,56.80964
ury,2012,20.69
ury,2013,30.08879
ury,2014,13.5
ury,2015,11.77
ury,2016,9.98
vnm,2014,36.82956
yem,2013,42.90668
zmb,2013,58.86849
