location,time,42637
19700,2012,7988827.708
19700,2013,7707905.93733
19700,2014,7028779.17269
19710,2012,5241219.03411
19710,2013,5336791.72795
19710,2014,5580314.30735
40030,2012,5234302.90402
40030,2013,5273696.55288
40030,2014,5520410.02854
40041,2012,7882385.81557
40041,2013,7650448.61795
40041,2014,6965405.17489
40042,2012,2904621.11112
40042,2013,2910194.53502
40042,2014,3010128.03343
40043,2012,2329681.7929
40043,2013,2363502.01785
40043,2014,2510281.99511
40044,2013,120452.97097
40044,2014,123160.27662
40061,2012,4280734.37695
40061,2013,4193416.69727
40061,2014,4176416.49157
40063,2012,55885.85072
40063,2013,63331.26853
40063,2014,124241.33064
40070,2012,13196514.83179
40070,2013,13007299.32216
40070,2014,12564330.62053
40313,2012,1764925.32487
40313,2013,1826213.67646
40313,2014,1918705.83742
40314,2012,662382.17911
40314,2013,655992.01963
40314,2014,653058.6634
40322,2012,392027.90894
40322,2013,407123.07766
40322,2014,411504.0877
40326,2012,3587110.69437
40326,2013,3409568.23785
40326,2014,2732629.67595
40327,2012,1090362.42744
40327,2013,1134518.015
40327,2014,1194641.14009
40336,2012,249815.53222
40336,2013,258977.05006
40336,2014,260915.28111
40345,2012,2310565.85986
40345,2013,2295356.80262
40345,2014,2376199.05019
40346,2012,2310565.85986
40346,2013,2295356.80262
40346,2014,2376199.05019
40347,2012,463814.99332
40347,2013,482490.40459
40347,2014,502228.72805
40350,2013,156297.54215
40350,2014,171575.48366
40354,2012,254615.33943
40354,2013,276534.53873
40354,2014,278723.78976
40355,2012,13230046.74211
40355,2013,13044697.66528
40355,2014,12609093.48005
40359,2012,151962.08814
40359,2013,166752.03101
40359,2014,182283.49714
40360,2012,671758.03519
40360,2013,666513.7317
40360,2014,669614.01792
40365,2012,45540.43033
40365,2013,52817.26853
40365,2014,112709.33064
40366,2012,13230046.74211
40366,2013,13044697.66528
40366,2014,12609093.48005
40368,2012,401777.62036
40368,2013,425729.08107
40368,2014,443198.77824
40369,2012,2014086.0513
40369,2013,1923183.6931
40369,2014,1922050.55954
40370,2012,423547.26511
40370,2013,433518.07066
40370,2014,436098.74887
40371,2012,4330079.14178
40371,2013,4405701.02948
40371,2014,4630376.03145
40372,2012,5940447.07517
40372,2013,5734399.4151
40372,2014,5040217.88039
40373,2012,120109.5884
40373,2013,122166.37587
40373,2014,137151.48155
40387,2012,2690823.56259
40387,2013,2551740.50638
40387,2014,1943920.02881
40388,2012,5303340.03372
40388,2013,5169275.18743
40388,2014,5155976.47452
40389,2012,5202351.23549
40389,2013,5286283.62835
40389,2014,5464434.1172
40500,2012,4280816.49743
40500,2013,4193493.20932
40500,2014,4176487.49157
40505,2012,55885.85072
40505,2013,63331.26853
40505,2014,124241.33064
40510,2012,13230046.74211
40510,2013,13044697.66528
40510,2014,12609093.48005
40515,2012,1788999.25863
40515,2013,1853013.79546
40515,2014,1946842.34242
40520,2012,671758.03519
40520,2013,666513.7317
40520,2014,669614.01792
40525,2012,392027.90894
40525,2013,407123.07766
40525,2014,411504.0877
40530,2012,3587110.69437
40530,2013,3409568.23785
40530,2014,2732629.67595
40535,2012,2310565.85986
40535,2013,2295356.80262
40535,2014,2376199.05019
40540,2013,156297.54215
40540,2014,171575.48366
abw,2013,51
abw,2014,49
afg,2014,368
alb,2013,28676
alb,2014,30011
and,2013,9
and,2014,10
are,2013,8023
are,2014,9031
arg,2012,65775
arg,2013,70949
arm,2013,8259
arm,2014,9978
