location,time,x_pppconst_1_fsgov
afg,2012,908.62578
afg,2013,1303.81628
afg,2014,1410.75687
afg,2015,1209.77956
afg,2016,1226.87893
afg,2017,1199.47928
alb,2015,627.78832
arg,2012,14836.74029
arg,2013,14593.23418
arg,2014,14042.9809
arg,2015,15532.45299
arg,2016,14726.97018
arm,2012,120.88847
arm,2013,128.52634
arm,2015,140.05231
arm,2016,147.25135
aus,2012,16792.60992
aus,2013,17792.62869
aus,2014,17917.61862
aus,2015,18377.4279
aut,2012,3622.68399
aut,2013,3859.97167
aut,2014,3821.77439
aut,2015,3930.72506
bdi,2012,200.4435
bdi,2013,201.38183
bel,2013,7827.3031
bel,2014,7846.02563
bel,2015,7998.23678
ben,2012,484.69862
ben,2013,475.81334
ben,2014,469.47577
ben,2015,491.79571
bfa,2012,668.20414
bfa,2013,790.05429
bfa,2014,895.08504
bfa,2015,751.66248
bgd,2012,4088.51819
bgr,2012,812.90912
bgr,2013,1005.52137
bhr,2013,480.9681
bhr,2014,506.61817
bhr,2015,571.9726
blz,2012,67.2064
blz,2013,71.18645
blz,2014,70.58387
blz,2015,66.26641
blz,2016,72.52088
blz,2017,69.66516
bol,2012,2006.11018
bol,2013,1506.87213
bol,2014,2183.98558
bra,2012,54706.72948
bra,2013,55226.47647
bra,2014,54016.03391
bra,2015,52207.76186
brb,2016,75.10336
brn,2016,286.56917
btn,2013,68.77695
btn,2014,108.70566
can,2015,29097.7918
che,2012,7375.27111
che,2013,7615.78044
che,2014,7787.09289
che,2015,7682.67109
che,2016,7934.70171
chl,2012,5583.56888
chl,2013,5275.62735
chl,2014,4760.86748
chl,2015,5183.31308
chl,2016,6317.87663
civ,2012,1144.01342
civ,2013,1267.30154
civ,2014,1328.24114
civ,2015,1615.6118
cmr,2012,670.55036
cmr,2013,678.98663
cod,2013,724.49449
col,2012,9178.67747
col,2013,10595.53722
col,2014,10884.81533
col,2015,11162.59263
col,2016,11210.83588
col,2017,11233.17078
com,2012,30.73383
com,2013,27.23241
com,2014,32.15325
com,2015,28.10878
cpv,2013,64.24432
cpv,2014,71.69864
cpv,2015,70.63122
cpv,2016,74.0264
cpv,2017,72.97879
cri,2012,1822.14651
cri,2013,1785.68766
cri,2014,1839.29069
cri,2015,1993.86679
cri,2016,1927.93048
cri,2017,1765.46532
cyp,2013,530.07599
cyp,2014,533.80618
cyp,2015,556.1928
cze,2012,2371.16163
cze,2013,2403.7429
cze,2014,2530.35104
cze,2015,2751.50371
deu,2012,23975.37422
deu,2013,24051.63306
deu,2014,24514.0505
deu,2015,24611.70049
dma,2012,12.00621
dma,2015,12.3331
dnk,2012,5685.59299
dnk,2013,5636.06765
dnk,2014,5630.73476
dom,2012,1407.92229
dom,2013,2446.28246
dom,2014,2617.83384
dom,2015,2885.69122
dom,2016,3173.10606
dom,2017,2953.43214
ecu,2012,2482.84776
ecu,2013,2790.87745
ecu,2014,2528.92409
ecu,2015,2175.55633
ecu,2016,2100.67525
egy,2017,13335.9813
esp,2012,18232.6529
esp,2013,17618.62422
esp,2014,17802.11366
esp,2015,18620.46814
est,2012,457.77445
est,2013,544.38253
est,2014,508.48201
est,2015,477.24455
eth,2012,1518.10586
eth,2013,1310.38013
eth,2014,1878.68351
eth,2015,1921.09191
fin,2012,3127.55819
fin,2013,3125.75605
fin,2014,3186.13443
fin,2015,3350.7561
fji,2013,111.49019
fra,2012,30006.16941
fra,2013,30482.04723
fra,2014,30765.70216
fra,2015,30932.57808
gab,2012,250.72602
gab,2013,247.35268
gab,2014,263.03159
gbr,2013,42109.71585
gbr,2014,42269.04648
gbr,2015,47930.61611
gbr,2016,50070.71671
geo,2012,221.4181
gha,2012,2578.93137
gha,2013,1608.26439
gha,2014,1503.44968
gin,2012,163.68258
gin,2013,225.17204
gin,2014,208.18634
gin,2015,224.69244
gin,2016,258.40603
gin,2017,245.73005
gmb,2012,74.56168
gmb,2013,45.81129
gmb,2014,58.24381
gnb,2012,28.09515
gnb,2013,35.4067
grc,2015,3503.61303
grd,2016,89.02805
gtm,2012,1866.90912
gtm,2013,1765.21954
gtm,2014,1773.86855
gtm,2015,1885.51491
gtm,2016,2070.48934
gtm,2017,2137.73163
guy,2012,50.70319
hkg,2012,2468.75106
hkg,2013,2530.54243
hkg,2014,2663.78104
hkg,2015,2776.07477
hkg,2016,2923.11833
hkg,2017,3052.08724
hnd,2013,1120.59036
hun,2012,1695.50566
hun,2013,2053.70153
hun,2014,1439.78237
hun,2015,1924.89982
idn,2012,35334.38007
idn,2013,37383.19082
idn,2014,39525.82532
idn,2015,44065.97908
ind,2012,64800.6756
ind,2013,70899.516
irl,2012,4956.07266
irl,2013,4574.23082
irl,2014,4579.42574
irl,2015,4487.56084
irn,2012,11772.83953
irn,2013,10886.03747
irn,2014,10175.59502
irn,2015,10568.24362
irn,2016,13541.69961
irn,2017,18055.4647
isl,2012,316.02889
isl,2013,328.19726
isl,2014,347.56715
isl,2015,349.61071
isr,2012,6105.38836
isr,2013,6351.11796
isr,2014,6538.13912
isr,2015,6958.74567
ita,2012,22747.72642
ita,2013,23194.61798
ita,2014,22807.05402
ita,2015,23508.25593
jam,2012,555.78719
jam,2013,550.33926
jam,2014,534.33688
jam,2015,491.09347
jam,2016,472.3695
jam,2017,500.76544
jor,2016,1417.96942
jor,2017,1357.89849
jpn,2012,60763.84742
jpn,2013,61073.72393
jpn,2014,60444.38281
jpn,2016,59224.69061
kaz,2017,95.13137
ken,2012,2178.85092
ken,2013,2369.86816
