location,time,air_2_gpv_glast_f
40030,2012,79.34988
40030,2013,80.15086
40030,2014,80.81423
40030,2015,81.86639
40030,2016,82.21227
40030,2017,81.61175
40041,2012,92.80663
40041,2013,92.20753
40041,2014,92.14362
40041,2015,92.8932
40041,2016,92.55362
40041,2017,92.44183
40042,2012,70.73494
40042,2013,73.0923
40042,2014,76.50588
40042,2015,77.92136
40042,2016,78.25859
40042,2017,78.07434
40043,2012,92.8339
40043,2013,91.57692
40043,2014,87.84706
40043,2015,88.43297
40043,2016,88.89734
40043,2017,87.60766
40044,2012,34.25568
40044,2013,34.85099
40044,2014,35.95429
40044,2015,36.61808
40044,2016,37.05123
40044,2017,37.53028
40330,2012,41.97028
40330,2013,42.87547
40330,2014,43.75483
40330,2015,44.16407
40330,2016,44.57499
40330,2017,44.69856
40334,2012,38.45482
40334,2013,40.15533
40334,2014,41.49238
40334,2015,42.65487
40334,2016,43.51799
40334,2017,44.32077
40344,2012,71.987
40344,2013,72.68062
40344,2014,72.81194
40344,2015,72.09606
40344,2016,71.85705
40344,2017,72.7639
40500,2012,91.2099
40500,2013,90.26615
40500,2014,89.9404
40500,2015,89.94265
40500,2016,89.98216
40500,2017,90.01262
40505,2012,93.12109
40505,2013,93.36792
40505,2014,93.53824
40505,2015,94.41652
40505,2016,96.63878
40505,2017,95.92681
40510,2012,75.28622
40510,2013,75.71676
40510,2014,76.20877
40510,2015,77.03193
40510,2016,77.14933
40510,2017,76.64748
40515,2012,93.9483
40515,2013,93.40226
40515,2014,90.88733
40515,2015,92.75952
40515,2016,92.30177
40515,2017,90.75506
40520,2012,79.74772
40520,2013,79.1782
40520,2014,79.50882
40520,2015,81.19311
40520,2016,81.97435
40520,2017,81.69342
40525,2012,71.22232
40525,2013,67.30677
40525,2014,66.68466
40525,2015,68.72584
40525,2016,68.68448
40525,2017,68.07229
40530,2012,91.40167
40530,2013,92.61174
40530,2014,95.20092
40530,2015,94.75354
40530,2016,95.05698
40530,2017,95.00766
40535,2012,73.34102
40535,2013,77.08585
40535,2014,81.26573
40535,2015,81.8558
40535,2016,82.88384
40535,2017,83.02413
40540,2012,37.69839
