location,time,xgdp_3_fsgov
afg,2012,0.23432
afg,2013,0.32361
afg,2014,0.34098
afg,2015,0.28862
afg,2016,0.30547
afg,2017,0.29062
alb,2013,0.21386
alb,2015,0.15227
alb,2016,0.27761
and,2013,0.15703
and,2014,0.15615
and,2015,0.25103
and,2016,0.25105
and,2017,0.26912
arg,2012,0.85976
arg,2013,0.90647
arg,2014,0.90636
arg,2015,0.98038
arg,2016,0.93505
arm,2012,0.68869
arm,2013,0.62332
arm,2014,0.70107
arm,2016,0.63488
aus,2012,0.6949
aus,2013,0.6772
aus,2014,0.65895
aus,2015,0.60565
aut,2012,1.05513
aut,2013,1.0556
aut,2014,1.00324
aut,2015,0.98421
bel,2013,1.90097
ben,2012,0.28716
ben,2013,0.31502
bfa,2012,0.14594
bfa,2013,0.15364
bfa,2014,0.14478
bfa,2015,0.17488
bfa,2016,0.43425
bgd,2012,0.48708
bgd,2016,0.61867
bgr,2012,0.70429
bgr,2013,0.79103
bhr,2013,0.58319
bhr,2014,0.57509
bhr,2015,0.62343
blz,2012,0.81891
blz,2013,0.39233
blz,2014,0.70819
blz,2015,0.90656
blz,2016,0.97866
blz,2017,0.96572
bmu,2014,0.47527
bmu,2015,0.45696
bmu,2017,0.38525
bol,2012,0.81828
bol,2013,1.42595
bol,2014,1.18392
bra,2012,1.06783
bra,2013,1.10478
bra,2014,1.11633
bra,2015,1.14936
brn,2016,1.97033
btn,2015,0.92101
can,2012,1.33897
can,2013,1.34552
can,2014,1.31274
can,2015,1.28342
can,2016,1.31005
che,2012,0.92583
che,2013,0.91641
che,2014,0.89768
che,2015,0.89569
che,2016,0.90279
chl,2012,0.99111
chl,2013,0.88934
chl,2014,0.8749
chl,2015,0.90703
chl,2016,1.02196
civ,2012,0.82066
civ,2013,0.8056
civ,2014,0.78321
civ,2015,0.73535
cmr,2012,0.28246
cod,2013,0.1618
cok,2012,0.45901
cok,2013,0.81828
col,2012,0.41303
col,2013,0.45555
col,2014,0.46555
col,2015,0.39823
col,2016,0.39195
col,2017,0.46941
com,2012,0.45417
com,2013,0.38888
com,2014,0.44976
com,2015,0.38936
cpv,2014,0.69292
cpv,2015,0.79088
cpv,2016,0.8314
cpv,2017,0.79124
cri,2012,0.66038
cri,2013,0.76645
cri,2014,0.7721
cri,2015,0.801
cri,2016,0.76664
cri,2017,0.88422
cuw,2013,0.90259
cyp,2013,1.42424
cyp,2014,1.4277
cyp,2015,1.40258
cze,2012,0.97287
cze,2013,0.91127
cze,2014,0.86435
cze,2015,0.84843
deu,2012,0.88467
deu,2013,0.86022
deu,2014,0.84726
deu,2015,0.83152
dji,2015,0.04674
dji,2016,0.02889
dma,2012,2.52814
dma,2015,0.73428
dnk,2012,1.5866
dnk,2013,1.61571
dnk,2014,1.83228
dom,2012,0.45394
dom,2013,0.74923
dom,2014,0.75508
dom,2015,0.80514
dom,2016,0.56042
dom,2017,1.0029
ecu,2012,0.15742
ecu,2013,0.17841
ecu,2014,0.1824
ecu,2015,0.19624
ecu,2016,0.21161
egy,2017,0.70915
esp,2012,0.81979
esp,2013,0.84028
esp,2014,0.82558
esp,2015,0.82491
est,2012,0.97622
est,2013,0.71186
est,2014,0.73646
est,2015,0.72604
eth,2012,0.6363
eth,2013,0.60652
eth,2014,0.34552
eth,2015,0.25787
fin,2012,1.64771
fin,2013,1.6297
fin,2014,1.58915
fin,2015,1.52849
fra,2012,1.17641
fra,2013,1.16595
fra,2014,1.16407
fra,2015,1.15195
gab,2012,0.27644
gab,2013,0.22833
gab,2014,0.23538
gbr,2013,1.36155
gbr,2014,1.32827
gbr,2015,1.37023
gbr,2016,1.24261
geo,2012,0.32624
gha,2012,1.66629
gha,2013,1.23326
gha,2014,1.33662
gin,2012,0.17932
gin,2013,0.28106
gin,2014,0.25451
gin,2015,0.26424
gin,2016,0.27391
gin,2017,0.24062
gmb,2012,0.66763
gmb,2013,0.31295
gmb,2014,0.34941
gnb,2012,0.27093
gnb,2013,0.16837
grc,2015,0.70685
gtm,2012,0.11001
gtm,2013,0.09793
gtm,2014,0.11601
gtm,2015,0.11077
gtm,2016,0.09987
gtm,2017,0.09684
hkg,2016,1.08807
hkg,2017,1.08079
hrv,2013,1.021
hun,2012,0.94898
hun,2013,0.82077
hun,2014,1.39403
hun,2015,1.07265
idn,2012,0.45162
idn,2013,0.4143
idn,2014,0.42464
idn,2015,0.46712
ind,2012,1.02057
ind,2013,1.06452
irl,2012,0.9522
irl,2013,0.88888
irl,2014,0.82519
irl,2015,0.62794
irn,2012,0.75693
irn,2013,0.81414
irn,2014,0.67168
irn,2015,0.67387
irn,2016,0.73623
irn,2017,0.75152
isl,2012,1.17115
isl,2013,1.14416
isl,2014,1.11495
isl,2015,1.15222
isr,2014,1.70116
ita,2012,1.04007
ita,2013,1.08286
ita,2014,1.03971
ita,2015,1.04108
jam,2012,0.9902
jam,2013,1.02564
jam,2014,0.73859
jam,2015,0.83667
jam,2016,0.79524
jam,2017,0.7655
jor,2016,0.42135
jor,2017,0.40202
jpn,2012,0.68486
jpn,2013,0.68584
jpn,2014,0.65738
jpn,2016,0.66812
kaz,2013,0.2509
kaz,2014,0.25986
kaz,2015,0.24374
kaz,2016,0.26009
kaz,2017,0.26019
ken,2012,1.79812
ken,2013,1.80629
ken,2014,1.758
ken,2015,1.70413
khm,2012,0.23261
khm,2013,0.28677
khm,2014,0.29139
kor,2012,1.16404
kor,2013,1.1099
kor,2014,1.07747
kor,2015,1.09087
kwt,2014,0.55486
lao,2012,0.28027
lao,2013,0.59384
lao,2014,0.53237
lca,2012,0.68651
lca,2013,0.69498
lca,2014,0.6997
lca,2015,0.76482
lca,2016,0.71143
lka,2012,0.37987
lka,2013,0.39971
lka,2014,0.42578
lka,2015,0.49137
lka,2016,0.8059
lka,2017,0.66511
ltu,2012,0.62695
ltu,2013,0.60252
ltu,2014,0.56084
ltu,2015,0.47604
lux,2012,0.93915
lux,2013,0.85311
lux,2014,0.87906
lux,2015,0.83622
lva,2012,1.28257
lva,2013,1.28489
lva,2014,0.90172
lva,2015,0.92147
mco,2012,0.85554
mco,2013,0.53347
mco,2014,0.26514
mco,2016,0.27334
mda,2012,1.13748
mda,2014,0.96114
mda,2015,0.92947
mda,2016,0.67033
mda,2017,0.70903
mdg,2012,0.1319
mdv,2012,0.17919
mdv,2013,0.18035
mdv,2014,0.16792
mdv,2015,0.22199
mdv,2016,0.18429
mex,2012,0.75504
mex,2013,0.76938
mex,2014,0.7966
mex,2015,0.79499
