location,time,nar_2_q4_m_lpia
afg,2015,1.01463
bdi,2017,1.37845
ben,2014,1.10606
bgd,2014,1.28592
bih,2012,0.9284
blz,2016,0.92404
civ,2012,0.4212
civ,2016,0.83562
cmr,2014,0.8832
cod,2013,1.28932
cog,2012,0.97526
cog,2015,0.97744
com,2012,1.01495
dom,2014,0.98524
dza,2013,0.96315
egy,2014,1.06427
eth,2016,0.8974
gab,2012,0.81359
gha,2015,0.94482
gin,2012,0.83915
gin,2016,0.6863
gmb,2013,0.55477
gnb,2014,0.32195
gtm,2015,1.04734
guy,2014,1.09859
hti,2012,0.6644
hti,2017,1.06742
ind,2016,1.01739
kaz,2015,0.98859
ken,2014,0.87735
kgz,2012,1.01444
kgz,2014,0.97565
khm,2014,1.06354
lao,2012,0.89451
lbr,2013,0.81318
lso,2014,0.66687
mda,2012,1.0682
mex,2016,0.96889
mli,2013,0.70981
mli,2015,0.78373
mmr,2016,0.95314
mng,2014,1.04809
mrt,2015,0.99435
mwi,2016,0.89535
nam,2013,0.88206
ner,2012,1.05479
nga,2013,1.05534
nga,2016,1.05821
npl,2014,1.07759
npl,2016,0.66042
pak,2012,1.50749
phl,2018,0.95757
pry,2016,0.86717
pse,2014,0.98312
rwa,2015,0.8156
sdn,2014,0.70255
sen,2016,0.37462
sen,2017,0.56153
sle,2013,0.68938
sle,2017,0.61198
swz,2014,0.95192
tcd,2014,0.49714
tgo,2014,1.22696
tha,2013,1.04129
tha,2016,0.94882
tjk,2012,0.95087
tjk,2017,1.09461
tkm,2016,1.06258
tls,2016,0.96506
tza,2015,0.72935
uga,2016,0.67482
vnm,2014,0.99975
yem,2013,1.26598
zmb,2013,0.91079
zwe,2015,1.13716
