location,time,x_usconst_3_fsgov
afg,2012,41.22764
afg,2013,59.15886
afg,2014,64.01114
afg,2015,54.89207
afg,2016,59.4714
afg,2017,58.04873
alb,2013,23.63644
alb,2015,17.50854
alb,2016,32.99036
and,2013,4.29953
and,2014,4.3729
and,2015,7.08903
and,2016,7.22343
and,2017,7.88836
arg,2012,4737.82065
arg,2013,5115.3364
arg,2014,4986.22548
arg,2015,5540.73268
arg,2016,5188.24135
arm,2012,65.63112
arm,2013,61.36205
arm,2014,71.50053
arm,2016,66.95502
aus,2012,7577.35241
aus,2013,7579.25771
aus,2014,7563.61238
aus,2015,7115.36328
aut,2012,3986.51749
aut,2013,3989.32543
aut,2014,3822.86419
aut,2015,3791.28439
bel,2013,8530.51964
ben,2012,20.34581
ben,2013,23.92451
bfa,2012,13.75563
bfa,2013,15.32048
bfa,2014,15.06144
bfa,2015,18.90211
bfa,2016,49.71577
bgd,2012,744.54489
bgd,2016,1369.82993
bgr,2012,340.65488
bgr,2013,385.91027
bhr,2013,169.25202
bhr,2014,174.16196
bhr,2015,194.20265
blz,2012,12.90086
blz,2013,6.41561
blz,2014,11.66335
blz,2015,15.5342
blz,2016,17.40605
blz,2017,17.09247
bol,2012,225.55495
bol,2013,419.76753
bol,2014,367.55119
bra,2012,19873.03214
bra,2013,21179.70334
bra,2014,21509.96131
bra,2015,21360.22088
brn,2016,254.77089
btn,2015,17.79217
can,2012,19279.86028
can,2013,19712.40141
can,2014,19708.11213
can,2015,19818.17315
can,2016,20431.87013
che,2012,5782.12053
che,2013,5829.25082
che,2014,5849.99399
che,2015,5908.57902
che,2016,6037.36395
chl,2012,2259.10392
chl,2013,2109.1324
chl,2014,2111.5497
chl,2015,2239.54113
chl,2016,2555.28154
civ,2012,213.68629
civ,2013,228.41188
civ,2014,241.59309
civ,2015,246.88832
cmr,2012,73.88728
cod,2013,47.24
col,2012,1004.85511
col,2013,1162.30317
col,2014,1240.01476
col,2015,1093.0821
col,2016,1097.80625
col,2017,1338.0354
com,2012,2.56813
com,2013,2.27591
com,2014,2.68648
com,2015,2.34931
cpv,2014,10.82989
cpv,2015,12.48525
cpv,2016,13.62601
cpv,2017,13.47249
cri,2012,329.34766
cri,2013,390.92307
cri,2014,407.64736
cri,2015,438.26379
cri,2016,436.89764
cri,2017,519.98912
cyp,2013,276.09774
cyp,2014,272.88309
cyp,2015,273.38695
cze,2012,1720.49522
cze,2013,1603.76455
cze,2014,1562.48248
cze,2015,1615.13503
deu,2012,28960.1243
deu,2013,28297.4665
deu,2014,28409.00869
deu,2015,28367.22199
dma,2012,13.5189
dma,2015,4.03166
dnk,2012,4582.31319
dnk,2013,4709.92326
dnk,2014,5427.74798
dom,2012,254.93815
dom,2013,441.29201
dom,2014,478.69772
dom,2015,546.33667
dom,2016,405.4276
dom,2017,758.55038
ecu,2012,144.65827
ecu,2013,172.06218
ecu,2014,182.57087
ecu,2015,196.61544
ecu,2016,208.67775
egy,2017,2461.86807
esp,2012,9528.67596
esp,2013,9600.20767
esp,2014,9562.48144
esp,2015,9882.6543
est,2012,209.32553
est,2013,155.59612
est,2014,165.62571
est,2015,166.01669
eth,2012,280.49573
eth,2013,290.49259
eth,2014,182.99906
eth,2015,150.58696
fin,2012,3899.29228
fin,2013,3827.44825
fin,2014,3708.64728
fin,2015,3571.88261
fra,2012,27929.99526
fra,2013,27840.98234
fra,2014,28059.4792
fra,2015,28063.77307
gab,2012,33.15344
gab,2013,28.92702
gab,2014,31.10742
gbr,2013,36501.18258
gbr,2014,36339.65236
gbr,2015,38632.65349
gbr,2016,35856.48542
geo,2012,40.98393
gha,2012,593.44781
gha,2013,471.3454
gha,2014,531.20687
gin,2012,13.45759
gin,2013,21.92277
gin,2014,20.58833
gin,2015,22.19113
gin,2016,25.40765
gin,2017,24.16129
gmb,2012,5.70243
gmb,2013,2.80096
gmb,2014,3.1555
gnb,2012,2.71491
gnb,2013,1.74213
grc,2015,1365.36639
gtm,2012,65.13356
gtm,2013,60.12454
gtm,2014,74.1937
gtm,2015,73.77589
gtm,2016,68.57465
gtm,2017,68.33181
hkg,2016,3366.31492
hkg,2017,3416.10351
hrv,2013,496.91069
hun,2012,1061.96838
hun,2013,937.74654
hun,2014,1660.05319
hun,2015,1320.34686
idn,2012,3448.2306
idn,2013,3339.07847
idn,2014,3593.78165
idn,2015,4146.04509
ind,2012,16462.94438
ind,2013,18108.86196
irl,2012,1996.89028
irl,2013,1894.64362
irl,2014,1905.38053
irl,2015,1820.47788
irn,2012,3063.15899
irn,2013,3049.4317
irn,2014,2510.9367
irn,2015,2635.10525
irn,2016,2840.90527
irn,2017,3288.39151
isl,2012,198.95748
isl,2013,202.74666
isl,2014,201.91836
isl,2015,217.66408
isr,2014,5039.66865
ita,2012,19305.61883
ita,2013,19752.51317
ita,2014,18986.90255
ita,2015,19192.96483
jam,2012,138.4695
jam,2013,142.53074
jam,2014,103.15141
jam,2015,117.6479
jam,2016,112.81955
jam,2017,110.09286
jor,2016,162.87183
jor,2017,158.46093
jpn,2012,28579.20974
jpn,2013,29047.93103
jpn,2014,28399.19176
jpn,2016,29363.93515
kaz,2013,323.08014
kaz,2014,348.6704
kaz,2015,330.95658
kaz,2016,357.05096
kaz,2017,371.47546
ken,2012,933.35225
ken,2013,980.37759
ken,2014,1010.25832
ken,2015,1031.76587
khm,2012,35.35984
khm,2013,46.79953
khm,2014,50.94988
kor,2012,14396.1159
kor,2013,14041.29404
kor,2014,14025.83658
kor,2015,14674.74961
kwt,2014,628.78641
lao,2012,33.19354
lao,2013,75.97423
lao,2014,73.2954
lca,2012,10.74265
lca,2013,10.89486
lca,2014,11.3412
lca,2015,12.37004
lca,2016,11.73242
lka,2012,260.97166
lka,2013,283.92677
lka,2014,317.44584
lka,2015,384.69147
lka,2016,659.13432
lka,2017,560.91864
ltu,2012,239.63806
ltu,2013,238.35698
ltu,2014,229.7186
ltu,2015,198.95085
lux,2012,473.6614
lux,2013,445.98761
lux,2014,486.08406
lux,2015,475.62589
lva,2012,322.04143
lva,2013,330.46301
lva,2014,236.22518
lva,2015,248.57386
mda,2012,64.77758
mda,2014,62.75505
mda,2015,60.44437
mda,2016,45.5542
mda,2017,50.35193
mdg,2012,11.62361
mdv,2012,6.05392
mdv,2013,6.53676
mdv,2014,6.53248
mdv,2015,8.83011
mdv,2016,7.78233
mex,2012,7339.69116
mex,2013,7580.38389
mex,2014,8071.8803
mex,2015,8318.9688
mli,2012,101.81639
mli,2013,98.55173
mli,2014,125.80112
mli,2015,131.32127
mli,2016,128.39884
mlt,2012,152.23501
mlt,2013,139.51693
mlt,2014,118.26982
mlt,2015,99.10949
mmr,2017,282.47455
mng,2012,78.7392
mng,2013,78.64425
mng,2014,84.34905
mng,2015,71.55602
mng,2016,72.24877
mng,2017,47.51207
moz,2012,59.43663
moz,2013,70.1651
mus,2017,8.65374
mwi,2013,18.97885
mwi,2014,12.20838
mwi,2015,23.87055
mwi,2016,21.93702
nam,2014,50.26846
nam,2016,66.56969
nam,2017,67.47143
ner,2012,20.6313
ner,2013,32.14484
ner,2014,40.89108
ner,2015,36.61251
ner,2016,14.22151
ner,2017,10.68792
nld,2015,7819.81179
nor,2014,4645.53274
nor,2015,5025.75496
npl,2012,102.668
npl,2013,97.16867
npl,2014,120.4066
npl,2015,121.94506
nzl,2013,2094.51084
nzl,2014,2076.76308
nzl,2015,1992.8227
nzl,2016,2024.33292
omn,2013,469.68839
omn,2016,738.50154
omn,2017,737.90385
pak,2016,936.374
pol,2012,3582.02763
pol,2013,3525.31156
pol,2014,3475.81236
pol,2015,3554.46841
pri,2013,825.04407
pri,2014,816.40902
prt,2012,2075.68458
prt,2013,2135.33604
prt,2014,1972.81183
prt,2015,2004.02526
pry,2012,197.00442
pry,2016,212.0332
rou,2012,925.53715
rou,2013,993.32189
rou,2014,1096.00602
rou,2015,1129.34435
rus,2012,26044.60072
rwa,2012,16.20024
rwa,2013,40.05798
rwa,2015,63.50893
rwa,2016,78.80757
sen,2012,68.74411
sen,2013,77.62492
sen,2014,96.38411
sen,2015,84.00915
sen,2016,136.72384
sle,2012,6.63268
sle,2013,6.76364
sle,2014,8.57276
sle,2016,9.53488
sle,2017,16.75816
slv,2012,75.61659
slv,2013,79.56699
slv,2014,83.22811
slv,2015,105.62667
slv,2016,117.6207
slv,2017,125.35727
srb,2012,375.65692
srb,2014,353.75991
stp,2012,0.4946
stp,2013,0.62061
stp,2014,0.34653
svk,2012,719.5489
svk,2013,688.48656
svk,2014,717.23097
svk,2015,775.66556
svn,2013,423.29268
svn,2014,406.98206
svn,2015,409.85713
swe,2012,6276.44644
swe,2013,6141.69359
swe,2014,6114.01827
swe,2015,6068.91372
syc,2012,3.8138
syc,2013,4.97273
syc,2014,6.72064
syc,2016,6.68433
tcd,2012,20.33388
tcd,2013,40.23653
tgo,2012,14.25748
tgo,2013,16.00956
tgo,2014,17.30234
tgo,2015,19.00256
tgo,2016,19.02167
tha,2012,1923.16449
tha,2013,1701.59095
tjk,2013,5.18673
tjk,2015,5.36476
tls,2012,1.42815
tls,2013,5.23461
tls,2014,7.21556
tur,2012,5046.67202
tur,2013,5605.40533
tur,2014,6259.89972
tur,2015,6857.97092
tza,2014,120.08494
uga,2012,61.53459
uga,2013,54.32215
uga,2014,48.94845
ukr,2012,650.89445
ukr,2013,601.42
ukr,2014,458.10237
ukr,2016,330.39751
usa,2012,148127.67925
usa,2013,150509.96136
usa,2014,151090.99839
usa,2015,154859.13837
vnm,2012,1438.34708
vnm,2013,1537.75551
vut,2014,2.97946
vut,2015,2.90002
wsm,2016,10.50009
zaf,2017,3376.73225
zwe,2012,147.23107
zwe,2013,160.61335
zwe,2014,168.3714
