location,time,ger_1t8_gpi
40030,2012,0.99175
40030,2013,1.01144
40030,2014,1.01686
40030,2015,1.01743
40030,2016,1.02625
40030,2017,1.02632
40041,2012,1.05783
40041,2013,1.05917
40041,2014,1.05861
40041,2015,1.05893
40041,2016,1.05784
40041,2017,1.05791
40042,2012,0.96928
40042,2013,0.99922
40042,2014,1.0042
40042,2015,1.00636
40042,2016,1.01858
40042,2017,1.02
40043,2012,1.02183
40043,2013,1.02827
40043,2014,1.03479
40043,2015,1.03357
40043,2016,1.03831
40043,2017,1.03663
40044,2012,0.87741
40044,2013,0.88344
40044,2014,0.88598
40044,2015,0.89578
40044,2016,0.90008
40044,2017,0.9031
40330,2012,0.90843
40330,2013,0.90857
40330,2014,0.91047
40330,2015,0.9118
40330,2016,0.91358
40330,2017,0.91569
40334,2012,0.89988
40334,2013,0.90463
40334,2014,0.90973
40334,2015,0.921
40334,2016,0.92355
40334,2017,0.92849
40344,2012,1.03497
40344,2013,1.03232
40344,2015,1.02154
40344,2016,1.02076
40500,2012,1.06945
40500,2013,1.07098
40500,2014,1.07127
40500,2015,1.07037
40500,2016,1.06919
40500,2017,1.06914
40505,2012,0.98583
40505,2013,0.98963
40505,2014,0.99347
40505,2015,0.99529
40505,2016,0.99226
40505,2017,0.99393
40510,2012,0.9891
40510,2013,1.00426
40510,2014,1.00802
40510,2015,1.00938
40510,2016,1.01603
40510,2017,1.01618
40515,2012,1.00412
40515,2013,1.01006
40515,2014,1.01865
40515,2015,1.02095
40515,2016,1.02759
40515,2017,1.02661
40520,2012,1.06017
40520,2013,1.06042
40520,2014,1.06304
40520,2015,1.05984
40520,2016,1.06413
40520,2017,1.06091
40525,2012,0.94558
40525,2013,0.94629
40525,2014,0.94823
40525,2015,0.95441
40525,2016,0.95778
40530,2012,1.04151
40530,2013,1.03972
40530,2014,1.03293
40530,2015,1.03062
40530,2016,1.02639
40530,2017,1.02585
40535,2012,0.96697
40535,2013,1.01397
40535,2014,1.01904
40535,2015,1.02101
40535,2016,1.03903
40535,2017,1.04168
40540,2012,0.90046
40540,2013,0.9084
40540,2014,0.91269
40540,2015,0.91811
40540,2016,0.91999
40540,2017,0.92264
40550,2012,1.02564
40550,2013,1.02479
40550,2016,1.01431
40603,2012,0.97347
40603,2013,0.97631
40603,2014,0.98131
40603,2015,0.9867
40603,2016,0.99425
40606,2012,0.90071
40606,2013,0.90868
40606,2014,0.91297
40606,2015,0.91839
40606,2016,0.92031
40606,2017,0.92294
40611,2012,0.99916
40611,2013,1.0114
40611,2014,1.02248
40611,2015,1.02984
40611,2016,1.03306
40611,2017,1.03404
40612,2012,0.97714
40612,2013,0.98075
40612,2014,0.98357
40612,2015,0.98608
40612,2016,0.98303
40612,2017,0.98236
40613,2012,1.01332
40613,2013,1.00854
40613,2014,1.01325
40613,2015,1.00699
40613,2016,1.0213
40613,2017,1.01748
40614,2012,0.92723
40614,2013,0.92992
40614,2014,0.93085
40614,2016,0.93241
40616,2012,0.96697
40616,2013,1.01397
40616,2014,1.01904
40616,2015,1.02101
40616,2016,1.03903
40616,2017,1.04168
40617,2012,0.94773
40617,2013,0.95043
40617,2014,0.95284
40617,2015,0.95744
40617,2016,0.95969
40618,2012,0.96747
40618,2013,1.01291
40618,2014,1.01789
40618,2015,1.01989
40618,2016,1.03717
40618,2017,1.03969
40619,2012,1.00366
40619,2013,1.00971
40619,2014,1.01855
40619,2015,1.02089
40619,2016,1.0277
40619,2017,1.02675
40620,2012,1.05529
40620,2013,1.05747
40620,2014,1.05337
40620,2015,1.05238
40620,2016,1.05525
40620,2017,1.05433
40630,2012,1.06016
40630,2013,1.06041
40630,2014,1.06304
40630,2015,1.05984
40630,2016,1.06413
40630,2017,1.0609
40640,2012,1.10225
40640,2013,1.10055
40640,2014,1.10158
40640,2015,1.10001
40640,2016,1.08972
40640,2017,1.09017
40642,2012,1.07271
40642,2013,1.07327
40642,2014,1.07112
40642,2015,1.07006
40642,2016,1.06805
40642,2017,1.06765
40650,2012,1.02179
40650,2013,1.02184
40650,2014,1.02024
40650,2015,1.01991
40650,2016,1.01841
40650,2017,1.01685
40651,2014,1.05711
40651,2015,1.05776
40651,2016,1.05645
40651,2017,1.05433
40675,2012,0.9891
40675,2013,1.00426
40675,2014,1.00802
40675,2015,1.00938
40675,2016,1.01603
40675,2017,1.01618
abw,2012,1.08064
afg,2014,0.64396
alb,2012,1.05635
alb,2013,1.0632
alb,2014,1.06813
alb,2015,1.06556
alb,2016,1.07303
alb,2017,1.07651
arg,2012,1.13587
arg,2013,1.13998
arg,2014,1.14428
arg,2015,1.1471
arg,2016,1.14685
atg,2012,1.08634
aus,2015,1.04891
aus,2016,1.04689
aus,2017,1.05402
aut,2013,1.05007
aut,2014,1.04927
aut,2015,1.05065
aut,2016,1.04869
aut,2017,1.04291
bdi,2012,0.90747
bdi,2013,0.91686
bdi,2014,0.93505
bdi,2016,0.96363
bdi,2017,0.97608
bel,2012,1.1164
bel,2013,1.12367
bel,2014,1.1173
bel,2015,1.12002
bel,2016,1.11128
ben,2013,0.80496
ben,2014,0.81595
ben,2015,0.83408
ben,2016,0.8529
bfa,2012,0.89974
bfa,2013,0.91979
bfa,2014,0.93288
bfa,2015,0.94645
bfa,2016,0.95605
bfa,2017,0.96639
bgd,2017,1.06576
bgr,2012,1.0447
bgr,2013,1.04034
bgr,2014,1.04334
bgr,2015,1.0479
bgr,2016,1.04057
bhr,2012,1.1921
bhr,2013,1.2008
bhr,2014,1.17146
bhr,2015,1.12174
bhr,2016,1.12019
bhr,2017,1.13378
blr,2012,1.10197
blr,2013,1.09605
blr,2014,1.08689
blr,2015,1.07904
blr,2016,1.06471
blr,2017,1.04971
blz,2012,1.0302
blz,2013,1.02943
blz,2014,1.03063
blz,2015,1.01885
blz,2016,1.01522
blz,2017,1.03006
bmu,2012,1.14971
bmu,2013,1.16487
bmu,2014,1.12321
bmu,2015,1.13098
bra,2012,1.06782
bra,2013,1.0686
bra,2014,1.07907
bra,2015,1.06429
brn,2012,1.05029
brn,2013,1.0603
brn,2014,1.05615
brn,2015,1.05253
brn,2016,1.05416
brn,2017,1.05863
btn,2012,1.01641
btn,2013,1.02328
caf,2012,0.69411
can,2012,1.07331
can,2013,1.07539
can,2014,1.07796
can,2015,1.07828
can,2016,1.07933
che,2012,0.98623
che,2013,0.99269
che,2014,0.99299
che,2015,0.9929
che,2016,0.98837
chl,2012,1.03532
