location,time,nar_2_q5_gpia
afg,2015,0.7122
ago,2015,1.01165
arm,2016,0.99295
bdi,2017,1.13956
ben,2014,0.79029
bgd,2014,1.01918
bih,2012,1.03419
blr,2012,1.08461
blz,2016,0.98005
civ,2012,0.85386
civ,2016,0.78855
cmr,2014,0.98862
cod,2013,1.02335
cog,2012,0.94741
cog,2015,1.003
col,2015,0.92764
com,2012,1.09124
dom,2013,1.01926
dom,2014,1.05089
dza,2013,1.01159
egy,2014,1.03174
eth,2016,1.13016
gab,2012,1.09798
gha,2015,0.82796
gin,2012,0.83171
gin,2016,0.85891
gmb,2013,1.09033
gnb,2014,1.07498
gtm,2015,1.00271
guy,2014,0.97825
hti,2012,1.08754
hti,2017,1.13789
ind,2016,0.9731
kaz,2015,0.93988
ken,2014,0.95057
kgz,2012,0.99117
kgz,2014,1.03637
khm,2014,0.86404
lao,2012,0.99266
lbr,2013,0.70217
lso,2014,1.08741
mda,2012,1.06739
mex,2016,0.96517
mli,2013,0.60029
mli,2015,0.73051
mmr,2016,0.99771
mne,2013,1.03048
mng,2014,1.01267
mrt,2015,0.98827
mwi,2016,1.11407
nam,2013,1.08582
ner,2012,0.94854
nga,2013,0.84442
nga,2016,0.88688
npl,2014,1.05841
npl,2016,0.98129
pak,2012,1.12165
phl,2018,1.01347
pry,2016,0.99868
pse,2014,1.01945
rwa,2015,1.10407
sdn,2014,1.15015
sen,2016,0.65907
sen,2017,0.95437
sle,2013,1.01721
sle,2017,0.91339
srb,2014,1.00278
stp,2014,1.11824
swz,2014,1.12916
tcd,2014,0.77668
tgo,2014,0.90416
tha,2013,0.9916
tha,2016,1.00011
tjk,2012,0.99472
tjk,2017,1.02904
tkm,2016,0.99601
tls,2016,1.06972
tun,2012,1.03525
tza,2015,0.78503
uga,2016,0.86316
ukr,2013,0.95514
ury,2013,0.98363
vnm,2014,0.99667
yem,2013,0.99074
zmb,2013,1.10646
zwe,2015,1.15574
