location,time,aep_1
are,2013,0.73782
are,2014,0.79604
are,2015,0.67075
are,2016,0.52745
arg,2012,4.20231
arg,2013,3.50021
arg,2014,3.55532
arg,2015,3.69857
arg,2016,3.59855
bel,2013,1.51413
bel,2014,1.64019
bel,2015,0.9683
bhr,2013,0.81042
bhr,2014,0.82654
bhr,2015,0.67866
bhr,2016,0.70958
bhr,2017,0.78611
bol,2012,0.95082
bol,2013,0.88728
bol,2014,0.82887
bol,2015,0.71284
bol,2016,0.71935
bol,2017,0.65939
bra,2013,5.26942
bra,2014,5.31077
bra,2015,4.52025
bra,2016,4.19719
bwa,2014,5.1767
can,2012,0.81064
can,2013,0.82638
can,2014,0.80519
can,2015,0.80383
can,2016,0.87826
chl,2013,0.44928
chl,2014,0.44544
chl,2015,0.45616
chl,2016,0.46695
chl,2017,0.43294
chn,2013,1.66207
chn,2014,1.30649
chn,2015,1.21332
chn,2016,0.96564
chn,2017,0.83002
col,2013,4.60356
col,2014,2.95059
col,2015,2.81203
col,2016,3.27386
col,2017,2.34821
cpv,2013,1.59421
cpv,2014,1.59497
cpv,2015,1.50808
cpv,2016,1.53904
cpv,2017,1.21733
cri,2013,3.81109
cri,2014,4.38378
cri,2015,4.29256
cri,2016,5.06163
cub,2013,1.56394
cub,2014,1.94272
cub,2015,2.1391
cub,2016,1.8005
cub,2017,1.83177
cyp,2014,0.65313
cyp,2015,0.64531
dom,2013,5.46271
dom,2014,5.35542
dom,2015,5.40291
dom,2016,5.6245
dom,2017,4.78513
ecu,2012,0.71926
ecu,2013,0.3784
ecu,2014,0.35051
ecu,2015,0.12917
ecu,2016,0.07026
egy,2014,0.89391
eri,2013,11.79269
esp,2013,2.96202
esp,2014,2.80447
esp,2015,2.72342
esp,2016,2.6554
fin,2014,0.02928
fin,2015,0.0259
fin,2016,0.04838
gtm,2013,0.90822
gtm,2014,0.77045
gtm,2015,1.17666
gtm,2016,1.14405
gtm,2017,1.05855
hnd,2013,0.97097
hnd,2014,0.90631
hnd,2015,0.70269
hnd,2016,0.64012
hnd,2017,0.58659
hun,2013,0.05993
hun,2014,0.05292
hun,2015,0.05183
hun,2016,0.05806
idn,2013,0.23217
idn,2014,0.14759
idn,2016,0.03933
idn,2017,0.04306
ind,2013,6.45462
ind,2014,7.19449
ind,2015,7.71737
ind,2016,13.19478
irn,2013,8.32288
irn,2014,4.98539
irn,2015,5.54324
irn,2016,6.31633
irn,2017,5.76467
ita,2014,1.24209
ita,2015,1.24468
ita,2016,0.92026
jam,2013,1.83235
jam,2015,1.28542
jam,2017,1.99861
ken,2014,3.68304
ken,2015,3.01412
ken,2016,3.2781
khm,2014,4.99289
khm,2015,4.26574
kor,2012,0.00733
kor,2013,0.0091
kor,2014,0.04265
kor,2015,0.02403
kor,2016,0.02477
kwt,2013,0.81051
kwt,2014,0.6675
kwt,2015,0.58974
kwt,2016,0.55145
kwt,2017,0.54879
lbr,2016,0.08726
ltu,2013,0.05136
ltu,2014,0.05365
ltu,2015,0.0398
ltu,2016,0.02722
lva,2013,0.04821
lva,2014,0.03577
lva,2015,0.12873
lva,2016,0.16458
lva,2017,0.20164
mkd,2013,0.08186
mkd,2014,0.07944
mkd,2015,0.09556
mng,2013,2.09017
mng,2014,1.96917
mng,2015,1.27904
mng,2016,0.98762
mng,2017,0.75891
moz,2013,0.742
moz,2014,0.62664
moz,2015,0.5807
moz,2016,0.55801
moz,2017,0.50884
mus,2013,0.22365
mus,2014,0.13941
mus,2015,0.20761
omn,2013,3.09031
omn,2014,3.0415
omn,2015,2.34493
omn,2016,1.99244
omn,2017,1.80598
pan,2015,0.42701
per,2013,0.79964
per,2014,0.797
per,2015,0.74249
per,2016,0.98148
per,2017,0.92716
per,2018,0.91612
pri,2013,1.08026
pri,2014,1.10018
pri,2015,1.10305
pri,2016,1.11229
prt,2013,1.00643
prt,2014,1.02516
prt,2015,1.31851
prt,2016,1.49245
pry,2012,3.18684
pry,2016,2.72491
qat,2013,0.8043
qat,2014,0.62407
qat,2015,0.89143
qat,2016,0.34412
qat,2017,0.29095
rou,2015,0.39178
rou,2016,0.39962
sau,2013,1.43823
sau,2014,1.49627
sau,2015,1.53312
sau,2016,1.50754
sen,2012,3.0872
sen,2013,2.18303
sen,2014,2.0022
sen,2015,2.44555
sen,2017,1.9279
slv,2013,0.55489
slv,2014,0.54257
slv,2015,0.46507
slv,2016,0.40594
slv,2017,0.38296
srb,2013,0.53193
srb,2014,0.55065
srb,2015,0.55583
srb,2016,0.58637
srb,2017,0.61535
ssd,2015,9.24503
stp,2015,0.26154
stp,2016,0.76386
stp,2017,0.2206
sur,2012,1.15966
sur,2013,2.10949
sur,2014,2.20734
sur,2015,1.73385
sur,2016,1.10812
sur,2017,1.03918
svn,2013,0.17763
svn,2014,0.17913
svn,2015,0.18692
svn,2016,0.18517
swe,2013,15.81853
swe,2014,16.04527
swe,2015,16.90847
swe,2016,17.7959
swz,2013,0.35771
swz,2014,0.17177
tha,2014,5.16347
tha,2015,4.48647
tha,2016,3.89149
tha,2017,3.51092
ury,2013,0.95862
ury,2014,0.97458
ury,2015,0.9897
ven,2013,0.266
ven,2014,0.22659
ven,2015,0.23627
ven,2016,0.15284
ven,2017,0.12273
zaf,2016,0.79853
