location,time,cr_3_q1
afg,2015,13.12451
ago,2015,1.76461
arm,2016,49.6015
bdi,2017,1.4988
ben,2014,0.6535
bgd,2014,3.72722
bih,2012,83.20097
blr,2012,77.54774
blz,2016,18.63477
bol,2012,46.42
bol,2013,54.48
bol,2014,49.5
bol,2015,46.32
bra,2012,4.17
bra,2013,5.86
bra,2014,5.93
bra,2015,6.4
bra,2016,6.21
brb,2012,89.00532
chl,2013,70.98
chl,2015,73.76
civ,2012,0.74342
civ,2016,1.75616
cmr,2014,0.39542
cod,2013,6.73408
cog,2012,0.5079
cog,2015,0.40846
col,2012,40.05
col,2013,43.01
col,2014,42.02
col,2015,38.458
col,2016,44.81
com,2012,7.60138
cri,2012,28.77
cri,2013,28.72
cri,2014,34.78
cri,2015,25.2
cri,2016,30.44
dom,2012,31.45
dom,2013,20.10333
dom,2014,25.08988
dom,2015,43.01
dom,2016,45.13
dza,2013,16.7002
ecu,2012,42.19
ecu,2013,39.33
ecu,2014,44.99
ecu,2015,45.04
ecu,2016,52.93
egy,2014,26.92151
eth,2016,2.19981
gab,2012,0.1356
gha,2015,19.48705
gin,2012,1.72038
gin,2016,0.85198
gmb,2013,11.71879
gnb,2014,1.87686
gtm,2014,10.66
gtm,2015,4.67887
guy,2014,26.04173
hnd,2012,14.52
hnd,2013,12.55
hnd,2014,15.8
hnd,2015,14.94
hnd,2016,20.11
hti,2012,0.98008
hti,2017,0.93941
ind,2016,13.47711
kaz,2015,88.05779
ken,2014,11.17365
kgz,2012,88.85876
kgz,2014,81.06346
khm,2014,4.35301
lao,2012,1.14308
lbr,2013,1.4012
lca,2012,61.82347
lso,2014,0.43171
mda,2012,22.28293
mex,2012,28.51
mex,2014,31.58
mex,2016,31.23141
mli,2013,0.21253
mli,2015,1.05087
mmr,2016,1.72696
mne,2013,60.42038
mng,2014,22.35041
mrt,2015,3.98227
mwi,2016,2.59023
nam,2013,7.21943
ner,2012,0.36917
nga,2013,7.36932
nga,2016,15.22884
nic,2014,24.78
pak,2012,3.33486
pan,2013,24.75
pan,2014,22.26
pan,2015,25.57
pan,2016,25.31
per,2012,54.76
per,2013,56.36
per,2014,58.38
per,2015,59.94
per,2016,63.61
phl,2018,47.68901
pry,2012,25.63
pry,2013,31.82
pry,2014,26.92
pry,2015,32.52
pry,2016,18.28201
pse,2014,49.67591
rwa,2015,3.49293
sdn,2014,11.29637
sen,2016,0.24759
sen,2017,1.61686
sle,2013,1.83292
sle,2017,1.10312
slv,2012,23.66
slv,2013,27.66
slv,2014,27.14
slv,2015,28.4
slv,2016,23.75
srb,2014,45.34978
stp,2014,1.98033
swz,2014,11.72805
tcd,2014,0.65334
tgo,2014,0.88919
tha,2013,30.78819
tha,2016,29.92917
tjk,2012,53.50115
tjk,2017,66.11389
tkm,2016,90.70695
tls,2016,18.98276
tun,2012,17.67423
tza,2015,0.18091
uga,2016,2.96568
ukr,2013,84.34327
ury,2012,8.01
ury,2013,1.18056
ury,2014,10.19
ury,2015,9.99
ury,2016,9.97
ven,2012,52.57
ven,2013,57.3
ven,2014,60.49
vnm,2014,19.76158
yem,2013,10.2319
zmb,2013,1.44298
zwe,2015,0.76489
