location,time,21247
19700,1999,5253066.0575
19700,2000,5090862.05888
19700,2001,5148911.52064
19700,2002,5151886.01162
19700,2003,5112405.97905
19700,2004,5051063.16436
19700,2005,4932765.10542
19700,2006,4968132.83503
19700,2007,4811327.94859
19700,2008,4937272.08557
19700,2009,4974494.72908
19700,2010,4993770.48608
19700,2011,4948555.0451
19700,2012,4971861.67484
19700,2013,4887334.11013
19700,2014,4857333.68115
19710,1999,38947492.51582
19710,2000,40282932.38683
19710,2001,40884844.20114
19710,2002,41356467.39256
19710,2003,42190334.87913
19710,2004,42319233.58779
19710,2005,42945701.72197
19710,2006,43601570.85184
19710,2007,44517692.28842
19710,2008,44531392.88333
19710,2009,45106778.66269
19710,2010,44638399.28804
19710,2011,45491955.06488
19710,2012,47850356.28282
19710,2013,47174755.69705
19710,2014,46883934.9324
40030,1999,35177292.61645
40030,2000,36275313.10828
40030,2001,36618090.36712
40030,2002,36827302.46168
40030,2003,37406644.23254
40030,2004,37192376.83878
40030,2005,37482853.62462
40030,2006,37664487.82022
40030,2007,38304464.72743
40030,2008,38026572.12157
40030,2009,38189392.97452
40030,2010,37625656.91563
40030,2011,38325897.02384
40030,2012,40426645.63007
40030,2013,39608005.51065
40030,2014,39116881.21771
40041,1999,6685713.17217
40041,2000,6559275.32932
40041,2001,6647867.56224
40041,2002,6694896.36924
40041,2003,6647812.14615
40041,2004,6589902.52184
40041,2005,6505335.18791
40041,2006,6550628.01337
40041,2007,6385677.67284
40041,2008,6477954.42475
40041,2009,6461651.42521
40041,2010,6475493.05889
40041,2011,6441521.63546
40041,2012,6429592.9172
40041,2013,6330886.7598
40041,2014,6274256.56543
40042,1999,17470576.81112
40042,2000,18124338.03932
40042,2001,18559238.79044
40042,2002,19143749.63048
40042,2003,20198211.97013
40042,2004,21021870.62126
40042,2005,21709480.0026
40042,2006,22436603.26345
40042,2007,23034964.63088
40042,2008,23343521.26754
40042,2009,23874280.38412
40042,2010,23781425.47465
40042,2011,24475392.95848
40042,2012,25075155.37408
40042,2013,25401115.72431
40042,2014,25564173.62258
40043,1999,17706715.80533
40043,2000,18150975.06896
40043,2001,18058851.57668
40043,2002,17683552.8312
40043,2003,17208432.26241
40043,2004,16170506.21752
40043,2005,15773373.62203
40043,2006,15227884.55677
40043,2007,15269500.09656
40043,2008,14683050.85403
40043,2009,14315112.5904
40043,2010,13844231.44099
40043,2011,13850504.06536
40043,2012,15351490.25599
40043,2013,14206889.78634
40043,2014,13552707.59513
40044,1999,2337050.53034
40044,2000,2538776.41105
40044,2001,2767330.79243
40044,2002,2985694.8972
40044,2003,3247817.63753
40044,2004,3587548.5924
40044,2005,3889858.66396
40044,2006,4354148.48067
40044,2007,4638452.44279
40044,2008,4963705.9499
40044,2009,5429797.27132
40044,2010,5530597.29242
40044,2011,5672668.2674
40044,2012,5965549.19655
40044,2013,6122767.29972
40044,2014,6349697.09234
40061,1999,4091726.19997
40061,2000,3941743.76685
40061,2001,4038772.52064
40061,2002,4050119.01161
40061,2003,4028731.97905
40061,2004,3988088.56433
40061,2005,3889260.63319
40061,2006,3925783.47594
40061,2007,3792125.20466
40061,2008,3904592.11686
40061,2009,3928754.72348
40061,2010,3941538.12318
40061,2011,3918618.78406
40061,2012,3939515.18081
40061,2013,3862048.09031
40061,2014,3838662.83362
40063,2004,30059
40063,2005,53887
40063,2006,54115.44828
40063,2007,52402.36284
40063,2008,50776.87342
40063,2009,48310.20381
40063,2010,45292.16649
40063,2011,45229.64156
40063,2012,44440.35241
40063,2013,43994.41796
40063,2014,43884
40070,1999,44133259.47908
40070,2000,45305787.07265
40070,2001,45964873.67025
40070,2002,46439153.33474
40070,2003,47233755.37213
40070,2004,47302324.59924
