location,time,cr_1_rur_q3_f
afg,2015,24.66875
ago,2015,43.95594
arm,2016,100
bdi,2017,61.19617
ben,2014,46.34451
bgd,2014,90.8606
bih,2012,100
blz,2016,97.95613
bol,2012,83.9
bol,2013,91.16
bol,2014,92.28
bol,2015,92.94
bra,2012,79.64
bra,2013,80.85
bra,2014,83.26
bra,2015,85.36
bra,2016,86.53
chl,2013,98.3
chl,2015,98.55
civ,2012,29.23491
civ,2016,40.53358
cmr,2014,88.41693
cod,2013,55.96824
cog,2012,59.5953
cog,2015,74.84601
col,2012,90.65
col,2013,92.17
col,2014,92.58
col,2016,93.4
com,2012,79.11017
cri,2012,96.4
cri,2013,98.6
cri,2014,95.41
cri,2015,93.68
cri,2016,98.63
dom,2012,89.09
dom,2013,88.47871
dom,2014,98.25385
dom,2015,94.28
dom,2016,89.46
dza,2013,95.65966
ecu,2012,96.19
ecu,2013,95.34
ecu,2014,99.85
ecu,2015,95.28
ecu,2016,94.97
egy,2014,91.99108
eth,2016,37.66822
gab,2012,60.08229
gha,2015,77.65869
gin,2012,28.21151
gin,2016,30.95932
gmb,2013,40.97171
gnb,2014,6.28096
gtm,2014,61.65
gtm,2015,75.7284
guy,2014,98.81925
hnd,2012,79.1
hnd,2013,83.33
hnd,2014,83.52
hnd,2015,86.12
hnd,2016,78.6
hti,2012,53.11347
hti,2017,57.36332
ind,2016,96.44038
kaz,2015,99.46916
ken,2014,92.08154
kgz,2012,100
kgz,2014,100
khm,2014,81.21898
lao,2012,75.12564
lbr,2013,14.8286
lso,2014,82.70264
mda,2012,100
mex,2012,95.36
mex,2014,98.19
mex,2016,100
mli,2013,25.79857
mli,2015,30.51471
mmr,2016,91.43531
mng,2014,100
mrt,2015,50.69649
mwi,2016,47.33525
nam,2013,89.11529
ner,2012,7.8321
nga,2013,72.9892
nga,2016,71.69926
nic,2014,62.04
npl,2014,71.91736
npl,2016,66.07231
pak,2012,66.47419
pan,2013,96.21
pan,2014,89.65
pan,2015,95.25
pan,2016,96.51
per,2012,88.76
per,2013,91.84
per,2014,91.18
per,2015,94.71
per,2016,96.51
phl,2018,96.41053
pry,2012,89.99
pry,2013,93.45
pry,2014,88.46
pry,2015,94.35
pry,2016,97.43385
pse,2014,98.2295
rwa,2015,62.80183
sdn,2014,48.08415
sen,2016,48.65791
sen,2017,48.41128
sle,2013,62.19043
sle,2017,54.56292
slv,2012,80
slv,2013,84.51
slv,2014,89.94
slv,2015,87.06
slv,2016,87.37
stp,2014,84.22132
swz,2014,81.3763
tcd,2014,15.74588
tgo,2014,61.80495
tha,2013,97.19263
tha,2016,99.84045
tjk,2012,97.41355
tjk,2017,97.83459
tkm,2016,98.44678
tls,2016,84.57387
tun,2012,100
tza,2015,82.84438
uga,2016,45.25119
ury,2012,100
ury,2016,100
vnm,2014,100
yem,2013,56.9707
zmb,2013,76.50759
zwe,2015,92.565
