location,time,trtp_3
40330,2016,83.51677
40330,2017,84.50826
40334,2012,48.44249
40334,2013,48.63392
40334,2014,50.62834
40334,2015,52.88057
40334,2016,54.50732
40334,2017,57.17295
40344,2012,77.18132
40344,2013,78.608
40344,2014,72.21507
40344,2015,76.4023
40344,2016,85.18843
40344,2017,81.50805
40505,2016,94.18002
40505,2017,97.15741
40525,2015,78.63053
40525,2016,78.77398
40525,2017,78.91011
40550,2012,78.72977
40550,2013,77.76476
40550,2014,71.02435
40550,2015,75.42029
40550,2016,84.5302
40550,2017,80.56308
40603,2015,76.47493
40603,2016,76.69458
40603,2017,77.36564
40612,2016,92.43489
40612,2017,97.62161
40613,2015,92.34766
40613,2016,98.94761
40613,2017,91.61037
40617,2015,78.99613
40656,2012,88.95425
ago,2015,46.69124
are,2016,100
bdi,2014,75.02949
bdi,2015,100
bdi,2017,100
bfa,2017,58.23737
bgd,2012,57.85578
bgd,2013,56.1869
bgd,2016,58.54383
bhr,2012,82.82514
bhr,2013,83.47519
bhr,2014,83.71761
bhr,2015,83.65249
bhr,2016,85.19898
bhr,2017,85.16737
bhs,2016,86.11963
blr,2013,90.00259
blr,2014,91.1499
blr,2015,91.46547
blr,2016,91.40575
blr,2017,83.8162
blz,2012,30.94017
blz,2013,28.49916
blz,2015,39.61039
blz,2016,44.05705
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,52.38908
brb,2016,55.02742
brb,2017,47.26277
brn,2014,90.40082
brn,2015,90.10403
brn,2016,90.59545
brn,2017,89.11987
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,70.65109
cmr,2015,57.02729
cmr,2016,57.48583
cog,2012,84.21704
col,2012,97.63869
col,2013,97.96827
col,2014,99.24508
col,2015,98.1238
col,2016,98.49363
col,2017,98.6958
cpv,2012,100
cpv,2014,100
cpv,2017,93.1516
cri,2013,95.29239
cri,2014,95.07167
cri,2015,95.57798
cri,2016,95.93027
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.07975
cym,2018,100
dji,2014,100
dji,2015,100
dma,2012,44.35484
dma,2014,46.48438
dma,2016,48.74552
dom,2012,92.86399
dom,2013,73.18539
dom,2015,79.37869
ecu,2012,70.96169
ecu,2013,71.93198
ecu,2014,72.0578
ecu,2015,72.92174
ecu,2016,72.50391
egy,2016,65.48576
eri,2012,72.31944
eri,2013,80.0065
eth,2012,86.43491
eth,2015,100
fji,2012,100
fji,2016,85.66467
gha,2012,78.28656
gha,2013,81.81393
gha,2014,81.35261
gha,2015,82.87843
gha,2016,87.89332
gha,2017,92.39524
gha,2018,88.20315
gib,2016,83.92857
gib,2017,96.66667
gmb,2013,94.28182
gmb,2014,94.46064
gmb,2015,94.04194
gmb,2017,96.20631
gmb,2018,100
grd,2014,40
grd,2015,41.66667
grd,2016,42.58065
grd,2017,44.55446
irn,2013,100
irn,2014,100
irn,2016,94.72982
irn,2017,95.11757
jor,2013,100
jor,2014,100
jor,2017,100
ken,2012,99.61365
kna,2012,52.88462
lao,2012,99.48173
lao,2013,99.62496
lao,2014,99.94698
lao,2015,98.96877
lao,2016,98.84298
lao,2017,98.40958
lbr,2014,42.38204
lbr,2015,59.87859
lca,2012,64.45498
lca,2013,66.03325
lca,2014,71.05263
lca,2017,69.35123
lka,2016,77.27356
lka,2017,79.83159
mac,2012,75.11346
mac,2013,78.34758
mac,2014,83.27427
mac,2015,87.4386
mac,2016,89.72279
mac,2017,90.92097
mar,2017,100
mda,2016,97.11469
mda,2017,98.85642
mdg,2014,17.39473
mdg,2017,18.99621
mex,2012,93.52575
mex,2013,94.2363
mex,2014,90.17509
mex,2015,90.05265
mmr,2014,95.159
mmr,2016,98.41309
mmr,2017,91.85358
moz,2013,95.05774
mrt,2014,75.85855
mrt,2016,75.97057
ner,2013,25.20102
ner,2014,16.77644
ner,2015,15.00801
ner,2017,12.97902
niu,2015,100
npl,2013,80.09283
npl,2014,80.45373
npl,2015,83.03045
npl,2016,91.6417
npl,2017,88.00995
nru,2016,100
omn,2017,100
pan,2014,98.07898
phl,2016,100
png,2012,100
pri,2014,94
pri,2015,94.82442
pri,2016,84.01785
pry,2012,75.44056
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,54.04614
sau,2013,100
sau,2014,100
sdn,2012,65.70182
sdn,2013,67.53708
sdn,2014,69.69721
sdn,2015,66.15086
sdn,2016,63.46305
sdn,2017,64.70958
slb,2015,62.98569
sle,2012,67.50386
sle,2013,64.09229
sle,2015,73.47455
slv,2015,90.05248
slv,2016,91.6209
slv,2017,91.6
sur,2012,45.81006
sur,2013,47.00461
sur,2014,46.9888
sur,2015,50.23121
syr,2013,91.69686
tcd,2016,49.33687
tha,2015,100
tuv,2016,34.61538
uzb,2017,93.43234
wsm,2014,100
wsm,2016,79.50907
yem,2013,94.55174
