location,time,26439
are,2012,6
are,2013,67
are,2014,77
are,2015,78
are,2016,76
aus,2012,109
aus,2013,130
aus,2014,157
aus,2015,170
aus,2016,196
aus,2017,190
aut,2012,54
aut,2013,56
aut,2014,61
aut,2015,52.5
aut,2016,45.00077
aut,2017,43.5
aze,2012,2
bel,2012,270
bel,2013,101
bel,2014,130
bel,2015,123
bel,2016,157
ben,2014,3
ben,2015,2
ben,2016,2
bih,2014,1
bih,2015,1
bih,2016,2
bih,2017,2
blr,2012,3
blr,2013,4
blr,2014,4
blr,2015,4
blr,2016,2
blr,2017,1
bra,2012,1
bra,2014,6
bra,2015,1
bra,2016,1
bwa,2015,10
bwa,2016,9
can,2012,147
can,2013,159
can,2014,168
can,2015,183
can,2016,195
che,2012,43
che,2013,42
che,2014,40
che,2015,36
che,2016,45
col,2016,1
col,2017,3
cri,2017,6
cub,2012,16
cyp,2013,1
cyp,2014,1
cyp,2015,7
cze,2012,34
cze,2013,37
cze,2014,36
cze,2015,36
cze,2016,35
deu,2013,290
deu,2014,287
deu,2015,262
dnk,2012,72
dnk,2013,95
dnk,2014,81
dnk,2015,71
dnk,2016,64
egy,2013,27
egy,2014,20
egy,2016,14
esp,2012,28
esp,2013,36
esp,2016,20
est,2012,3
est,2014,1
est,2015,3
est,2016,2
fin,2012,454
fin,2013,435
fin,2014,422
fin,2015,352
fin,2016,288
fra,2012,204
fra,2013,173
fra,2014,163
fra,2015,166
fra,2016,171
gbr,2012,192
gbr,2013,197
gbr,2014,185
gbr,2015,170
gbr,2016,170
gha,2012,3
gha,2013,5
gha,2014,18
gha,2015,15
gha,2016,12
gha,2017,7
grc,2012,90
grc,2016,60
grd,2015,2
grd,2016,2
grd,2017,2
hun,2012,13
hun,2013,15
hun,2014,18
hun,2015,9
hun,2016,16
idn,2017,3
ind,2012,231
ind,2013,274
ind,2014,331
ind,2015,549
ind,2016,387
ind,2017,723
irl,2012,15
irl,2013,23
irl,2014,20
irl,2015,17
irl,2016,14
irn,2013,6
irn,2014,12
irn,2016,23
isl,2014,1
isr,2012,4
isr,2013,73
isr,2014,72
ita,2012,382
ita,2013,433
ita,2014,409
ita,2015,398
ita,2016,408
jor,2012,3
jor,2015,1
jor,2016,1
jor,2017,1
jpn,2013,49
jpn,2014,54
jpn,2015,48
jpn,2016,72
kor,2012,99
kor,2013,128
kor,2014,177
kor,2015,208
kor,2016,206
lka,2016,10
lka,2017,10
lso,2012,1
lso,2013,1
lso,2014,1
lso,2015,1
ltu,2012,2
lux,2015,2
lux,2016,2
lva,2016,1
lva,2017,1
mar,2013,4
mar,2014,8
mar,2015,4
mar,2016,6
mar,2017,3
mlt,2012,4
mlt,2013,2
mlt,2014,5
mlt,2015,5
mlt,2016,5
moz,2014,3
moz,2015,5
mus,2012,2
mus,2014,3
mus,2015,11
mus,2017,15
mys,2012,70
mys,2014,81
mys,2015,99
mys,2016,117
mys,2017,96
nam,2012,1
nam,2013,3
nam,2014,2
nam,2016,3
nld,2012,169
nld,2013,165
nld,2014,130
nld,2015,77
nor,2012,336
nor,2013,264
nor,2014,251
nor,2015,254
nor,2016,284
nor,2017,198
nzl,2012,9
nzl,2013,9
nzl,2014,10.50691
nzl,2015,17
nzl,2016,17
nzl,2017,17
omn,2014,1
omn,2015,2
omn,2016,1
pol,2012,16
pol,2013,16
pol,2014,13
pol,2015,13
pol,2016,14
prt,2012,16
prt,2013,21
prt,2014,16
prt,2015,15
prt,2016,13
qat,2012,7
qat,2013,12
qat,2014,15
qat,2015,22
qat,2016,14
qat,2017,16
rou,2013,5
rou,2015,4
rou,2016,5
rus,2014,5
rus,2015,6
rus,2016,6
rwa,2012,1
rwa,2013,1
rwa,2014,1
rwa,2015,3
rwa,2017,3
sau,2012,165
sau,2013,287
sau,2014,331
sau,2015,355
sau,2016,388
sau,2017,368
srb,2012,1
srb,2013,4
srb,2014,3
srb,2015,4
srb,2016,2
srb,2017,1
svk,2012,2
svk,2013,2
svk,2014,2
svk,2015,2
svk,2016,3
svn,2012,6
svn,2013,3
svn,2014,3
svn,2015,3
svn,2016,2
swe,2012,391
swe,2013,235
swe,2014,191
swe,2015,208
swe,2016,200
tha,2012,32
tha,2016,6
tur,2012,71
tur,2013,64
tur,2014,184
tur,2015,328
tur,2016,432
ukr,2014,18
ukr,2015,20
ukr,2016,8
ukr,2017,8
usa,2012,1292
usa,2013,1400.14043
usa,2014,1441
usa,2015,1539.23702
usa,2016,1600.79292
zaf,2012,194
zaf,2013,201
zaf,2014,229
zaf,2015,214
zaf,2016,217
