location,time,years_fc_comp_02
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
ant,2012,1
ant,2013,1
ant,2014,1
ant,2015,1
ant,2016,1
arg,2012,1
arg,2013,1
arg,2014,1
arg,2015,2
arg,2016,2
arg,2017,2
arg,2018,2
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,1
bgr,2012,2
bgr,2013,2
bgr,2014,2
bgr,2015,2
bgr,2016,2
bgr,2017,2
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,2012,1
bra,2013,2
bra,2014,2
bra,2015,2
bra,2016,2
bra,2017,2
bra,2018,2
che,2012,2
che,2013,2
che,2014,2
che,2015,2
che,2016,2
che,2017,2
chl,2013,1
chl,2014,1
chl,2015,1
chl,2016,1
chl,2017,1
chl,2018,1
col,2012,1
col,2013,1
col,2014,1
col,2015,1
col,2016,1
col,2017,1
col,2018,1
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
cri,2017,2
cri,2018,2
cuw,2012,2
cuw,2013,2
cuw,2014,2
cuw,2015,2
cuw,2016,2
cuw,2017,2
cym,2012,1
cym,2013,1
cym,2014,1
cym,2015,1
cym,2016,1
cym,2017,1
cym,2018,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cyp,2016,1
cyp,2017,1
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
fin,2016,1
fin,2017,1
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,2
gha,2016,2
gha,2017,2
gha,2018,2
grc,2012,1
grc,2013,1
grc,2014,1
grc,2015,1
grc,2016,1
grc,2017,1
gtm,2012,2
gtm,2013,3
gtm,2014,3
gtm,2015,3
gtm,2016,3
gtm,2017,3
gtm,2018,3
hnd,2012,1
hnd,2013,1
hnd,2014,1
hnd,2015,1
hnd,2016,1
hnd,2017,1
hnd,2018,1
hun,2012,1
hun,2013,1
hun,2014,1
hun,2015,3
hun,2016,3
hun,2017,3
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,1
isr,2017,1
isr,2018,1
kgz,2014,1
kgz,2015,1
kgz,2016,1
kgz,2017,1
lie,2012,1
lie,2013,1
lie,2014,1
lie,2015,1
lie,2016,1
lie,2017,1
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lux,2017,2
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lva,2016,2
lva,2017,2
lva,2018,2
mac,2012,1
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mex,2012,2
mex,2013,2
mex,2014,2
mex,2015,2
mex,2016,2
mex,2017,2
mex,2018,2
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,1
mhl,2016,1
mhl,2017,1
nic,2012,1
nic,2013,1
nic,2014,1
nic,2015,1
nic,2016,1
nic,2017,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nld,2016,1
nld,2017,1
nru,2012,2
nru,2013,2
nru,2014,2
nru,2015,2
nru,2016,2
nru,2017,2
pan,2012,2
pan,2013,2
pan,2014,2
pan,2015,2
pan,2016,2
pan,2017,2
pan,2018,2
per,2012,3
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
pol,2012,1
pol,2013,1
pol,2014,1
pol,2015,1
pol,2016,1
pol,2017,1
pri,2012,1
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
pri,2017,1
prk,2012,1
prk,2013,1
prk,2014,1
prk,2015,1
prk,2016,1
prk,2017,1
prk,2018,1
pry,2012,1
pry,2013,1
pry,2014,1
pry,2015,1
pry,2016,1
pry,2017,1
pry,2018,1
slv,2013,3
slv,2014,3
slv,2015,3
slv,2016,3
slv,2017,3
slv,2018,3
sxm,2012,2
sxm,2013,2
sxm,2014,2
sxm,2015,2
sxm,2016,2
sxm,2017,2
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ury,2012,2
ury,2013,2
ury,2014,2
ury,2015,2
ury,2016,2
ury,2017,2
ury,2018,2
ven,2012,3
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
ven,2017,3
ven,2018,3
vnm,2015,1
vnm,2016,1
vnm,2017,1
