location,time,nart_2_urb_q4_f
afg,2015,67.70453
ago,2015,91.65889
arm,2016,100
bdi,2017,94.93476
ben,2014,74.62537
bgd,2014,81.40159
bih,2012,100
blr,2012,100
blz,2016,98.69429
civ,2012,55.08339
civ,2016,69.05733
cmr,2014,84.67211
cod,2013,90.22273
cog,2012,93.744
cog,2015,97.35005
col,2015,98.67288
com,2012,90.10136
dom,2013,97.43703
dom,2014,96.24176
dza,2013,97.21569
egy,2014,90.26263
eth,2016,72.08383
gab,2012,97.68185
gha,2015,77.82376
gin,2012,55.13999
gin,2016,67.17267
gmb,2013,79.2925
gnb,2014,92.49619
gtm,2015,86.94836
guy,2014,98.16124
hti,2012,94.47476
hti,2017,96.78465
ind,2016,95.42249
kaz,2015,99.81039
ken,2014,96.86716
kgz,2012,96.33672
kgz,2014,97.31403
khm,2014,73.16636
lao,2012,90.91547
lbr,2013,84.6888
lso,2014,86.34002
mda,2012,99.28915
mex,2016,91.96803
mli,2013,59.64752
mli,2015,73.56654
mmr,2016,90.42769
mne,2013,100
mng,2014,97.91972
mrt,2015,73.83255
mwi,2016,92.51939
nam,2013,78.7683
ner,2012,38.90385
nga,2013,88.97458
nga,2016,88.96491
npl,2014,97.01302
npl,2016,98.10636
pak,2012,80.86937
phl,2018,97.88083
pry,2016,99.71439
pse,2014,98.40363
rwa,2015,76.809
sdn,2014,96.75013
sen,2016,75.7093
sen,2017,75.729
sle,2013,82.63715
sle,2017,90.17271
srb,2014,100
stp,2014,92.71569
tcd,2014,62.78933
tgo,2014,87.35365
tha,2013,96.50085
tha,2016,97.85043
tjk,2012,93.88282
tjk,2017,97.72286
tkm,2016,100
tls,2016,89.68136
tun,2012,96.06039
tza,2015,50.88394
uga,2016,76.90732
ukr,2013,100
ury,2013,64.55881
vnm,2014,100
yem,2013,88.41163
zmb,2013,76.16385
zwe,2015,87.1807
