location,time,cr_1_urb_m
afg,2015,78.59615
ago,2015,76.85593
arg,2012,94.91
arg,2013,95.66
arg,2014,95.72
arg,2016,97.39
arm,2016,98.96483
bdi,2017,74.33266
ben,2014,69.59219
bgd,2014,76.10181
bih,2012,100
blr,2012,100
blz,2016,97.0499
bol,2012,94.86
bol,2013,97.33
bol,2014,95.35
bol,2015,97.15
bra,2012,79.73
bra,2013,79.28
bra,2014,82.42
bra,2015,82.92
bra,2016,85.67
brb,2012,97.61855
chl,2013,94.8
chl,2015,96.1
civ,2012,71.07832
civ,2016,76.09536
cmr,2014,85.55605
cod,2013,85.12083
cog,2012,85.1946
cog,2015,89.25365
col,2012,92.42
col,2013,92.44
col,2014,92.39
col,2015,92.97488
col,2016,92.42
com,2012,86.66762
cri,2012,93.63
cri,2013,92.98
cri,2014,96.11
cri,2015,94.99
cri,2016,94.88
cub,2014,99.18679
dom,2012,86.54
dom,2013,86.77135
dom,2014,90.92029
dom,2015,91.13
dom,2016,90.71
dza,2013,94.35985
ecu,2012,97.38
ecu,2013,98.18
ecu,2014,96.8
ecu,2015,97.96
ecu,2016,97.93
egy,2014,90.93893
eth,2016,78.15515
gab,2012,73.19426
gha,2015,75.81995
gin,2012,73.21944
gin,2016,80.57127
gmb,2013,78.16357
gnb,2014,52.95417
gtm,2014,81.53
gtm,2015,87.85374
guy,2014,94.1636
hnd,2012,86.96
hnd,2013,90.35
hnd,2014,90.59
hnd,2015,89.59
hnd,2016,89.54
hti,2012,62.00452
hti,2017,67.42561
ind,2016,93.02072
kaz,2015,99.72361
ken,2014,90.68627
kgz,2012,99.47441
kgz,2014,100
khm,2014,81.52482
lao,2012,85.43278
lbr,2013,47.01716
lca,2012,100
lso,2014,75.2805
mda,2012,98.49879
mex,2012,96.65
mex,2014,96.47
mex,2016,96.41656
mli,2013,74.84792
mli,2015,77.51256
mmr,2016,87.64407
mne,2013,100
mng,2014,97.99635
mrt,2015,71.05798
mwi,2016,70.05902
nam,2013,90.5532
ner,2012,57.4479
nga,2013,88.03176
nga,2016,92.27969
nic,2014,78.17
npl,2014,86.84059
npl,2016,86.22394
pak,2012,74.41331
pan,2013,94.86
pan,2014,95.98
pan,2015,98.24
pan,2016,96.65
per,2012,97.37
per,2013,97.21
per,2014,97.08
per,2015,97.32
per,2016,97.14
phl,2018,91.29029
pry,2012,91.24
pry,2013,93.39
pry,2014,92.16
pry,2015,90.23
pry,2016,87.38835
pse,2014,98.68475
qat,2012,99.43348
rwa,2015,63.27546
sdn,2014,81.44465
sen,2016,64.25286
sen,2017,63.39931
sle,2013,81.87895
sle,2017,83.49622
slv,2012,88.74
slv,2013,92.08
slv,2014,91.05
slv,2015,90.77
slv,2016,90.7
srb,2014,99.8102
stp,2014,83.2184
swz,2014,90.78722
tcd,2014,57.37727
tgo,2014,82.69955
tha,2013,98.20834
tha,2016,97.0331
tjk,2012,98.93768
tjk,2017,99.12083
tkm,2016,100
tls,2016,89.37611
tun,2012,96.10144
tza,2015,88.70132
uga,2016,62.34546
ukr,2013,99.91518
ury,2012,95.78
ury,2013,96.43472
ury,2014,96.47
ury,2015,96.93
ury,2016,97.49
vnm,2014,98.00542
yem,2013,77.14725
zaf,2016,95.9473
zmb,2013,89.7605
zwe,2015,96.82648
