location,time,mor_5t8_40540
40030,2012,0.03353
40030,2013,0.03406
40030,2014,0.03568
40030,2015,0.03628
40030,2016,0.03519
40030,2017,0.03329
40041,2012,0.00857
40041,2013,0.00824
40041,2014,0.00805
40041,2015,0.00951
40041,2016,0.00904
40041,2017,0.00904
40042,2012,0.0653
40042,2013,0.0676
40042,2014,0.07399
40042,2015,0.07485
40042,2016,0.07278
40042,2017,0.06812
40043,2012,0.01065
40043,2013,0.01029
40043,2014,0.00986
40043,2015,0.00981
40043,2016,0.00943
40043,2017,0.00923
40044,2012,0.75848
40044,2013,0.72214
40044,2014,0.71961
40044,2015,0.72527
40044,2016,0.75706
40044,2017,0.77587
40330,2012,0.6847
40330,2013,0.65674
40330,2014,0.64481
40330,2015,0.63629
40330,2016,0.65985
40330,2017,0.66831
40334,2012,0.4554
40334,2013,0.43394
40334,2014,0.4554
40334,2015,0.441
40334,2016,0.42686
40334,2017,0.43705
40344,2012,0.1608
40344,2013,0.17937
40344,2014,0.2172
40344,2015,0.23425
40344,2016,0.22371
40344,2017,0.2199
40500,2012,0.01152
40500,2013,0.01113
40500,2014,0.01081
40500,2015,0.01266
40500,2016,0.01202
40500,2017,0.01215
40505,2012,0.00023
40505,2013,0.00009
40505,2014,0.0008
40505,2015,0.00082
40505,2016,0.00044
40505,2017,0.00073
40510,2012,0.0449
40510,2013,0.04489
40510,2014,0.04649
40510,2015,0.04743
40510,2016,0.04699
40510,2017,0.0463
40515,2012,0.00142
40515,2013,0.00128
40515,2014,0.00132
40515,2015,0.00107
40515,2016,0.00218
40515,2017,0.00221
40520,2012,0.00134
40520,2013,0.00133
40520,2014,0.00149
40520,2015,0.0026
40520,2016,0.00135
40520,2017,0.00123
40525,2012,0.0216
40525,2013,0.01919
40525,2014,0.02224
40525,2015,0.02296
40525,2016,0.02323
40525,2017,0.0241
40530,2012,0.00111
40530,2013,0.00115
40530,2014,0.00141
40530,2015,0.00181
40530,2016,0.00176
40530,2017,0.00159
40535,2012,0.00203
40535,2013,0.00258
40535,2014,0.00313
40535,2015,0.00289
40535,2016,0.00298
40535,2017,0.00311
40540,2012,1.19123
40540,2013,1.14186
40540,2014,1.1996
40540,2015,1.20708
40540,2016,1.1679
40540,2017,1.14084
40550,2012,0.18702
40550,2013,0.20981
40550,2014,0.25461
40550,2015,0.27769
40550,2016,0.26542
40550,2017,0.25935
40603,2012,0.02999
40603,2013,0.02606
40603,2014,0.02921
40603,2015,0.02895
40603,2016,0.02919
40603,2017,0.03012
40606,2012,1.1913
40606,2013,1.14203
40606,2014,1.19979
40606,2015,1.20753
40606,2016,1.16863
40606,2017,1.14191
40611,2012,0.00171
40611,2013,0.00159
40611,2014,0.00131
40611,2015,0.00123
40611,2016,0.0028
40611,2017,0.00279
40612,2012,0.00025
40612,2013,0.00013
40612,2014,0.00093
40612,2015,0.00103
40612,2016,0.00021
40612,2017,0.00062
40613,2012,0.00039
40613,2013,0.00031
40613,2014,0.00031
40613,2015,0.00028
40613,2016,0.00032
40613,2017,0.00054
40614,2012,0.00191
40614,2013,0.00167
40614,2014,0.00336
40614,2015,0.00349
40614,2016,0.0035
40614,2017,0.00353
40616,2012,0.00203
40616,2013,0.00258
40616,2014,0.00313
40616,2015,0.00289
40616,2016,0.00298
40616,2017,0.00311
40617,2012,0.01251
40617,2013,0.01075
40617,2014,0.0126
40617,2015,0.0127
40617,2016,0.01257
40617,2017,0.01304
40618,2012,0.00195
40618,2013,0.00248
40618,2014,0.00305
40618,2015,0.00283
40618,2016,0.00289
40618,2017,0.00303
40619,2012,0.00133
40619,2013,0.00123
40619,2014,0.00105
40619,2015,0.00098
40619,2016,0.00215
40619,2017,0.0022
40620,2012,0.00917
40620,2013,0.00857
40620,2014,0.00943
40620,2015,0.01114
40620,2016,0.01021
40620,2017,0.0102
40630,2012,0.00133
40630,2013,0.00133
40630,2014,0.00149
40630,2015,0.00231
40630,2016,0.0013
40630,2017,0.00118
40640,2012,0.0074
40640,2013,0.00781
40640,2014,0.00639
40640,2015,0.00844
40640,2016,0.0085
40640,2017,0.00864
40642,2012,0.00844
40642,2013,0.00826
40642,2014,0.00818
40642,2015,0.01002
40642,2016,0.0095
40642,2017,0.00955
40650,2012,0.00373
40650,2013,0.00263
40650,2014,0.00967
40650,2015,0.00376
40650,2016,0.00301
40650,2017,0.0027
40651,2012,0.0036
40651,2013,0.00234
40651,2014,0.00332
40651,2015,0.0035
40651,2016,0.00279
40651,2017,0.00251
40675,2012,0.0449
40675,2013,0.04489
40675,2014,0.04649
40675,2015,0.04743
40675,2016,0.04699
40675,2017,0.0463
abw,2013,0.08467
abw,2014,0.08097
abw,2015,0.08576
ago,2013,1.14048
ago,2015,1.19995
alb,2014,0.0069
alb,2015,0.0162
alb,2016,0.01022
alb,2017,0.00573
and,2012,1.62933
and,2013,1.48699
and,2014,2.00803
and,2015,1.79641
and,2016,0.54745
and,2017,0.33898
are,2012,0.00987
are,2013,0.00879
are,2015,0.0083
are,2016,0.00752
aut,2012,0.00919
aut,2014,0.0114
aut,2015,0.01573
aut,2016,0.01369
bdi,2012,1.35557
bdi,2013,1.11836
bdi,2014,0.96763
bdi,2016,1.20063
bdi,2017,1.46944
bel,2012,0.02365
bel,2013,0.01945
bel,2014,0.01922
bel,2015,0.02153
bel,2016,0.02125
ben,2012,1.05851
ben,2013,1.06739
ben,2014,1.10731
ben,2015,1.45343
ben,2016,1.55058
bfa,2012,1.74326
bfa,2013,1.87813
bfa,2014,1.94964
bfa,2015,2.05826
bfa,2016,1.93237
bfa,2017,1.80069
bgr,2012,0.00702
bgr,2013,0.00563
bgr,2015,0.00645
bhr,2012,0.00741
blz,2012,0.02415
blz,2017,0.01061
bmu,2012,0.07825
bmu,2013,0.08285
bmu,2014,0.09025
bmu,2015,7.70812
btn,2012,0.01351
btn,2013,0.02341
bwa,2012,4.43331
bwa,2013,3.34743
bwa,2014,3.18894
bwa,2015,2.6212
bwa,2016,3.01417
bwa,2017,3.10647
caf,2012,3.54177
can,2012,0.01408
can,2013,0.01022
can,2014,0.00856
can,2015,0.00927
can,2016,0.00913
che,2012,0.01966
che,2013,0.01608
che,2014,0.01691
che,2015,0.02004
che,2016,0.02406
civ,2013,1.28786
civ,2014,1.20432
civ,2015,1.03396
civ,2016,1.00835
cmr,2012,0.7472
cmr,2013,0.66879
cmr,2014,0.68619
cmr,2015,0.67964
cmr,2016,0.64626
cod,2012,0.88538
cod,2013,0.79883
cod,2016,1.00274
cog,2012,8.69654
cog,2013,8.27461
com,2012,24.52768
com,2013,25.92949
com,2014,29.20962
cpv,2012,0.92797
cpv,2013,0.81879
cpv,2014,0.8584
cpv,2015,1.00494
cpv,2016,1.02995
cpv,2017,0.98827
cub,2013,0.00509
cub,2014,0.0053
cub,2015,0.00956
cub,2016,0.00735
cyp,2012,0.01259
cyp,2013,0.00939
cyp,2014,0.00891
cyp,2015,0.00538
deu,2013,0.03042
deu,2014,0.03211
deu,2015,0.02815
deu,2016,0.02844
dnk,2012,0.01491
dnk,2013,0.0103
dnk,2014,0.01095
dnk,2015,0.01052
dnk,2016,0.01144
dza,2012,0.00992
dza,2013,0.01038
dza,2014,0.0106
dza,2015,0.00985
dza,2016,0.00959
dza,2017,0.00951
eri,2014,0.51776
eri,2015,0.46626
eri,2016,0.43984
est,2015,0.00906
est,2016,0.00783
eth,2012,0.03635
eth,2014,0.04055
fin,2012,0.00696
fin,2013,0.00841
fin,2014,0.00719
fin,2015,0.01124
fin,2016,0.00505
fra,2012,0.01152
fra,2013,0.0134
fra,2014,0.01366
fra,2015,0.0159
fra,2016,0.01613
gbr,2012,0.02092
gbr,2013,0.0189
gbr,2014,0.01744
gbr,2015,0.01827
gbr,2016,0.01889
gha,2012,0.18179
gha,2013,0.15172
gha,2014,0.14912
gha,2015,0.18897
gha,2016,0.19828
gha,2017,0.191
gin,2012,1.11146
gin,2013,0.97971
gin,2014,1.06803
gmb,2012,2.81944
grd,2015,0.01083
guy,2012,0.02258
irl,2012,0.0244
irl,2013,0.02006
irl,2014,0.02403
irl,2015,0.02423
irl,2016,0.02198
isl,2012,0.01571
isl,2015,0.00528
isr,2012,0.00527
isr,2013,0.00589
isr,2014,0.00557
isr,2015,0.00508
isr,2016,0.00556
jam,2012,0.01022
jam,2013,0.01209
ken,2015,0.33758
ken,2016,0.26021
kor,2012,0.00599
kor,2013,0.00649
kor,2014,0.00642
kor,2015,0.00695
kor,2016,0.00665
lbn,2012,0.00565
lbn,2014,0.07294
lbn,2015,0.07992
lbn,2016,0.07506
lbn,2017,0.07596
lbr,2012,0.47627
lca,2012,0.05942
lie,2012,0.10417
lie,2015,0.13333
lka,2012,0.007
lka,2013,0.0084
lka,2014,0.01028
lka,2015,0.00877
lka,2016,0.01016
lka,2017,0.01033
lso,2012,10.68334
lso,2013,11.15773
lso,2014,11.35698
lso,2015,11.65528
ltu,2015,0.0064
ltu,2016,0.00972
lux,2012,0.03287
lux,2015,0.13051
lux,2016,0.01438
lva,2015,0.00815
lva,2016,0.00949
mac,2015,0.0065
mac,2016,0.00626
