location,time,cr_3_rur_q3_gpia
afg,2015,0.281
ago,2015,0.58003
arm,2016,1.2307
bdi,2017,0.62025
ben,2014,0.05573
bgd,2014,0.54339
bih,2012,1.02983
blz,2016,1.25385
bol,2012,0.81068
bol,2013,0.70361
bol,2014,0.74263
bra,2012,1.7382
bra,2013,1.06472
bra,2014,1.46658
bra,2015,1.46925
bra,2016,1.65429
chl,2013,1.22229
chl,2015,1.09555
civ,2012,0.5764
civ,2016,0.65883
cmr,2014,0.55151
cod,2013,0.20592
cog,2012,2
cog,2015,0.68945
col,2012,1.24994
col,2013,1.26309
col,2014,1.35336
col,2016,1.03336
com,2012,1.40227
cri,2012,1.38976
cri,2013,1.20008
cri,2014,1.32547
cri,2015,1.33281
cri,2016,1.15897
dom,2012,1.50556
dom,2013,1.38804
dom,2014,1.18207
dom,2015,1.21417
dom,2016,1.45953
dza,2013,1.39773
ecu,2012,1.19792
ecu,2013,1.32859
ecu,2014,0.9262
ecu,2015,1.123
ecu,2016,1.18203
egy,2014,0.73805
eth,2016,1.73358
gha,2015,0.62307
gin,2016,0.51277
gmb,2013,0.33905
gnb,2014,0.21051
gtm,2014,0.80014
gtm,2015,0.76438
guy,2014,1.24824
hnd,2012,1.55977
hnd,2013,1.63484
hnd,2014,1.34481
hnd,2015,1.10691
hnd,2016,1.4186
hti,2012,0.63957
hti,2017,1.19497
ind,2016,0.76283
kaz,2015,1.04488
ken,2014,0.78473
kgz,2012,1.08657
kgz,2014,1.0234
khm,2014,0.70326
lao,2012,0.45874
lbr,2013,0.34683
lso,2014,1.33651
mda,2012,1.26689
mex,2012,1.07583
mex,2014,0.818
mex,2016,1.13363
mli,2015,0.15463
mmr,2016,1.2504
mng,2014,1.06192
mrt,2015,0.64771
mwi,2016,0.78935
nam,2013,0.85978
nga,2013,0.59155
nga,2016,0.64172
nic,2014,1.71737
pak,2012,0.51401
pan,2013,1.46855
pan,2014,1.20782
pan,2015,1.35378
pan,2016,1.10526
per,2012,0.88951
per,2013,0.97348
per,2014,0.92059
per,2015,0.99554
per,2016,0.88908
phl,2018,1.12271
pry,2012,1.13566
pry,2013,0.90229
pry,2015,0.89442
pry,2016,0.90498
pse,2014,1.28024
rwa,2015,0.75691
sdn,2014,0.97698
sen,2016,0.74129
sen,2017,0.25825
sle,2013,0.34511
sle,2017,0.26812
slv,2012,1.10738
slv,2013,1.12906
slv,2014,1.24157
slv,2015,1.0284
slv,2016,1.0575
srb,2014,1.18367
swz,2014,1.09818
tha,2013,1.23332
tha,2016,1.45143
tjk,2012,0.62513
tjk,2017,0.79964
tkm,2016,1.02436
tls,2016,0.93882
tun,2012,0.8099
tza,2015,1.38769
uga,2016,0.86309
vnm,2014,1.11406
yem,2013,0.50873
zmb,2013,0.70611
zwe,2015,0.20463
