location,time,gtvp_2t3_gpv_f
40030,2012,90.27457
40030,2013,89.94942
40030,2014,90.42185
40030,2015,90.6848
40030,2016,90.92711
40030,2017,91.0202
40041,2012,87.83638
40041,2013,86.43007
40041,2014,86.71767
40041,2015,87.07979
40041,2016,85.40695
40041,2017,85.42863
40042,2012,95.24235
40042,2013,95.49559
40042,2014,95.65574
40042,2015,95.61333
40042,2016,95.67268
40042,2017,95.54965
40043,2012,84.71364
40043,2013,83.62685
40043,2014,84.08246
40043,2015,84.50106
40043,2016,84.78163
40043,2017,85.06562
40044,2012,95.01733
40044,2013,94.95547
40044,2014,95.01259
40044,2015,95.16631
40044,2016,95.26977
40044,2017,95.33324
40330,2012,87.65099
40330,2013,87.8585
40330,2014,88.03207
40330,2015,88.21238
40330,2016,88.46679
40330,2017,88.76609
40334,2012,95.32211
40334,2013,95.3632
40334,2014,95.46472
40334,2015,95.65218
40334,2016,95.915
40334,2017,95.96726
40344,2012,93.47696
40344,2013,93.39454
40344,2014,93.63707
40344,2015,93.2993
40344,2016,92.96989
40344,2017,93.00679
40500,2012,87.88016
40500,2013,85.75514
40500,2014,86.12256
40500,2015,86.65192
40500,2016,84.05882
40500,2017,84.05951
40505,2012,79.32387
40505,2013,79.12963
40505,2014,79.25536
40505,2015,79.63484
40505,2016,80.07382
40505,2017,80.81851
40510,2012,90.15475
40510,2013,89.661
40510,2014,90.08983
40510,2015,90.37541
40510,2016,90.29323
40510,2017,90.38122
40515,2012,84.081
40515,2013,83.27031
40515,2014,84.00137
40515,2015,84.84351
40515,2016,85.34908
40515,2017,85.60469
40520,2012,88.95495
40520,2013,88.25814
40520,2014,88.06645
40520,2015,87.58492
40520,2016,87.23639
40520,2017,87.10607
40525,2012,92.11699
40525,2013,91.98091
40525,2014,92.20669
40525,2015,92.15692
40525,2016,92.11531
40525,2017,91.96714
40530,2012,81.44051
40530,2013,81.57462
40530,2014,81.40571
40530,2015,80.5468
40530,2016,80.79617
40530,2017,80.87525
40535,2012,98.74237
40535,2013,98.73433
40535,2014,98.79778
40535,2015,98.87131
40535,2016,98.89957
40535,2017,98.89695
40540,2012,94.40061
40540,2013,94.55521
40540,2014,94.2565
40540,2015,94.44926
40540,2016,94.54048
40540,2017,94.61644
40550,2012,93.20182
40550,2013,93.13787
40550,2014,93.40687
40550,2015,93.3232
40550,2016,92.97375
40550,2017,93.01293
40603,2012,88.08863
40603,2013,88.15756
40603,2014,88.67057
40603,2015,88.6467
40603,2016,88.57603
40603,2017,88.3814
40606,2012,94.41611
40606,2013,94.57139
40606,2014,94.27294
40606,2015,94.46562
40606,2016,94.55545
40606,2017,94.63203
40611,2012,81.72565
40611,2013,80.26709
40611,2014,81.01557
40611,2015,82.08614
40611,2016,82.92208
40611,2017,83.58798
40612,2012,77.22352
40612,2013,77.19476
40612,2014,77.47641
40612,2015,78.01773
40612,2016,78.74761
40612,2017,79.59021
40613,2012,90.23478
40613,2013,90.78198
40613,2014,90.74131
40613,2015,90.85018
40613,2016,90.468
40613,2017,89.93148
40614,2012,90.08397
40614,2013,89.03193
40614,2014,88.00058
40614,2015,86.74723
40614,2016,86.81462
40614,2017,86.84679
40616,2012,98.74237
40616,2013,98.73433
40616,2014,98.79778
40616,2015,98.87131
40616,2016,98.89957
40616,2017,98.89695
40617,2012,89.18237
40617,2013,88.65335
40617,2014,88.29237
40617,2015,87.5796
40617,2016,87.58864
40617,2017,87.52436
40618,2012,97.6073
40618,2013,97.65197
40618,2014,97.80306
40618,2015,97.91925
40618,2016,98.00536
40618,2017,98.04101
40619,2012,84.36145
40619,2013,83.53737
40619,2014,84.27689
40619,2015,85.12435
40619,2016,85.6007
40619,2017,85.86727
40620,2012,80.19724
40620,2013,78.14618
40620,2014,78.66826
40620,2015,79.2071
40620,2016,76.59356
40620,2017,76.64864
40630,2012,88.95416
40630,2013,88.25734
40630,2014,88.06566
40630,2015,87.58412
40630,2016,87.23556
40630,2017,87.10523
40642,2012,86.49124
40642,2013,84.90942
40642,2014,85.34875
40642,2015,85.78542
40642,2016,83.90463
40642,2017,83.93204
40650,2012,72.90643
40650,2013,72.79453
40650,2014,73.36797
40650,2015,74.06684
40650,2016,75.65325
40650,2017,75.63682
40651,2012,68.52977
40651,2013,68.20337
40651,2014,68.70248
40651,2015,69.3737
40651,2016,71.12628
40651,2017,71.10097
40656,2012,96.73822
40656,2013,96.50722
40656,2014,96.25388
40656,2015,95.99255
40656,2016,95.66803
40656,2017,95.65817
40675,2012,90.15475
40675,2013,89.661
40675,2014,90.08983
40675,2015,90.37541
40675,2016,90.29323
40675,2017,90.38122
abw,2012,90.56558
afg,2012,99.66939
afg,2013,99.75292
afg,2014,99.78671
afg,2015,99.71936
afg,2016,99.65634
afg,2017,99.37506
ago,2016,84.84965
alb,2012,97.41453
alb,2013,96.74039
alb,2014,96.18857
alb,2015,96.16408
alb,2016,96.27622
alb,2017,96.14114
and,2012,93.31683
and,2013,93.02211
and,2014,91.70285
and,2015,91.79389
and,2016,91.30635
and,2017,92.26545
are,2016,98.62354
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,91.7051
arm,2014,90.30574
arm,2015,90.65522
atg,2012,95.35611
atg,2014,96.91004
atg,2015,97.14215
atg,2017,96.8611
aus,2015,66.7516
aus,2016,68.64938
aus,2017,68.5337
aut,2012,63.83868
aut,2013,66.03329
aut,2014,66.4426
aut,2015,66.88442
aut,2016,67.75588
aut,2017,68.37135
bdi,2012,96.8457
bdi,2013,95.29541
bdi,2014,94.12313
bdi,2015,92.95067
bdi,2016,93.34921
bdi,2017,90.73
bel,2012,39.64613
bel,2013,54.78294
bel,2014,55.0184
bel,2015,55.82813
bel,2016,55.28008
ben,2013,97.35064
ben,2014,97.43236
ben,2015,98.12346
ben,2016,97.7608
bfa,2012,95.72715
bfa,2013,95.93664
bfa,2014,96.7594
bfa,2015,97.08573
bfa,2016,97.43396
bfa,2017,97.79789
bgd,2012,97.75614
bgd,2013,97.89043
bgd,2015,97.82086
bgd,2016,97.86717
bgd,2017,97.93083
bgr,2012,76.6346
bgr,2013,73.12346
bgr,2014,71.8384
bgr,2015,73.16939
bgr,2016,74.60561
bhr,2012,97.91718
bhr,2013,97.73929
bhr,2014,98.14248
bhr,2015,98.48844
bhr,2016,98.85603
bhr,2017,98.89028
bhs,2016,100
bih,2012,64.32464
bih,2013,63.99038
bih,2014,64.33215
bih,2015,64.64614
bih,2016,64.80223
bih,2017,64.45435
blr,2012,88.08746
blr,2013,89.77842
blr,2014,89.70737
blr,2015,89.771
blr,2016,89.75236
blr,2017,89.8581
blz,2012,95.62793
blz,2013,97.03953
blz,2014,96.80671
blz,2015,96.23974
blz,2016,91.5906
blz,2017,92.62934
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,39.27247
bol,2013,39.34239
bol,2014,38.84479
bol,2015,37.08575
bol,2016,35.91489
bol,2017,34.64093
bra,2012,92.90751
bra,2013,96.03929
bra,2014,95.89308
bra,2015,95.81019
bra,2016,95.43323
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,88.34994
brn,2013,87.12293
brn,2014,89.48194
brn,2015,89.4935
brn,2016,90.02884
brn,2017,90.67212
btn,2012,100
btn,2013,99.20139
btn,2014,98.55995
btn,2015,98.26692
btn,2016,98.68829
btn,2017,98.62487
caf,2012,96.67416
caf,2016,95.40191
caf,2017,96.07716
can,2012,96.23442
can,2013,96.02397
can,2014,95.80058
can,2015,95.83928
can,2016,95.63502
che,2012,69.44548
che,2013,67.1729
che,2015,67.01369
che,2016,67.18429
chl,2012,78.78491
chl,2013,79.78549
chl,2014,80.46151
chl,2015,81.06616
chl,2016,81.60907
chl,2017,82.04277
chn,2012,80.14595
chn,2013,78.43991
chn,2014,79.22161
chn,2015,80.44285
chn,2016,81.40055
chn,2017,82.17451
civ,2014,91.96388
civ,2015,91.77786
civ,2016,92.86374
civ,2017,93.45405
cmr,2012,82.74165
cmr,2013,82.80374
cmr,2014,82.01318
cmr,2015,82.36941
cmr,2016,82.75871
cod,2012,82.79876
cod,2013,83.22874
cod,2014,82.88535
cod,2015,82.81902
cog,2012,89.97137
cok,2012,97.57442
cok,2015,100
cok,2016,100
col,2012,93.10033
col,2013,92.50886
col,2014,92.40393
col,2015,92.17923
col,2016,92.09131
col,2017,92.03086
com,2013,99.89689
com,2014,99.90754
com,2017,99.89468
cpv,2012,97.61164
cpv,2013,97.496
cpv,2014,97.73232
cpv,2015,97.77364
cpv,2016,97.72326
cpv,2017,97.94751
cri,2012,82.65368
cri,2013,78.96439
cri,2014,77.2499
cri,2015,75.33449
cri,2016,75.16624
cub,2012,78.87353
cub,2013,78.19344
cub,2014,80.6939
cub,2015,80.71907
cub,2016,79.98173
cub,2017,79.57841
cuw,2013,31.47662
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,97.68084
cyp,2013,97.27509
cyp,2014,96.6884
cyp,2015,96.34111
cze,2012,64.72452
cze,2013,62.44421
cze,2014,63.67228
cze,2015,64.51733
cze,2016,65.34763
deu,2012,84.89135
deu,2013,85.24178
deu,2014,84.89278
deu,2015,85.16683
deu,2016,84.89371
dji,2012,96.18182
dji,2013,96.23781
dji,2014,94.99594
dji,2015,93.57307
dji,2016,91.86631
dji,2017,94.42288
dji,2018,92.59032
dma,2014,100
dma,2015,100
dnk,2012,75.35398
dnk,2013,78.07923
dnk,2014,78.83386
dnk,2015,78.65826
dnk,2016,79.77347
dom,2012,94.61034
dom,2013,94.5673
dom,2014,94.31522
dom,2015,94.08308
dom,2016,93.95692
dom,2017,93.61204
ecu,2012,83.91768
ecu,2013,85.62179
ecu,2014,86.50216
ecu,2015,86.04977
ecu,2016,86.32264
egy,2012,80.49744
egy,2013,80.58868
egy,2014,81.55853
egy,2016,81.84515
egy,2017,81.46268
eri,2012,99.02889
eri,2013,99.21277
eri,2014,98.91536
eri,2015,99.34768
eri,2017,98.9008
esp,2012,83.38099
esp,2013,84.33902
esp,2014,83.74569
esp,2015,82.85207
esp,2016,82.6316
est,2012,86.60042
est,2013,86.74628
est,2014,86.76891
est,2015,85.84616
est,2016,82.9325
eth,2012,91.96795
eth,2015,92.43829
fin,2012,69.7622
fin,2013,54.01165
fin,2014,53.56838
fin,2015,52.8273
fin,2016,52.74119
fji,2012,99.46972
fra,2012,82.6853
fra,2013,83.37201
fra,2014,83.26659
fra,2015,83.97486
fra,2016,84.18741
gbr,2012,90.61605
gbr,2013,67.49609
gbr,2014,68.00704
gbr,2015,70.58496
gbr,2016,51.91624
geo,2013,93.42595
geo,2014,95.16897
geo,2015,95.93879
geo,2016,96.05321
geo,2017,96.22591
gha,2012,97.09609
gha,2013,98.24183
gha,2014,98.88629
gha,2015,99.07925
gha,2016,98.86952
gha,2017,98.86801
gha,2018,98.60826
gib,2016,100
gib,2017,100
gin,2014,95.5368
grc,2012,86.04398
grc,2013,85.44486
grc,2014,87.43795
grc,2015,89.24651
grc,2016,89.11403
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,69.12471
gtm,2013,70.08789
gtm,2014,71.1371
gtm,2015,73.66035
gtm,2016,73.42058
gtm,2017,69.84984
guy,2012,95.6122
hkg,2012,99.61431
hkg,2013,99.51822
hkg,2014,99.51394
hkg,2015,99.3634
hkg,2016,99.31169
hkg,2017,99.26138
hnd,2013,72.89699
hnd,2014,69.31438
hnd,2015,58.7324
hnd,2016,61.05563
hnd,2017,61.44845
hrv,2012,64.29493
hrv,2013,62.78197
hrv,2014,62.28197
hrv,2015,62.0451
hrv,2016,62.66615
hun,2012,87.32881
hun,2013,87.24531
hun,2014,88.35302
hun,2015,89.50284
hun,2016,90.9445
idn,2012,84.16732
idn,2013,85.33313
idn,2014,84.97341
idn,2015,84.46366
idn,2016,84.12942
idn,2017,83.22442
ind,2013,99.54874
ind,2014,99.5634
ind,2015,99.5311
ind,2016,99.53607
irl,2012,83.05462
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,91.84895
irn,2013,88.94956
irn,2014,88.71618
irn,2015,89.43218
irn,2016,89.44131
irn,2017,90.50498
isl,2012,81.6437
isl,2013,82.06287
isl,2014,82.40686
isl,2015,82.20503
isl,2016,83.48278
isr,2012,81.70068
isr,2013,81.13947
isr,2014,80.50841
isr,2015,80.23228
isr,2016,80.17891
isr,2017,80.23176
ita,2012,70.43059
ita,2013,70.35294
ita,2014,73.03664
ita,2015,73.07346
ita,2016,73.21711
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,97.31789
jor,2014,97.39341
jor,2017,97.1561
jpn,2013,89.83353
