location,time,nar_3_q3_lpia
afg,2015,0.84285
ago,2015,1.03253
arm,2016,1.22603
bdi,2017,1.575
ben,2014,0.74923
bgd,2014,1.27521
bih,2012,1.0552
blz,2016,0.75328
bol,2012,0.7085
bol,2013,0.79431
bol,2014,0.72095
bol,2015,0.90407
bra,2012,0.62805
bra,2013,0.67484
bra,2014,0.59985
bra,2015,0.62666
bra,2016,0.67335
chl,2013,1.00463
chl,2015,0.94446
civ,2012,0.37774
civ,2016,0.40996
cmr,2014,0.87124
cod,2013,0.778
cog,2012,1.20306
cog,2015,0.97544
col,2012,0.58077
col,2013,0.59983
col,2014,0.57584
col,2016,0.67163
com,2012,0.6606
cri,2012,1.0553
cri,2013,0.64547
cri,2014,0.78699
cri,2015,0.97584
cri,2016,1.08758
dom,2012,0.76026
dom,2013,0.87882
dom,2014,1.00102
dom,2015,0.79222
dom,2016,1.07925
dza,2013,1.13258
ecu,2012,0.85492
ecu,2013,0.86081
ecu,2014,0.83538
ecu,2015,0.80332
ecu,2016,0.83358
egy,2014,1.29562
gab,2012,0.54094
gha,2015,1.16869
gin,2012,2
gin,2016,0.42489
gmb,2013,0.5602
gnb,2014,0.77238
gtm,2014,0.24749
gtm,2015,0.88393
guy,2014,1.06092
hnd,2012,0.18844
hnd,2013,0.21908
hnd,2014,0.25587
hnd,2015,0.36536
hnd,2016,0.35748
hti,2012,1.11171
hti,2017,0.96777
ind,2016,1.1622
kaz,2015,1.10947
ken,2014,1.08977
kgz,2014,1.22196
khm,2014,0.80788
lao,2012,0.66991
lbr,2013,0.35094
lso,2014,0.56914
mda,2012,0.76798
mex,2012,0.71133
mex,2014,0.79628
mex,2016,1.19101
mli,2015,0.43531
mmr,2016,0.64633
mne,2013,1.09119
mng,2014,1.26791
mrt,2015,0.68395
mwi,2016,1.70682
nam,2013,0.79937
nga,2013,0.88667
nga,2016,0.83174
nic,2014,0.28486
npl,2014,0.92803
pak,2012,1.32687
pan,2013,0.69887
pan,2014,0.77048
pan,2015,0.70738
pan,2016,0.83232
per,2012,0.7578
per,2013,0.71946
per,2014,0.72762
per,2015,0.70436
per,2016,0.75188
phl,2018,1.25119
pry,2012,0.49534
pry,2013,0.56494
pry,2014,0.62364
pry,2015,0.64525
pry,2016,1.08426
pse,2014,0.95361
rwa,2015,0.66335
sdn,2014,0.6861
sen,2016,0.51092
sen,2017,0.71651
sle,2013,0.63205
sle,2017,0.52699
slv,2012,0.47619
slv,2013,0.52357
slv,2014,0.71461
slv,2015,0.584
slv,2016,0.50744
srb,2014,0.91002
stp,2014,0.8538
tcd,2014,1.61903
tgo,2014,0.29618
tha,2013,0.8903
tha,2016,1.19737
tjk,2012,0.87869
tjk,2017,1.14839
tls,2016,0.61569
tun,2012,0.93648
tza,2015,1
uga,2016,2
ukr,2013,0.72639
ury,2012,0.70373
ury,2014,0.75522
ury,2015,0.88882
ury,2016,0.82028
vnm,2014,1.22885
yem,2013,1.33085
zmb,2013,0.48174
