location,time,cr_2_rur_wpia
afg,2015,0.38299
bdi,2017,0.23305
ben,2014,0.13104
bgd,2014,0.33439
bih,2012,0.92155
blz,2016,0.37259
bol,2012,0.84225
bol,2013,0.86502
bol,2014,0.96784
bol,2015,0.81693
bra,2012,0.54512
bra,2013,0.54047
bra,2014,0.59218
bra,2015,0.62771
bra,2016,0.60787
chl,2013,0.9377
chl,2015,0.97296
civ,2016,0.13015
cod,2013,0.36713
cog,2012,0.11968
col,2012,0.71419
col,2013,0.71188
col,2014,0.69595
col,2016,0.69357
com,2012,0.2836
cri,2012,0.54117
cri,2013,0.58209
cri,2014,0.47258
cri,2015,0.62813
cri,2016,0.59028
dom,2012,0.75261
dom,2013,0.66891
dom,2014,0.64624
dom,2015,0.74986
dom,2016,0.81844
dza,2013,0.58931
ecu,2012,0.80287
ecu,2013,0.89279
ecu,2014,0.88062
ecu,2015,0.90208
ecu,2016,0.94453
eth,2016,0.11439
gab,2012,0.08281
gin,2016,0.24523
gnb,2014,0.07933
gtm,2014,0.414
gtm,2015,0.15638
guy,2014,0.71557
hnd,2012,0.39852
hnd,2013,0.4349
hnd,2014,0.50438
hnd,2015,0.32291
hnd,2016,0.35274
hti,2012,0.14935
hti,2017,0.12709
ind,2016,0.62216
ken,2014,0.43699
khm,2014,0.31144
lao,2012,0.05433
lbr,2013,0.24589
lca,2012,0.96896
lso,2014,0.17365
mex,2012,0.70736
mex,2014,0.70945
mli,2013,0.081
mli,2015,0.08996
mmr,2016,0.20812
mne,2013,0.99009
mwi,2016,0.12562
nam,2013,0.31991
ner,2012,0.25686
nga,2013,0.10411
nga,2016,0.2217
nic,2014,0.87783
npl,2014,0.62454
npl,2016,0.81122
pak,2012,0.14313
pan,2013,0.36833
pan,2014,0.44807
pan,2015,0.63722
pan,2016,0.50381
per,2012,0.76939
per,2013,0.72602
per,2014,0.77402
per,2015,0.72669
per,2016,0.74297
phl,2018,0.56019
pry,2012,0.61846
pry,2013,0.6274
pry,2014,0.97592
pry,2015,0.82236
rwa,2015,0.26263
sdn,2014,0.29274
sen,2016,0.23966
sen,2017,0.20255
sle,2013,0.29832
sle,2017,0.14936
slv,2012,0.52848
slv,2013,0.58374
slv,2014,0.60567
slv,2015,0.58585
slv,2016,0.56574
swz,2014,0.30313
tcd,2014,0.33774
tha,2013,0.81492
tha,2016,0.80438
tjk,2012,0.87073
tjk,2017,0.9449
tls,2016,0.39734
tza,2015,0.09648
uga,2016,0.12875
ury,2012,0.53463
ury,2014,0.51506
ury,2015,0.67955
ury,2016,0.69955
vnm,2014,0.61642
yem,2013,0.35786
zmb,2013,0.22412
zwe,2015,0.43818
