location,time,cr_3_rur_q5_f
afg,2015,61.26122
bdi,2017,11.47389
ben,2014,4.56567
bgd,2014,28.71258
blz,2016,59.20938
bol,2012,70.76
bol,2013,52.67
bol,2014,31.52
bol,2015,52.55
bra,2012,20.28
bra,2013,24.11
bra,2014,26.77
bra,2015,33.78
bra,2016,29.64
chl,2013,90.89
chl,2015,94.22
col,2012,55.37
col,2013,60.13
col,2014,66.43
col,2016,74.27
com,2012,41.47865
cri,2012,73.69
cri,2013,77.18
cri,2014,76.32
cri,2015,81.26
cri,2016,65.91
dom,2012,72.38
dom,2014,95.17891
dom,2015,87.1
dom,2016,79.41
dza,2013,66.08883
ecu,2012,66.84
ecu,2013,70.67
ecu,2014,72.27
ecu,2015,68.5
ecu,2016,73.72
eth,2016,13.18375
gtm,2014,41.07
gtm,2015,75.06068
guy,2014,85.51681
hnd,2012,60.47
hnd,2013,54.02
hnd,2014,39.44
hnd,2015,57.41
hnd,2016,38.97
hti,2012,22.45679
hti,2017,30.52116
ind,2016,73.04295
ken,2014,61.40414
khm,2014,34.2707
lao,2012,44.76088
lso,2014,26.57038
mex,2012,42.07
mex,2014,49.24
mli,2013,27.07774
mli,2015,26.25976
mmr,2016,47.45657
mwi,2016,34.4462
nga,2013,84.34631
nga,2016,85.99599
nic,2014,24.44
pak,2012,48.42021
pan,2013,66.94
pan,2014,71.85
pan,2015,68.65
pan,2016,81.26
per,2012,73.07
per,2013,75.45
per,2014,83.86
per,2015,79.25
per,2016,82.11
phl,2018,95.42009
pry,2012,54.11
pry,2013,57.05
pry,2014,59.66
pry,2015,80.08
pse,2014,86.98075
rwa,2015,39.56425
sdn,2014,63.41746
sen,2016,3.28994
sen,2017,19.16837
slv,2012,53.73
slv,2013,55.44
slv,2014,55.79
slv,2015,57.29
slv,2016,60.62
swz,2014,67.35452
tcd,2014,4.68653
tha,2013,77.80379
tha,2016,90.70064
tjk,2012,62.17113
tjk,2017,90.72356
tls,2016,76.22442
tza,2015,23.18908
uga,2016,36.41861
vnm,2014,86.60046
yem,2013,30.52403
zmb,2013,67.32974
