location,time,rofst_h_1_urb_gpia
afg,2015,1.32243
ago,2015,1.00031
arg,2012,0.88043
arg,2013,0.74074
arg,2014,1.29299
arg,2016,0.97041
arm,2016,1.09838
bdi,2017,1.10561
ben,2014,1.10949
bgd,2014,0.81656
bih,2012,1.14972
blr,2012,1.39732
blz,2016,1.28637
bol,2012,1.44156
bol,2013,0.90873
bol,2014,0.70741
bol,2015,1.154
bra,2012,1.04636
bra,2013,0.78102
bra,2014,0.92373
bra,2015,0.71901
bra,2016,0.65
brb,2012,1.34308
chl,2013,0.66176
chl,2015,1.30645
civ,2012,1.25976
civ,2016,1.41501
cmr,2014,1.05017
cod,2013,1.09905
cog,2012,0.84018
cog,2015,0.87674
col,2012,0.90411
col,2013,0.80147
col,2014,0.77899
col,2015,0.88598
col,2016,0.84375
com,2012,0.7543
cri,2012,0.34074
cri,2013,0.1
cri,2014,0.77465
cri,2015,0.28916
cri,2016,0.83784
dom,2012,1.01064
dom,2013,0.79416
dom,2014,0.714
dom,2015,0.77626
dom,2016,0.50345
dza,2013,0.82436
ecu,2012,0.29448
ecu,2013,0.23333
ecu,2014,0.71642
ecu,2015,0.55479
ecu,2016,0.82075
egy,2014,0.74558
eth,2016,0.97376
gab,2012,0.67263
gha,2015,1.01091
gin,2012,1.4122
gin,2016,1.24727
gmb,2013,1.05726
gnb,2014,1.09039
gtm,2014,0.87179
gtm,2015,0.9505
guy,2014,0.58149
hnd,2012,0.99701
hnd,2013,0.77778
hnd,2014,0.71067
hnd,2015,0.81607
hnd,2016,0.68762
hti,2012,0.9386
hti,2017,1.1175
ind,2016,0.93817
kaz,2015,1.59397
ken,2014,0.66772
kgz,2012,0.70115
kgz,2014,0.80749
khm,2014,1.06284
lao,2012,0.83945
lbr,2013,0.98466
lca,2012,0.78197
lso,2014,1.04768
mda,2012,1.14265
mex,2012,0.57025
mex,2014,0.83529
mex,2016,1.07318
mli,2013,1.30138
mli,2015,1.24194
mmr,2016,1.49167
mne,2013,0.61626
mng,2014,0.39988
mrt,2015,0.90405
mwi,2016,0.75188
nam,2013,0.92277
ner,2012,1.10889
nga,2013,1.07525
nga,2016,1.08209
nic,2014,1.2139
npl,2014,1.08264
npl,2016,0.8342
pak,2012,1.03515
pan,2013,0.75439
pan,2014,0.65541
pan,2015,0.55682
pan,2016,0.51923
per,2012,0.77381
per,2013,1.17143
per,2014,0.96203
per,2015,1.20238
per,2016,0.71264
phl,2018,0.79113
pry,2012,0.13072
pry,2013,1.69412
pry,2014,0.86885
pry,2015,1.25
pry,2016,1.15552
pse,2014,0.75456
qat,2012,0.68348
rwa,2015,1.45807
sdn,2014,0.92835
sen,2016,0.87362
sen,2017,0.71716
sle,2013,0.89896
sle,2017,0.90992
slv,2012,0.81273
slv,2013,0.65161
slv,2014,0.5973
slv,2015,0.80201
slv,2016,0.50134
srb,2014,1.84723
stp,2014,1.2765
swz,2014,0.249
tcd,2014,1.206
tgo,2014,0.91723
tha,2013,0.72354
tha,2016,0.93841
tjk,2012,0.94358
tjk,2017,1.40817
tls,2016,0.97197
tun,2012,0.74423
tza,2015,0.92928
uga,2016,0.8124
ukr,2013,1.09991
ury,2012,0.87931
ury,2013,0.61746
ury,2014,1.25926
ury,2015,0.75
ury,2016,1
vnm,2014,1.0623
yem,2013,1.06971
zaf,2016,0.83244
zmb,2013,1.00684
zwe,2015,0.97484
