location,time,nart_3_q4_f_lpia
afg,2015,0.85778
bdi,2017,0.85091
ben,2014,1.00677
bgd,2014,1.22868
bih,2012,1.08739
blz,2016,0.91932
civ,2012,0.42276
civ,2016,1.06741
cmr,2014,0.98384
cod,2013,0.94112
cog,2012,0.74084
com,2012,1.02101
dom,2013,1.02917
dom,2014,0.991
dza,2013,1.00511
egy,2014,0.91669
gha,2015,1.27328
gin,2012,0.66998
gin,2016,0.68695
gmb,2013,0.41608
gnb,2014,0.71266
gtm,2015,1.03815
hti,2012,1.02953
hti,2017,0.98255
ind,2016,1.04515
ken,2014,1.21905
kgz,2012,0.76662
kgz,2014,1.0973
khm,2014,0.92917
lao,2012,0.67017
lbr,2013,0.99791
lso,2014,0.9104
mda,2012,1.07167
mli,2013,0.79307
mli,2015,0.50053
mmr,2016,0.7299
mng,2014,1.05334
mrt,2015,0.81741
mwi,2016,1.03211
nam,2013,1.09723
ner,2012,0.33192
nga,2013,1.06099
nga,2016,0.96555
npl,2014,1.0456
npl,2016,0.79614
pak,2012,1.08956
phl,2018,0.98784
pry,2016,1.05621
pse,2014,1.03718
sdn,2014,0.78871
sen,2016,0.64008
sen,2017,0.67864
sle,2013,0.65468
sle,2017,0.74865
stp,2014,1.0513
tcd,2014,1.08843
tgo,2014,1.07638
tha,2013,1.07099
tha,2016,1.10634
tjk,2012,1.08482
tjk,2017,0.94851
tls,2016,0.93445
tun,2012,1.16057
tza,2015,1.13773
uga,2016,1.39907
vnm,2014,1.04203
yem,2013,0.74711
zmb,2013,1.02189
zwe,2015,1.25752
