location,time,26492
and,2016,1
are,2015,1
are,2016,1
arg,2016,119
aus,2012,2
aus,2013,7
aus,2014,15
aus,2015,14
aut,2012,4
aut,2013,6
aut,2014,6
aut,2015,7.00101
aut,2016,8.00153
aut,2017,9.25
bel,2012,5
bel,2013,7
bel,2014,7
bel,2015,8
bel,2016,13
bgr,2016,2
bra,2012,17
bra,2014,51
bra,2015,84
bra,2016,104
can,2012,33
can,2013,45
can,2014,54
can,2015,66
can,2016,78
che,2012,9
che,2013,11
che,2014,15
che,2015,9
che,2016,11
chl,2012,19
chl,2013,8
chl,2014,12.5
chl,2015,23
chl,2016,25
chl,2017,26
col,2014,21
col,2015,24
col,2016,27
col,2017,46
cri,2017,95
cub,2012,803
cze,2012,4
cze,2013,4
cze,2014,4
cze,2015,3
cze,2016,7
deu,2013,46
deu,2014,57
deu,2015,58
dnk,2012,2
dnk,2013,2
dnk,2014,2
dnk,2015,5
dnk,2016,3
dom,2012,16
dom,2014,14
dom,2015,9
dom,2016,13
dom,2017,20
ecu,2012,10
ecu,2014,14
ecu,2015,22
ecu,2016,18
esp,2012,226
esp,2013,375
esp,2016,326
fin,2012,7
fin,2013,7
fin,2014,7
fin,2015,5
fin,2016,4
fra,2012,60
fra,2013,47
fra,2014,48
fra,2015,56
fra,2016,82
gbr,2012,21
gbr,2013,23
gbr,2014,24
gbr,2015,19
gbr,2016,27
grc,2016,1
grd,2015,1
grd,2016,1
hun,2014,1
hun,2015,1
hun,2016,3
idn,2017,2
ind,2013,1
irl,2015,1
irl,2016,2
isl,2012,1
isr,2012,1
isr,2013,2
isr,2014,4
ita,2012,33
ita,2013,138
ita,2014,33
ita,2015,168
ita,2016,51
jpn,2013,9
jpn,2014,12
jpn,2015,11
jpn,2016,12
kor,2012,11
kor,2013,9
kor,2014,9
kor,2015,11
kor,2016,8
ltu,2015,1
ltu,2016,1
lva,2016,2
lva,2017,2
mac,2012,1
mar,2014,1
mar,2015,2
mar,2016,2
mar,2017,1
mys,2014,1
mys,2015,1
mys,2016,1
nld,2012,7
nld,2013,8
nld,2014,8
nld,2015,16
nor,2013,4
nor,2014,8
nor,2015,7
nor,2016,6
nor,2017,4
nzl,2013,1
nzl,2016,1
nzl,2017,2
pol,2012,4
pol,2014,2
pol,2015,4
pol,2016,3
prt,2012,1
prt,2015,2
prt,2016,3
qat,2015,1
qat,2016,2
qat,2017,6
rus,2015,1
sau,2013,2
sau,2014,2
sau,2015,4
sau,2016,4
sau,2017,4
slv,2012,96
slv,2013,106
slv,2014,122
slv,2015,141
slv,2016,148
slv,2017,149
srb,2016,1
srb,2017,1
swe,2012,14
swe,2013,9
swe,2014,9
swe,2015,11
swe,2016,6
tha,2012,2
tha,2016,1
tur,2014,2
tur,2015,3
tur,2016,3
usa,2012,1363
usa,2013,1447.99212
usa,2014,1669
usa,2015,1956.68381
usa,2016,2219.26037
zaf,2012,1
zaf,2013,1
