location,time,nart_2_f_wpia
afg,2015,0.56235
ago,2015,0.66687
arm,2016,0.99098
bdi,2017,0.68955
ben,2014,0.58007
bgd,2014,1.00019
bih,2012,0.93845
blr,2012,1
blz,2016,0.85241
brb,2012,1.03176
civ,2012,0.61917
civ,2016,0.6224
cmr,2014,0.59759
cod,2013,0.80173
cog,2012,0.87331
cog,2015,0.81694
col,2015,0.9416
com,2012,0.75068
dom,2013,0.9575
dom,2014,0.94556
dza,2013,0.86616
egy,2014,0.8534
eth,2016,0.6397
gab,2012,0.94725
gha,2015,0.97366
gin,2012,0.17232
gin,2016,0.29626
gmb,2013,0.57752
gnb,2014,0.83555
gtm,2015,0.52963
guy,2014,0.88408
hti,2012,0.91521
hti,2017,0.8886
ind,2016,0.81674
kaz,2015,1
ken,2014,0.92482
kgz,2012,0.99761
kgz,2014,0.98511
khm,2014,0.81587
lao,2012,0.62561
lbr,2013,0.74003
lso,2014,0.85953
mda,2012,0.9579
mex,2016,0.90278
mli,2013,0.37546
mli,2015,0.24717
mmr,2016,0.73003
mne,2013,0.98602
mng,2014,0.97712
mrt,2015,0.4251
mwi,2016,0.88407
nam,2013,0.90379
ner,2012,0.07707
nga,2013,0.22351
nga,2016,0.232
npl,2014,0.94779
npl,2016,0.95556
pak,2012,0.23918
phl,2018,0.96195
pry,2016,0.87482
pse,2014,0.98178
rwa,2015,0.87743
sdn,2014,0.62887
sen,2016,0.51941
sen,2017,0.50133
sle,2013,0.62866
sle,2017,0.71303
srb,2014,0.94583
stp,2014,0.89179
swz,2014,1.01933
tcd,2014,0.54269
tgo,2014,0.90142
tha,2013,0.94559
tha,2016,0.95832
tjk,2012,0.95558
tjk,2017,0.96729
tkm,2016,0.99474
tls,2016,0.87568
tun,2012,0.79448
tza,2015,0.42421
uga,2016,0.96688
ukr,2013,1.02511
ury,2013,0.86096
vnm,2014,0.84055
yem,2013,0.39743
zmb,2013,0.63337
zwe,2015,0.83503
