time,repp_2_gpv_g6_m,location
2004,2.98518,deu
2005,2.97172,deu
2007,3.29316,deu
2008,3.24093,deu
2014,2.82284,deu
2013,6.60661,hun
2014,5.1497,hun
1999,0.42429,ltu
2000,0.66711,ltu
2001,0.72192,ltu
2002,0.88989,ltu
2003,1.27177,ltu
2011,1.78436,ltu
2012,1.83377,ltu
2013,2.00934,ltu
2014,1.69416,ltu
2014,7.87546,omn
1999,1.98835,pse
2000,1.99112,pse
2001,1.89969,pse
2002,1.65155,pse
2003,1.79787,pse
2004,1.63769,pse
2006,1.34239,pse
2007,1.52468,pse
2008,2.09525,pse
2009,2.03017,pse
2010,2.09785,pse
2011,2.08527,pse
2012,2.59058,pse
2013,1.71251,pse
2014,2.93006,pse
2013,0.5988,rou
