location,time,lr_ag25t64_f
40030,2012,79.51404
40030,2013,79.89331
40030,2014,80.51923
40030,2015,81.02479
40030,2016,81.46673
40042,2012,63.08135
40042,2013,63.80699
40042,2014,64.90089
40042,2015,65.78764
40042,2016,66.64043
40043,2012,94.28955
40043,2013,94.43956
40043,2014,94.74012
40043,2015,95.02153
40043,2016,95.23474
40044,2012,43.34258
40044,2013,43.43101
40044,2014,44.46659
40044,2015,45.26552
40044,2016,46.27925
40330,2012,54.42281
40330,2013,54.48572
40330,2014,55.12619
40330,2015,55.71677
40330,2016,56.48802
40334,2012,46.45587
40334,2013,46.92415
40334,2014,47.91498
40334,2015,48.80238
40334,2016,49.82746
40344,2012,81.3499
40344,2013,81.6567
40344,2014,82.04824
40344,2015,82.45214
40344,2016,82.48904
40505,2012,99.80796
40505,2013,99.81174
40505,2014,99.81363
40505,2015,99.81649
40505,2016,99.81886
40510,2012,80.91454
40510,2013,81.12891
40510,2014,81.58815
40510,2015,81.94678
40510,2016,82.27588
40515,2012,95.06053
40515,2013,95.21445
40515,2014,95.63183
40515,2015,95.90318
40515,2016,96.0831
40520,2012,92.729
40520,2013,92.79211
40520,2014,93.40172
40520,2015,93.62853
40520,2016,93.92497
40525,2012,60.88223
40525,2013,61.93141
40525,2014,63.01117
40525,2015,63.83473
40525,2016,64.8044
40530,2012,98.72009
40530,2013,98.79829
40530,2014,98.84874
40530,2015,98.88767
40530,2016,98.93122
40535,2012,54.25865
40535,2013,55.21698
40535,2014,56.36296
40535,2015,57.6101
40535,2016,58.75686
40540,2012,49.18191
40540,2013,49.52683
40540,2014,50.58852
40540,2015,51.36909
40540,2016,52.28053
40550,2012,80.47483
40550,2013,80.80893
40550,2014,81.22959
40550,2015,81.65936
40550,2016,81.69194
40603,2012,58.11516
40603,2013,59.71122
40603,2014,61.00048
40603,2015,62.1776
40603,2016,63.51388
40606,2012,49.11215
40606,2013,49.45866
40606,2014,50.51787
40606,2015,51.2976
40606,2016,52.20749
40611,2012,96.63248
40611,2013,96.87121
40611,2014,97.10038
40611,2015,97.32014
40611,2016,97.53415
40612,2012,99.86025
40612,2013,99.86267
40612,2014,99.86483
40612,2015,99.86677
40612,2016,99.86866
40613,2012,90.47217
40613,2013,90.39843
40613,2014,91.44152
40613,2015,91.92206
40613,2016,92.05432
40614,2012,80.85201
40614,2013,80.98112
40614,2014,81.39374
40614,2015,81.51042
40614,2016,81.64574
40616,2012,54.25865
40616,2013,55.21698
40616,2014,56.36296
40616,2015,57.6101
40616,2016,58.75686
40617,2012,70.07311
40617,2013,70.9061
40617,2014,71.73811
40617,2015,72.35591
40617,2016,73.06583
40618,2012,56.0058
40618,2013,56.93678
40618,2014,58.04686
40618,2015,59.25162
40618,2016,60.35565
40619,2012,95.1158
40619,2013,95.27327
40619,2014,95.69808
40619,2015,95.97491
40619,2016,96.15921
40620,2012,99.54063
40620,2013,99.55943
