location,time,nara_1_rur_q4
afg,2015,65.03473
ago,2015,92.73352
bdi,2017,89.34756
ben,2014,86.83411
bgd,2014,93.28522
bih,2012,98.30516
blz,2016,96.34427
bol,2012,97.27
bol,2013,98.84
bol,2014,99.66
bol,2015,98
bra,2012,97.19
bra,2013,98.32
bra,2014,98.92
bra,2015,97.35
bra,2016,99.27
brb,2012,96.99985
chl,2013,99.45
chl,2015,99.91
civ,2012,67.41198
civ,2016,90.52831
cmr,2014,96.92806
cod,2013,89.41103
cog,2012,97.86359
cog,2015,99.62337
col,2012,95.84
col,2013,98
col,2014,96.06
col,2016,97.9
com,2012,93.17709
cri,2012,99.32
cri,2013,98.8
cri,2014,98.04
cri,2015,98.46
cri,2016,100
dom,2012,96.96
dom,2013,100
dom,2014,96.66573
dom,2015,98.33
dom,2016,99.55
dza,2013,99.65157
ecu,2012,98.43
ecu,2013,98.88
ecu,2014,99.19
ecu,2015,99.82
ecu,2016,98.97
egy,2014,99.30086
eth,2016,74.57878
gab,2012,99.55448
gha,2015,89.86494
gin,2012,72.26449
gin,2016,66.34084
gmb,2013,57.96884
gnb,2014,59.65432
gtm,2014,92.02
gtm,2015,96.04475
guy,2014,99.09763
hnd,2012,94.72
hnd,2013,96.27
hnd,2014,94.91
hnd,2015,97.86
hnd,2016,95.54
hti,2012,94.87136
hti,2017,89.78944
ind,2016,98.71665
kaz,2015,99.48815
ken,2014,96.43466
kgz,2012,99.11354
kgz,2014,100
khm,2014,96.48334
lao,2012,94.50117
lbr,2013,39.06901
lca,2012,89.84668
lso,2014,97.87112
mda,2012,99.04041
mex,2012,98.79
mex,2014,99.34
mex,2016,98.54563
mli,2013,63.1316
mli,2015,61.8953
mmr,2016,97.33934
mng,2014,100
mrt,2015,65.36968
mwi,2016,96.04984
nam,2013,97.10698
ner,2012,55.2491
nga,2013,93.12402
nga,2016,84.99174
nic,2014,90.89
npl,2014,75.6179
npl,2016,74.04363
pak,2012,81.90006
pan,2013,99.65
pan,2014,98.26
pan,2015,99.51
pan,2016,99.84
per,2012,98.23
per,2013,99
per,2014,98.45
per,2015,98.57
per,2016,99.08
phl,2018,97.7709
pry,2012,99.06
pry,2013,96.91
pry,2014,97.41
pry,2015,97.94
pry,2016,99.39277
pse,2014,99.71982
rwa,2015,96.69126
sdn,2014,86.64436
sen,2016,35.72417
sen,2017,48.60043
sle,2013,78.71192
sle,2017,86.79053
slv,2012,97.57
slv,2013,95.99
slv,2014,96.21
slv,2015,95.81
slv,2016,97.64
srb,2014,100
stp,2014,92.65509
swz,2014,97.61105
tcd,2014,42.88212
tgo,2014,96.55347
tha,2013,99.62663
tha,2016,95.3476
tjk,2012,86.08664
tjk,2017,98.73397
tkm,2016,100
tls,2016,93.91398
tun,2012,100
tza,2015,90.81673
uga,2016,89.34553
ukr,2013,99.69594
ury,2012,96.97
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,98.92953
yem,2013,85.94673
zmb,2013,91.29148
zwe,2015,98.40483
