location,time,nart_2_q4_f_lpia
afg,2015,0.66376
bdi,2017,0.88515
ben,2014,1.02188
bgd,2014,1.09665
bih,2012,1
blz,2016,0.96261
civ,2012,0.82856
civ,2016,1.12413
cmr,2014,1.07997
cod,2013,0.97411
cog,2012,0.90267
cog,2015,1.01434
com,2012,1.05919
dom,2014,1.03342
dza,2013,0.98641
egy,2014,1.06335
eth,2016,1.10615
gab,2012,1.02318
gha,2015,1.19505
gin,2012,1.0461
gin,2016,0.73911
gmb,2013,0.37673
gnb,2014,0.7402
gtm,2015,0.96408
guy,2014,0.91731
hti,2012,0.94683
hti,2017,0.99447
ind,2016,1.01406
kaz,2015,1.0019
ken,2014,1.01615
kgz,2012,1.01134
kgz,2014,1.00496
khm,2014,1.1154
lao,2012,0.94454
lbr,2013,1.05293
lso,2014,0.99101
mda,2012,0.99539
mex,2016,1.08032
mli,2013,0.86479
mli,2015,0.64593
mmr,2016,1.03393
mng,2014,1.00493
mrt,2015,0.88302
mwi,2016,1.03714
nam,2013,1.11417
ner,2012,0.41603
nga,2013,1.04935
nga,2016,1.03136
npl,2014,1.00119
npl,2016,0.89956
pak,2012,1.09567
phl,2018,1.01228
pry,2016,1.00286
pse,2014,1.01055
rwa,2015,1.05758
sdn,2014,0.90868
sen,2016,0.51205
sen,2017,0.55922
sle,2013,0.86939
sle,2017,0.89024
stp,2014,0.96054
tcd,2014,0.699
tgo,2014,1.00147
tha,2013,0.98841
tha,2016,0.94347
tjk,2012,1.04293
tjk,2017,0.99035
tkm,2016,1
tls,2016,1.0647
tza,2015,1.15108
uga,2016,1.03984
vnm,2014,0.98609
yem,2013,0.87981
zmb,2013,0.91022
zwe,2015,0.96509
