location,time,xgdp_4_fsgov
afg,2012,0.06943
afg,2013,0.08434
afg,2014,0.11353
afg,2015,0.09708
afg,2016,0.12499
afg,2017,0.07466
and,2016,0.00723
and,2017,0.00656
aus,2012,0.10238
aus,2013,0.09416
aus,2014,0.08475
aus,2015,0.09513
aut,2012,0.02332
aut,2013,0.01789
aut,2014,0.01816
aut,2015,0.01925
ben,2014,0.00932
bfa,2012,0.14432
bfa,2013,0.15257
bfa,2014,0.24475
bfa,2015,0.2631
bgd,2012,0.03403
bgd,2016,0.03677
bgr,2013,0.00552
blr,2012,0.29185
blr,2013,0.26981
blr,2014,0.24083
blr,2015,0.22745
blr,2016,0.22707
blr,2017,0.20701
brb,2012,0.14181
btn,2013,0.30162
btn,2014,0.11943
com,2015,0.0091
cuw,2013,0.47486
cze,2012,0.00632
cze,2013,0.00588
cze,2014,0.00591
cze,2015,0.00568
deu,2012,0.17183
deu,2013,0.17604
deu,2014,0.16586
deu,2015,0.15733
dma,2012,0.7883
est,2012,0.24882
est,2013,0.21234
est,2014,0.24185
est,2015,0.18923
eth,2012,0.16953
eth,2013,0.15747
eth,2014,0.23439
eth,2015,0.21927
fra,2012,0.02111
fra,2013,0.02108
fra,2014,0.02079
fra,2015,0.02036
geo,2016,0.08369
geo,2017,0.09972
gnb,2012,0.0142
gnb,2013,0.01043
grc,2015,0.0234
grd,2016,0.05611
guy,2012,0.07666
hkg,2012,0.11187
hkg,2013,0.13917
hkg,2014,0.14642
hkg,2015,0.15004
hkg,2016,0.13026
hkg,2017,0.13751
hun,2012,0.10058
hun,2013,0.10565
hun,2014,0.24788
hun,2015,0.2946
ind,2012,0.02627
irl,2012,0.36979
irl,2013,0.3581
irl,2014,0.35934
irl,2015,0.17026
irn,2012,0.14288
irn,2013,0.16724
irn,2014,0.14696
irn,2015,0.16059
irn,2016,0.15072
irn,2017,0.14605
isl,2012,0.05494
isl,2013,0.05315
isl,2014,0.05272
isl,2015,0.05316
isr,2012,0.00837
isr,2013,0.0071
isr,2014,0.00671
isr,2015,0.00938
ita,2012,0.11528
ita,2013,0.10097
ita,2014,0.09507
ita,2015,0.08006
jam,2012,0.16946
jam,2013,0.18536
jam,2014,0.66051
jam,2015,0.15955
jam,2016,0.16968
jam,2017,0.14976
ken,2012,0.21712
ken,2013,0.22766
ken,2014,0.27678
ken,2015,0.2703
kgz,2012,0.53718
kgz,2013,0.49384
kgz,2014,0.3601
kna,2015,0.20736
lao,2012,0.0066
lao,2013,0.01078
lao,2014,0.01162
lca,2016,0.35246
lca,2017,0.34867
lka,2012,0.09868
lka,2013,0.11019
lka,2014,0.07843
lka,2015,0.11592
lka,2016,0.08929
lka,2017,0.06958
lso,2018,0.09962
ltu,2012,0.14346
ltu,2013,0.18373
ltu,2014,0.16276
ltu,2015,0.12572
lva,2012,0.05966
lva,2013,0.06901
lva,2014,0.06532
lva,2015,0.0697
mda,2012,0.02965
mda,2014,0.02023
mda,2015,0.01692
mda,2016,0.00848
mdg,2012,0.1131
mdv,2012,0.02214
mdv,2013,0.02348
mdv,2014,0.02141
mdv,2015,0.02235
mdv,2016,0.0213
mli,2012,0.03768
mli,2013,0.03289
mli,2014,0.0317
mli,2015,0.02927
mli,2016,0.02961
mlt,2012,0.09592
mlt,2013,0.17325
mlt,2014,0.19654
mlt,2015,0.16581
mmr,2017,0.06428
mng,2012,0.14606
mng,2013,0.14517
mng,2014,0.1434
mng,2015,0.11115
mng,2016,0.35889
mng,2017,0.23695
mrt,2013,0.05791
mus,2012,0.11627
mus,2013,0.12062
mus,2014,0.12406
mus,2015,0.11049
mus,2016,0.11044
mus,2017,0.10935
mwi,2013,0.05293
mwi,2014,0.01855
mwi,2015,0.0368
mwi,2016,0.0226
nam,2014,0.30859
ner,2012,0.00582
ner,2013,0.0108
ner,2014,0.01497
ner,2015,0.05317
ner,2016,0.00572
ner,2017,0.0057
nor,2014,0.02151
nor,2015,0.03412
nzl,2012,0.19684
nzl,2013,0.17875
nzl,2014,0.15549
nzl,2015,0.14245
nzl,2016,0.14247
pol,2012,0.03562
pol,2013,0.03213
pol,2014,0.03163
pol,2015,0.01895
pri,2013,0.15497
pri,2014,0.12837
rou,2012,0.02035
rou,2013,0.03026
rou,2014,0.0304
rou,2015,0.03133
rwa,2012,0.17201
rwa,2013,0.18454
rwa,2015,0.09319
rwa,2016,0.08761
sen,2012,0.00838
sen,2013,0.01746
sen,2014,0.01146
sen,2015,0.02927
sgp,2012,0.27081
sgp,2013,0.23344
sgp,2016,0.20068
sle,2012,0.09021
sle,2013,0.07193
sle,2014,0.07438
sle,2016,0.00644
sle,2017,0.01702
ssd,2013,0.00554
ssd,2014,0.00933
ssd,2016,0.01067
ssd,2017,0.01371
svk,2013,0.04949
svk,2014,0.04832
svk,2015,0.04471
swe,2012,0.04524
swe,2013,0.04033
swe,2014,0.04156
swe,2015,0.0429
swz,2014,0.02205
syc,2012,0.40507
syc,2013,0.81564
syc,2014,0.62112
syc,2016,0.48108
tgo,2012,0.01562
tgo,2013,0.01302
tgo,2014,0.02034
tgo,2015,0.01824
tgo,2016,0.02052
tjk,2012,0.09587
tjk,2013,0.14701
tjk,2015,0.15398
tun,2015,0.29529
tza,2014,0.17945
ukr,2012,0.43054
ukr,2013,0.43484
ukr,2014,0.37154
ukr,2016,0.25971
usa,2014,0.02114
usa,2015,0.01954
vct,2014,0.6333
vct,2015,0.64121
vct,2016,0.94823
vct,2017,0.91932
vut,2014,0.24717
vut,2015,0.23729
vut,2017,0.29757
wsm,2016,0.41109
zaf,2012,0.0598
zaf,2013,0.2022
zaf,2014,0.21063
zaf,2015,0.20852
zaf,2017,0.21001
zwe,2012,0.38794
zwe,2013,0.43306
zwe,2014,0.49029
