location,time,26591
alb,2013,330
alb,2014,550
alb,2015,529
alb,2016,519
alb,2017,449
and,2013,2
and,2016,1
and,2017,1
are,2012,37
are,2013,50
are,2014,52
are,2015,73
are,2016,95
arg,2016,559
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
aus,2012,462
aus,2013,592
aus,2014,700
aus,2015,988
aus,2016,1332
aus,2017,2052
aut,2012,7206
aut,2013,7807.58333
aut,2014,7606.35134
aut,2015,8063.63024
aut,2016,8307.05887
aut,2017,8741.14876
aze,2016,3
aze,2017,3
bel,2012,543
bel,2013,743
bel,2014,1080
bel,2015,1082
bel,2016,1166
bgr,2012,20
bgr,2013,64
bgr,2014,122
bgr,2015,232
bgr,2016,291
bih,2013,3
bih,2014,7
bih,2015,7
bih,2016,13
bih,2017,5
blr,2012,4
blr,2013,4
blr,2014,5
blr,2015,3
blr,2016,3
blr,2017,3
bmu,2012,2
bra,2012,263
bra,2014,407
bra,2015,424
bra,2016,397
can,2012,372
can,2013,438
can,2014,495
can,2015,546
can,2016,585
che,2012,3686
che,2013,4137
che,2014,4560
che,2015,4826
che,2016,5147
chl,2012,7
chl,2013,6
chl,2014,2
chl,2015,28
chl,2016,13
chl,2017,32
civ,2015,1
civ,2016,3
col,2014,47
col,2015,46
col,2016,34
col,2017,44
cpv,2012,1
cpv,2016,2
cri,2017,11
cub,2012,1
cyp,2012,6
cyp,2013,3
cyp,2014,7
cyp,2015,12
cze,2012,97
cze,2013,168
cze,2014,175
cze,2015,258
cze,2016,254
deu,2013,4296
deu,2014,4831
deu,2015,5657
dnk,2012,551
dnk,2013,807
dnk,2014,887
dnk,2015,1084
dnk,2016,1249
dom,2012,37
dom,2014,45
dom,2015,35
dom,2016,35
dom,2017,48
ecu,2012,18
ecu,2014,23
ecu,2015,48
ecu,2016,43
egy,2014,2
esp,2012,4128
esp,2013,4752
esp,2016,5744
est,2012,21
est,2013,21
est,2014,18
est,2015,22
est,2016,37
fin,2012,258
fin,2013,257
fin,2014,278
fin,2015,292
fin,2016,329
fra,2012,6723
fra,2013,6095
fra,2014,6729
fra,2015,8035
fra,2016,8535
gbr,2012,7930
gbr,2013,8238
gbr,2014,9499
gbr,2015,10474
gbr,2016,12086
geo,2013,2
geo,2015,1
geo,2016,3
geo,2017,1
gha,2017,2
grc,2012,102
grc,2016,169
grd,2015,3
grd,2016,3
grd,2017,4
hkg,2012,18
hkg,2013,26
hkg,2014,42
hkg,2015,46
hkg,2016,42
hkg,2017,39.001
hnd,2012,4
hnd,2013,3
hnd,2014,1
hnd,2015,5
hrv,2013,1
hrv,2014,4
hrv,2015,16
hrv,2016,6
hun,2012,200
hun,2013,253
hun,2014,446
hun,2015,450
hun,2016,585
idn,2017,6
ind,2012,12
ind,2013,36
ind,2014,24
ind,2015,34
ind,2016,24
ind,2017,28
irl,2012,253
irl,2013,233
irl,2014,264
irl,2015,239
irl,2016,375
irn,2013,3
irn,2014,1
irn,2016,37
isl,2012,47
isl,2013,47
isl,2014,49
isl,2016,33
isr,2012,76
isr,2013,120
