location,time,repr_1_g3_m_cp
abw,2013,7.09478
alb,2012,0.49311
alb,2013,0.60218
alb,2014,0.62216
alb,2015,0.50424
alb,2016,0.81226
and,2016,0.5305
arg,2012,3.63375
arg,2013,3.2186
arg,2014,3.23736
arg,2015,3.81084
arm,2013,0.31834
arm,2014,0.4166
arm,2015,0.84029
arm,2016,0.25435
atg,2014,3.30197
aut,2012,1.77256
aut,2013,1.93903
aut,2014,1.86106
aut,2015,1.98002
aze,2012,0.17076
aze,2013,0.1278
aze,2014,0.11398
aze,2015,0.12067
aze,2016,0.06587
bdi,2012,25.69532
bdi,2013,21.60013
bdi,2014,21.85949
bdi,2015,22.29774
bdi,2016,23.39819
bel,2012,2.58841
bel,2013,2.63334
bel,2014,2.50894
bel,2015,2.24331
ben,2012,14.95727
ben,2013,15.21862
ben,2014,15.99322
ben,2015,14.21098
bfa,2012,4.23283
bfa,2013,4.35656
bfa,2014,4.55733
bfa,2015,4.61028
bfa,2016,4.83761
bgr,2012,0.10934
bgr,2013,0.10237
bgr,2014,0.13378
bgr,2015,0.06944
bhr,2015,0.99972
bhr,2016,0.78945
bih,2012,0.08721
bih,2013,0.20345
bih,2014,0.17857
bih,2015,0.14807
bih,2016,0.17836
blr,2012,0.01117
blr,2013,0.00666
blr,2014,0.00869
blr,2015,0.03365
blr,2016,0.02721
blz,2012,7.97653
blz,2013,7.80896
blz,2014,7.34967
blz,2016,7.54551
bol,2012,6.5144
bol,2013,5.39896
bol,2014,2.20723
bol,2015,3.1353
bol,2016,2.94033
brn,2012,0.08415
brn,2013,0.24557
brn,2014,0.28027
brn,2016,0.90034
btn,2012,6.53085
btn,2013,6.59033
btn,2016,5.49515
bwa,2012,5.8396
bwa,2013,6.77241
chl,2013,4.05294
chl,2014,3.57699
chl,2015,3.24901
chl,2016,2.96496
chn,2012,0.03017
chn,2013,0.01889
chn,2014,0.0069
chn,2015,0.00593
chn,2016,0.01533
civ,2012,19.03449
civ,2013,14.90884
civ,2014,17.30226
civ,2015,15.47916
cmr,2014,11.78647
cmr,2015,11.08703
cmr,2016,11.54977
cod,2012,13.21503
cod,2014,11.52075
col,2012,1.5578
col,2013,1.65405
col,2014,2.48837
col,2015,2.17864
col,2016,2.3884
com,2013,20.03836
cpv,2012,11.65114
cpv,2013,10.41192
cpv,2014,9.53732
cpv,2015,10.10377
cri,2012,4.83504
cri,2013,3.97144
cri,2014,3.66676
cri,2015,4.07867
cyp,2014,0.02233
cze,2012,0.46305
cze,2013,0.49272
cze,2014,0.49966
cze,2015,0.49316
deu,2012,1.21672
dji,2012,5.50401
dji,2014,4.26264
dji,2015,3.92666
dji,2016,5.64805
