location,time,nar_2_q2_f
afg,2015,16.12374
ago,2015,6.86109
arm,2016,90.35912
bdi,2017,16.49172
ben,2014,22.29065
bgd,2014,44.35921
bih,2012,73.73811
blr,2012,97.82195
blz,2016,69.78066
brb,2012,76.68836
civ,2012,2.69452
civ,2016,24.28984
cmr,2014,30.62601
cod,2013,15.10464
cog,2012,37.17548
cog,2015,50.77357
col,2015,77.00836
com,2012,40.95184
dom,2013,64.90916
dom,2014,53.38626
dza,2013,81.58928
egy,2014,69.03678
eth,2016,16.99869
gab,2012,41.83516
gha,2015,19.19707
gin,2012,5.45606
gin,2016,8.06383
gmb,2013,28.45437
gnb,2014,0.18572
gtm,2015,25.16873
guy,2014,71.50117
hti,2012,14.90701
hti,2017,21.84648
ind,2016,55.58569
kaz,2015,84.70894
ken,2014,45.96951
kgz,2012,86.41823
kgz,2014,90.59104
khm,2014,36.16145
lao,2012,23.94005
lbr,2013,3.193
lca,2012,67.33506
lso,2014,40.98602
mda,2012,95.7185
mex,2016,75.73022
mli,2013,14.56211
mli,2015,13.09986
mmr,2016,64.5358
mne,2013,95.17061
mng,2014,77.60018
mrt,2015,6.77
mwi,2016,19.17206
nam,2013,56.84978
ner,2012,6.30254
nga,2013,20.10308
nga,2016,20.12789
npl,2014,39.38535
npl,2016,50.48312
pak,2012,16.73784
phl,2018,74.9545
pry,2016,66.8167
pse,2014,91.50212
rwa,2015,22.10711
sdn,2014,16.26219
sen,2016,15.04374
sen,2017,19.07679
sle,2013,25.81347
sle,2017,14.14212
srb,2014,88.99475
stp,2014,38.45943
swz,2014,39.71613
tcd,2014,4.6324
tgo,2014,24.59242
tha,2013,82.63891
tha,2016,83.83342
tjk,2012,81.54484
tjk,2017,83.48873
tkm,2016,94.55388
tls,2016,43.15
tun,2012,73.3158
tza,2015,13.8625
uga,2016,9.81523
ukr,2013,91.12614
ury,2013,57.27069
vnm,2014,87.52885
yem,2013,22.2086
zmb,2013,29.48132
zwe,2015,43.63688
