location,time,cr_1_q3
afg,2015,43.00224
ago,2015,61.82342
arm,2016,97.95835
bdi,2017,55.66671
ben,2014,53.14716
bgd,2014,84.56422
bih,2012,98.92706
blr,2012,100
blz,2016,97.48889
bol,2012,93.27
bol,2013,96.32
bol,2014,92.13
bol,2015,97.41
bra,2012,87.42
bra,2013,85.88
bra,2014,88.04
bra,2015,89.46
bra,2016,91.81
brb,2012,100
chl,2013,96.07
chl,2015,98.16
civ,2012,39.29353
civ,2016,53.74386
cmr,2014,80.69066
cod,2013,63.86251
cog,2012,77.20098
cog,2015,85.20351
col,2012,94.84
col,2013,93.61
col,2014,95.06
col,2015,94.77856
col,2016,95
com,2012,80.744
cri,2012,97.26
cri,2013,95.55
cri,2014,96.26
cri,2015,94.23
cri,2016,97.45
dom,2012,88.27
dom,2013,92.06403
dom,2014,92.94976
dom,2015,94.09
dom,2016,92.77
dza,2013,94.25184
ecu,2012,97.13
ecu,2013,97.64
ecu,2014,98.64
ecu,2015,98.72
ecu,2016,98.75
egy,2014,91.42172
eth,2016,39.38891
gab,2012,75.41562
gha,2015,73.2606
gin,2012,33.54969
gin,2016,45.90637
gmb,2013,50.68662
gnb,2014,13.6392
gtm,2014,73.26
gtm,2015,78.20766
guy,2014,97.01219
hnd,2012,80.06
hnd,2013,82.92
hnd,2014,82.94
hnd,2015,87.65
hnd,2016,85.21
hti,2012,45.1423
hti,2017,51.7208
ind,2016,94.38895
kaz,2015,99.8674
ken,2014,88.47791
kgz,2012,100
kgz,2014,100
khm,2014,75.64336
lao,2012,73.64143
lbr,2013,22.99936
lca,2012,100
lso,2014,64.72012
mda,2012,99.08588
mex,2012,97.09
mex,2014,97.99
mex,2016,97.60831
mli,2013,30.86004
mli,2015,41.46294
mmr,2016,88.99992
mne,2013,100
mng,2014,99.19615
mrt,2015,52.01415
mwi,2016,42.93292
nam,2013,84.02773
ner,2012,16.84858
nga,2013,77.65455
nga,2016,80.03532
nic,2014,77.62
npl,2014,73.6508
npl,2016,76.18215
pak,2012,63.85588
pan,2013,96.68
pan,2014,97.4
pan,2015,97.67
pan,2016,98
per,2012,97.04
per,2013,97.33
per,2014,97.56
per,2015,97.91
per,2016,97.68
phl,2018,94.2728
pry,2012,91.5
pry,2013,91.86
pry,2014,91.69
pry,2015,94.68
pry,2016,90.92607
pse,2014,98.83755
rwa,2015,55.18849
sdn,2014,59.01114
sen,2016,47.79737
sen,2017,49.80242
sle,2013,61.07567
sle,2017,61.75057
slv,2012,87.85
slv,2013,89.54
slv,2014,91.28
slv,2015,90.26
slv,2016,90.28
srb,2014,100
stp,2014,80.4456
swz,2014,70.69415
tcd,2014,19.03005
tgo,2014,66.55743
tha,2013,98.04664
tha,2016,99.08466
tjk,2012,97.71529
tjk,2017,98.93759
tkm,2016,99.24922
tls,2016,78.15038
tun,2012,97.10757
tza,2015,77.43559
uga,2016,41.84824
ukr,2013,99.88974
ury,2012,98.82
ury,2013,96.64061
ury,2014,98.94
ury,2015,99.05
ury,2016,98.88
ven,2012,96.21
ven,2013,95.71
ven,2014,95.19
vnm,2014,98.71534
yem,2013,66.33376
zmb,2013,70.76107
zwe,2015,89.99205
