location,time,prp_2t3
40030,2012,25.93441
40030,2013,25.8282
40030,2014,27.63022
40030,2015,27.91308
40030,2016,28.50816
40030,2017,28.4503
40041,2012,17.30748
40041,2013,19.82274
40041,2014,20.07336
40041,2015,20.2531
40041,2016,21.59284
40041,2017,21.62926
40042,2012,38.49331
40042,2013,38.80352
40042,2014,41.18242
40042,2015,41.06399
40042,2016,41.46667
40042,2017,41.03261
40043,2012,11.43102
40043,2013,10.70579
40043,2014,10.90554
40043,2015,11.17855
40043,2016,11.52881
40043,2017,11.76293
40044,2012,16.47988
40044,2013,17.05526
40044,2014,17.3259
40044,2015,17.53285
40044,2016,17.59424
40044,2017,17.66158
40330,2012,12.98036
40330,2013,13.16966
40330,2014,13.07612
40330,2015,13.25986
40330,2016,13.42838
40330,2017,13.44538
40334,2012,34.32344
40334,2013,35.13119
40334,2014,35.33836
40334,2015,35.55586
40334,2016,36.45866
40334,2017,35.58259
40344,2012,16.11271
40344,2013,16.06702
40344,2014,15.81026
40344,2015,15.52153
40344,2016,15.44496
40344,2017,14.91296
40500,2012,14.48631
40500,2013,17.86488
40500,2014,18.20177
40500,2015,18.39136
40500,2016,20.4041
40500,2017,20.42726
40505,2012,2.94225
40505,2013,2.98297
40505,2014,3.08283
40505,2015,3.10914
40505,2016,3.22534
40505,2017,3.12905
40510,2012,23.85887
40510,2013,24.23593
40510,2014,25.69108
40510,2015,25.94709
40510,2016,26.61149
40510,2017,26.56635
40515,2012,16.89431
40515,2013,16.27309
40515,2014,16.8749
40515,2015,17.09234
40515,2016,17.57584
40515,2017,17.9877
40520,2012,19.64075
40520,2013,18.99696
40520,2014,19.26464
40520,2015,19.45012
40520,2016,19.2494
40520,2017,19.13731
40525,2012,7.98201
40525,2013,8.40235
40525,2014,8.71899
40525,2015,8.76613
40525,2016,9.12881
40525,2017,9.30543
40530,2012,2.64684
40530,2013,3.55297
40530,2014,3.70942
40530,2015,3.8775
40530,2016,4.7692
40530,2017,4.74137
40535,2012,46.33739
40535,2013,47.37507
40535,2014,49.43528
40535,2015,49.61272
40535,2016,50.09713
40535,2017,49.65311
40540,2012,19.44505
40540,2013,19.627
40540,2014,20.57856
40540,2015,20.83855
40540,2016,20.36751
40540,2017,20.46847
40550,2012,15.59292
40550,2013,15.56107
40550,2014,15.29091
40550,2015,15.00657
40550,2016,14.93496
40550,2017,14.39443
40603,2012,5.76859
40603,2013,6.16275
40603,2014,6.57337
40603,2015,6.57603
40603,2016,7.24086
40603,2017,7.39746
40606,2012,19.45213
40606,2013,19.63499
40606,2014,20.59345
40606,2015,20.85427
40606,2016,20.37713
40606,2017,20.47096
40611,2012,12.06929
40611,2013,11.06613
40611,2014,11.40947
40611,2015,11.82358
40611,2016,12.36314
40611,2017,12.97739
40612,2012,1.39233
