location,time,oaepg_2_gpv
abw,2013,30.31836
abw,2014,31.30511
afg,2013,22.55726
afg,2014,17.77566
afg,2015,17.40248
afg,2016,11.21546
afg,2017,11.1276
alb,2012,3.93735
alb,2013,3.77879
alb,2014,3.87143
alb,2015,3.58153
alb,2016,3.17199
alb,2017,3.22842
and,2012,11.73166
and,2013,10.88016
and,2014,11.38238
and,2015,9.99338
and,2016,9.32519
and,2017,8.44741
are,2012,5.18021
are,2013,5.17316
are,2014,4.07069
arg,2012,16.85697
arg,2013,16.10505
arg,2014,15.37504
arg,2015,14.56736
arg,2016,14.19138
arm,2016,0.9271
arm,2017,0.80407
atg,2012,31.75991
atg,2014,22.81487
atg,2015,18.43726
atg,2017,16.59853
aus,2013,3.04173
aus,2014,3.15
aus,2015,1.88045
aus,2016,1.843
aus,2017,1.85645
aut,2013,6.17964
aut,2014,6.26662
aut,2015,6.51588
aut,2016,6.93393
aut,2017,7.37424
aze,2012,5.51319
aze,2013,4.73993
aze,2014,4.01345
aze,2015,3.57328
aze,2016,3.17207
aze,2017,2.94563
bdi,2012,84.60595
bdi,2013,82.23698
bdi,2014,77.58518
bdi,2015,75.16097
bdi,2016,66.91038
bdi,2017,64.62975
bel,2013,7.65145
bel,2014,7.06838
bel,2015,6.74534
bel,2016,6.80515
ben,2013,29.4775
ben,2014,27.95126
ben,2015,29.61955
bfa,2012,62.12869
bfa,2013,60.6696
bfa,2014,58.07161
bfa,2015,60.59196
bfa,2016,59.51531
bfa,2017,60.64783
bgd,2013,3.96591
bgd,2015,3.97924
bgd,2016,3.73051
bgd,2017,3.81569
bgr,2013,4.97135
bgr,2014,5.4011
bgr,2016,5.8968
bhr,2012,6.4153
bhr,2013,5.64746
bhr,2014,5.13319
bhr,2015,4.41318
bhr,2016,4.24945
bhr,2017,3.72862
bih,2012,0.2846
bih,2013,0.39198
bih,2014,0.44363
bih,2015,0.39794
bih,2016,0.58791
bih,2017,1.10499
blr,2012,1.11133
blr,2013,1.06353
blr,2014,1.1335
blr,2015,1.23707
blr,2016,1.23722
blr,2017,1.24015
blz,2012,20.23486
blz,2013,18.23796
blz,2014,16.44147
blz,2015,16.73555
blz,2016,17.25138
blz,2017,15.86952
bol,2012,17.20589
bol,2013,17.53638
bol,2014,17.39642
bol,2015,16.60312
bol,2016,15.84161
bol,2017,14.34697
bra,2013,18.90264
bra,2014,18.59348
bra,2015,18.11214
bra,2016,17.80077
brb,2014,1.33268
brb,2015,1.49402
brb,2016,1.70998
brb,2017,2.16795
brn,2012,3.37572
brn,2013,2.73475
brn,2014,3.79407
brn,2015,3.52859
brn,2016,3.01632
brn,2017,2.95992
btn,2012,46.86197
btn,2013,39.27983
btn,2014,34.90409
btn,2016,38.51832
btn,2017,35.38324
bwa,2012,37.70877
bwa,2013,37.57774
bwa,2014,33.21131
caf,2012,59.92106
che,2013,1.13778
che,2014,1.00099
che,2015,0.94448
che,2016,0.92706
chl,2013,9.1051
chl,2014,9.28729
chl,2015,9.1499
chl,2016,8.97242
chl,2017,8.63415
civ,2014,29.17312
civ,2016,19.62968
civ,2017,32.56439
cmr,2013,28.84909
cmr,2014,28.17837
cmr,2015,28.32582
cog,2012,46.32078
cok,2012,1.53978
cok,2013,0.87566
cok,2014,1.25448
cok,2015,0.5425
cok,2016,0.18265
col,2012,30.17665
col,2013,22.61707
col,2014,23.08017
col,2015,22.82203
col,2016,22.82621
col,2017,22.39542
com,2013,43.43786
com,2014,47.64783
cpv,2012,37.24501
cpv,2013,37.46083
cpv,2014,34.96516
cpv,2015,34.34086
cpv,2016,31.86505
cpv,2017,31.44264
cri,2012,33.20393
cri,2013,25.09169
cri,2014,29.1595
cri,2015,27.01367
cri,2016,24.65107
cub,2012,0.52487
cub,2013,0.62855
cub,2014,0.81923
cub,2015,1.1765
cub,2016,1.03705
cub,2017,1.03519
cym,2012,1.10988
cym,2013,1.00689
cym,2018,0.36881
cyp,2013,1.82104
cyp,2014,1.62374
cyp,2015,1.78321
cze,2016,5.41693
dji,2012,27.09984
dji,2014,23.52072
dji,2015,22.25152
dji,2017,25.35514
dji,2018,31.46112
dma,2012,10.39178
dma,2013,11.42857
dma,2014,11.89427
dma,2015,11.5374
dma,2016,14.39754
dnk,2013,0.86014
dnk,2014,0.83313
dnk,2015,0.86202
dnk,2016,0.95683
dom,2012,22.78633
dom,2013,21.92683
dom,2014,21.87362
dom,2015,21.98253
dom,2016,23.07983
dom,2017,23.38973
dza,2012,34.16549
dza,2013,33.09834
dza,2014,30.28161
dza,2015,27.49695
dza,2016,25.87067
dza,2017,24.24856
ecu,2012,17.46287
ecu,2013,11.62255
ecu,2014,10.67615
ecu,2015,9.66663
ecu,2016,9.19544
egy,2016,4.30026
egy,2017,4.34271
eri,2012,32.10245
eri,2013,55.95785
eri,2014,52.87458
eri,2015,48.81556
eri,2017,45.26097
esp,2014,9.70757
esp,2015,9.39519
esp,2016,8.66009
est,2013,3.81109
est,2014,4.51161
est,2015,4.17097
est,2016,3.97502
eth,2014,26.93145
eth,2015,26.26617
fji,2012,5.96357
fji,2015,8.11646
fji,2016,3.6429
fra,2013,1.39998
fra,2014,1.14971
fra,2015,1.09712
fra,2016,1.05524
fsm,2014,15.76465
geo,2012,2.47644
geo,2013,2.41884
geo,2014,2.37597
geo,2015,1.989
geo,2016,1.92597
geo,2017,1.60751
gha,2014,40.30121
gha,2015,39.85857
gha,2016,41.50799
gha,2017,43.11303
gha,2018,40.79729
gin,2012,34.26535
gin,2013,31.70824
gin,2014,29.06484
gin,2015,31.84337
gin,2016,29.95634
gmb,2012,29.74041
gmb,2013,37.65635
gmb,2014,35.46246
gmb,2015,35.77005
gmb,2016,35.09434
gmb,2017,35.42397
gmb,2018,41.29327
gnq,2012,61.13068
gnq,2015,48.74755
grc,2013,4.46508
grc,2014,4.95467
grc,2015,4.83075
grc,2016,3.73259
grd,2013,7.35924
grd,2014,10.1913
grd,2015,9.11253
grd,2016,8.4438
grd,2017,7.87671
gtm,2012,28.59081
gtm,2013,28.16324
gtm,2014,25.58703
gtm,2015,27.53314
gtm,2016,27.00614
guy,2012,3.36066
hkg,2012,6.06956
hkg,2013,5.69753
hkg,2014,5.17534
hkg,2015,4.78641
hkg,2016,6.59942
hkg,2017,6.64518
hnd,2012,32.62949
