location,time,rofst_1_m_cp
40030,2012,7.25373
40030,2013,7.23694
40030,2014,7.02105
40030,2015,6.78695
40030,2016,6.57546
40030,2017,6.66101
40041,2012,3.30408
40041,2013,3.49913
40041,2014,3.67416
40041,2015,3.18221
40041,2016,2.84066
40041,2017,2.83799
40042,2012,9.45344
40042,2013,9.38662
40042,2014,9.08311
40042,2015,8.82628
40042,2016,8.44346
40042,2017,8.55096
40043,2012,3.70429
40043,2013,3.80755
40043,2014,3.7273
40043,2015,3.5307
40043,2016,3.59884
40043,2017,3.66868
40044,2012,17.37938
40044,2013,17.30497
40044,2014,17.45152
40044,2015,17.71642
40044,2016,17.65759
40044,2017,17.71499
40330,2012,16.72531
40330,2013,15.48395
40330,2014,15.64892
40330,2015,15.82688
40330,2016,15.59
40330,2017,15.46892
40334,2012,17.16426
40334,2013,16.54673
40334,2014,16.56452
40334,2015,16.76805
40334,2016,16.7197
40334,2017,16.84117
40344,2012,10.84733
40344,2013,11.01481
40344,2014,11.90019
40344,2015,11.54421
40344,2016,11.7382
40344,2017,11.4783
40500,2012,3.70099
40500,2013,3.59241
40500,2014,3.73159
40500,2015,3.38085
40500,2016,2.5092
40500,2017,2.50922
40505,2012,4.29586
40505,2013,3.431
40505,2014,3.50274
40505,2015,3.18442
40505,2016,2.87449
40505,2017,2.56025
40510,2012,8.3107
40510,2013,8.333
40510,2014,8.25481
40510,2015,8.09414
40510,2016,7.91715
40510,2017,8.01019
40515,2012,3.68923
40515,2013,4.03515
40515,2014,3.77697
40515,2015,3.64743
40515,2016,3.56485
40515,2017,3.51897
40520,2012,4.18526
40520,2013,4.70663
40520,2014,5.04621
40520,2015,5.01043
40520,2016,5.12906
40520,2017,5.2655
40525,2012,9.5723
40525,2013,11.11563
40525,2014,11.90818
40525,2015,11.40487
40525,2016,11.24588
40525,2017,10.81835
40530,2012,4.88306
40530,2013,4.91781
40530,2014,5.11778
40530,2015,4.77041
40530,2016,4.81831
40530,2017,4.82782
40535,2012,7.03128
40535,2013,6.69928
40535,2014,6.30399
