location,time,nar_3_q5_lpia
afg,2015,1.22093
bdi,2017,0.64527
ben,2014,1.17196
bgd,2014,1.23367
bih,2012,0.9542
blz,2016,1.22073
bol,2012,0.90528
bol,2013,0.86834
bol,2014,0.77285
bol,2015,0.85859
bra,2012,0.7912
bra,2013,0.70373
bra,2014,0.89629
bra,2015,0.66532
bra,2016,0.71008
chl,2013,0.93391
chl,2015,0.98362
civ,2016,0.58335
cod,2013,0.68817
cog,2012,0.48005
col,2012,0.57675
col,2013,0.63814
col,2014,0.58881
col,2016,0.66129
com,2012,0.78241
cri,2012,0.62477
cri,2013,0.60424
cri,2014,0.8397
cri,2015,0.90547
cri,2016,0.90409
dom,2012,0.78547
dom,2013,1.01497
dom,2014,1.09005
dom,2015,1.00612
dom,2016,0.87033
dza,2013,0.86653
ecu,2012,0.8053
ecu,2013,0.77023
ecu,2014,0.82706
ecu,2015,0.87629
ecu,2016,0.89668
eth,2016,0.27088
gab,2012,0.9331
gin,2016,0.43939
gnb,2014,0.78388
gtm,2014,0.51641
gtm,2015,1.12309
guy,2014,0.88197
hnd,2012,0.54443
hnd,2013,0.50133
hnd,2014,0.60322
hnd,2015,0.56175
hnd,2016,0.56016
hti,2012,0.82702
hti,2017,0.91332
ind,2016,0.99363
ken,2014,1.20268
khm,2014,1.04497
lao,2012,0.83222
lbr,2013,0.26595
lso,2014,0.81046
mda,2012,1.12262
mex,2012,0.69917
mex,2014,0.75629
mli,2013,0.74211
mli,2015,0.94279
mmr,2016,0.90223
mne,2013,1.02133
mwi,2016,0.40769
ner,2012,0.09819
nga,2013,0.88373
nga,2016,1.1435
nic,2014,0.47476
npl,2014,0.92997
pak,2012,0.93448
pan,2013,0.80817
pan,2014,0.75328
pan,2015,0.88851
pan,2016,0.8229
per,2012,0.72165
per,2013,0.87606
per,2014,0.7707
per,2015,0.74072
per,2016,0.81887
phl,2018,1.11237
pry,2012,0.85391
pry,2013,0.67731
pry,2014,0.41832
pry,2015,0.80555
pse,2014,0.96854
rwa,2015,1.18296
sdn,2014,1.0682
sen,2016,0.18398
sen,2017,0.50931
sle,2013,0.94077
sle,2017,0.59413
slv,2012,0.83703
slv,2013,0.53342
slv,2014,0.57
slv,2015,0.61915
slv,2016,0.57687
srb,2014,1.03498
stp,2014,0.94946
swz,2014,0.85188
tcd,2014,0.10635
tha,2013,0.96903
tha,2016,1.0333
tjk,2012,1.03064
tjk,2017,1.08905
tls,2016,0.77367
tza,2015,1
uga,2016,0.57856
ury,2012,0.897
ury,2014,0.71649
ury,2016,0.85274
vnm,2014,1.0901
yem,2013,0.59795
zmb,2013,0.74548
zwe,2015,0.98629
